Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2018-05-08 00:00:00+00:00,8.204114914,11.27000046,11.36999989,11.23999977,11.31999969,25754100,F
2018-05-09 00:00:00+00:00,8.051239967,11.06000042,11.27999973,11.02000046,11.21000004,43732000,F
2018-05-10 00:00:00+00:00,8.160433769,11.21000004,11.25,11.02000046,11.03999996,32023800,F
2018-05-11 00:00:00+00:00,8.145874977,11.18999958,11.25,11.15999985,11.22000027,19837700,F
2018-05-14 00:00:00+00:00,8.138596535,11.18000031,11.28999996,11.17000008,11.22999954,27903100,F
2018-05-15 00:00:00+00:00,8.167714119,11.22000027,11.25,11.06000042,11.10000038,26950100,F
2018-05-16 00:00:00+00:00,8.298748016,11.39999962,11.39999962,11.19999981,11.21000004,28976700,F
2018-05-17 00:00:00+00:00,8.342424393,11.46000004,11.47999954,11.38000011,11.39999962,20741100,F
2018-05-18 00:00:00+00:00,8.247789383,11.32999992,11.47000027,11.30000019,11.43999958,23893700,F
2018-05-21 00:00:00+00:00,8.37882328,11.51000023,11.55000019,11.39000034,11.42000008,31011900,F
2018-05-22 00:00:00+00:00,8.386102676,11.52000046,11.64000034,11.51000023,11.57999992,22360900,F
2018-05-23 00:00:00+00:00,8.327867508,11.43999958,11.55000019,11.32999992,11.5,23595000,F
2018-05-24 00:00:00+00:00,8.458899498,11.61999989,11.64999962,11.43999958,11.44999981,34876300,F
2018-05-25 00:00:00+00:00,8.37882328,11.51000023,11.60999966,11.47000027,11.56000042,19337500,F
2018-05-29 00:00:00+00:00,8.327867508,11.43999958,11.61999989,11.35999966,11.60000038,31324300,F
2018-05-30 00:00:00+00:00,8.407942772,11.55000019,11.60999966,11.47000027,11.52999973,25554600,F
2018-05-31 00:00:00+00:00,8.407942772,11.55000019,11.73999977,11.35999966,11.64999962,61563200,F
2018-06-01 00:00:00+00:00,8.52441597,11.71000004,11.77000046,11.60999966,11.67000008,35406200,F
2018-06-04 00:00:00+00:00,8.546255112,11.73999977,11.78999996,11.68999958,11.73999977,25141300,F
2018-06-05 00:00:00+00:00,8.611768723,11.82999992,11.86999989,11.68000031,11.73999977,31036700,F
2018-06-06 00:00:00+00:00,8.713685989,11.97000027,12,11.81999969,11.86999989,31110500,F
2018-06-07 00:00:00+00:00,8.757361412,12.02999973,12.14999962,11.96000004,11.97000027,47314100,F
2018-06-08 00:00:00+00:00,8.808320045,12.10000038,12.11999989,12,12.03999996,28371900,F
2018-06-11 00:00:00+00:00,8.757361412,12.02999973,12.14999962,12.02000046,12.10000038,30398100,F
2018-06-12 00:00:00+00:00,8.815598488,12.10999966,12.14999962,12.02999973,12.06999969,51395400,F
2018-06-13 00:00:00+00:00,8.750083923,12.02000046,12.10000038,11.96000004,12.10000038,28406700,F
2018-06-14 00:00:00+00:00,8.65544796,11.89000034,12.01000023,11.84000015,12,34523000,F
2018-06-15 00:00:00+00:00,8.648170471,11.88000011,12.02999973,11.80000019,11.84000015,56326800,F
2018-06-18 00:00:00+00:00,8.728243828,11.98999977,12.03999996,11.81000042,11.81999969,32706500,F
2018-06-19 00:00:00+00:00,8.65544796,11.89000034,11.89000034,11.67000008,11.81999969,40064800,F
2018-06-20 00:00:00+00:00,8.640889168,11.86999989,12.05000019,11.82999992,11.97000027,31964800,F
2018-06-21 00:00:00+00:00,8.52441597,11.71000004,11.82999992,11.64000034,11.80000019,33316700,F
2018-06-22 00:00:00+00:00,8.480737686,11.64999962,11.86999989,11.61999989,11.75,36703500,F
2018-06-25 00:00:00+00:00,8.371543884,11.5,11.67000008,11.38000011,11.63000011,36101900,F
2018-06-26 00:00:00+00:00,8.386102676,11.52000046,11.63000011,11.48999977,11.56000042,36627700,F
2018-06-27 00:00:00+00:00,8.313307762,11.42000008,11.64000034,11.39999962,11.53999996,27242000,F
2018-06-28 00:00:00+00:00,8.211393356,11.27999973,11.39999962,11.14999962,11.36999989,43836400,F
2018-06-29 00:00:00+00:00,8.058521271,11.06999969,11.36999989,11.02999973,11.31999969,44718500,F
2018-07-02 00:00:00+00:00,8.080358505,11.10000038,11.10999966,10.90999985,11.02000046,37892800,F
2018-07-03 00:00:00+00:00,8.000284195,10.98999977,11.14999962,10.93999958,11.10000038,16544800,F
2018-07-05 00:00:00+00:00,8.043961525,11.05000019,11.14000034,11.02000046,11.10000038,32008500,F
2018-07-06 00:00:00+00:00,8.051239967,11.06000042,11.10000038,10.92000008,11.03999996,25646700,F
2018-07-09 00:00:00+00:00,8.153153419,11.19999981,11.26000023,11.02999973,11.10000038,23916800,F
2018-07-10 00:00:00+00:00,8.189555168,11.25,11.26000023,11.17000008,11.19999981,21231500,F
2018-07-11 00:00:00+00:00,8.058521271,11.06999969,11.17000008,11.05000019,11.14999962,30030100,F
2018-07-12 00:00:00+00:00,8.043961525,11.05000019,11.14000034,11,11.10000038,27025200,F
2018-07-13 00:00:00+00:00,7.993001938,10.97999954,11.05000019,10.90999985,11.02000046,36561500,F
2018-07-16 00:00:00+00:00,7.89837122,10.85000038,10.97000027,10.76000023,10.94999981,46156800,F
2018-07-17 00:00:00+00:00,7.905648708,10.85999966,10.89999962,10.80000019,10.80000019,37584300,F
2018-07-18 00:00:00+00:00,7.912930012,10.86999989,10.89999962,10.81000042,10.85000038,36420000,F
2018-07-19 00:00:00+00:00,7.876529694,10.81999969,10.89999962,10.77000046,10.89000034,40308800,F
2018-07-20 00:00:00+00:00,7.795328617,10.56000042,10.72000027,10.51000023,10.68000031,41531200,F
2018-07-23 00:00:00+00:00,7.72889185,10.47000027,10.56999969,10.42000008,10.56000042,34942000,F
2018-07-24 00:00:00+00:00,7.802710533,10.56999969,10.73999977,10.5,10.51000023,47303000,F
2018-07-25 00:00:00+00:00,7.76580143,10.52000046,10.56999969,10.11999989,10.31999969,92497700,F
2018-07-26 00:00:00+00:00,7.300737381,9.890000343,10.15999985,9.840000153,10.14000034,103893000,F
2018-07-27 00:00:00+00:00,7.330267429,9.930000305,10.05000019,9.909999847,9.960000038,46171100,F
2018-07-30 00:00:00+00:00,7.433613777,10.06999969,10.10000038,9.930000305,9.960000038,35877000,F
2018-07-31 00:00:00+00:00,7.411468506,10.03999996,10.10999966,10,10.10999966,38026900,F
2018-08-01 00:00:00+00:00,7.308121681,9.899999619,10.07999992,9.819999695,10.06000042,44126700,F
2018-08-02 00:00:00+00:00,7.322886467,9.920000076,9.979999542,9.840000153,9.899999619,40318900,F
2018-08-03 00:00:00+00:00,7.411468506,10.03999996,10.06000042,9.930000305,9.930000305,25925100,F
2018-08-06 00:00:00+00:00,7.404086113,10.02999973,10.05000019,9.970000267,10,22247900,F
2018-08-07 00:00:00+00:00,7.440996647,10.07999992,10.10000038,10.02000046,10.03999996,27961200,F
2018-08-08 00:00:00+00:00,7.418852329,10.05000019,10.10000038,10.03999996,10.05000019,22600900,F
2018-08-09 00:00:00+00:00,7.315504551,9.909999847,10.06999969,9.899999619,10.06000042,35682600,F
2018-08-10 00:00:00+00:00,7.190009594,9.739999771,9.909999847,9.720000267,9.909999847,39180500,F
2018-08-13 00:00:00+00:00,6.983314514,9.460000038,9.75,9.420000076,9.739999771,66586200,F
2018-08-14 00:00:00+00:00,7.012845516,9.5,9.619999886,9.449999809,9.510000229,37657400,F
2018-08-15 00:00:00+00:00,6.975934505,9.449999809,9.5,9.350000381,9.460000038,36298600,F
2018-08-16 00:00:00+00:00,7.020226002,9.510000229,9.600000381,9.489999771,9.5,28857700,F
2018-08-17 00:00:00+00:00,7.049752235,9.550000191,9.600000381,9.460000038,9.529999733,32742900,F
2018-08-20 00:00:00+00:00,7.175246716,9.720000267,9.739999771,9.56000042,9.56000042,25252500,F
2018-08-21 00:00:00+00:00,7.278592587,9.859999657,9.899999619,9.68999958,9.770000458,46413900,F
2018-08-22 00:00:00+00:00,7.153100014,9.68999958,9.819999695,9.680000305,9.789999962,30803700,F
2018-08-23 00:00:00+00:00,7.108809471,9.630000114,9.68999958,9.579999924,9.670000076,31511800,F
2018-08-24 00:00:00+00:00,7.145718575,9.680000305,9.699999809,9.609999657,9.649999619,18380000,F
2018-08-27 00:00:00+00:00,7.374558449,9.989999771,10.03999996,9.729999542,9.75,49769300,F
2018-08-28 00:00:00+00:00,7.389321327,10.01000023,10.09000015,9.949999809,10.07999992,33845500,F
2018-08-29 00:00:00+00:00,7.359792709,9.970000267,10.02000046,9.899999619,10.01000023,37336400,F
2018-08-30 00:00:00+00:00,7.160482407,9.699999809,9.909999847,9.670000076,9.869999886,48539300,F
2018-08-31 00:00:00+00:00,6.998080254,9.479999542,9.680000305,9.399999619,9.640000343,76424900,F
2018-09-04 00:00:00+00:00,6.990698814,9.470000267,9.579999924,9.359999657,9.529999733,54111100,F
2018-09-05 00:00:00+00:00,7.00546217,9.489999771,9.550000191,9.319999695,9.470000267,44561900,F
2018-09-06 00:00:00+00:00,6.961169243,9.430000305,9.550000191,9.399999619,9.479999542,29519100,F
2018-09-07 00:00:00+00:00,6.843059063,9.270000458,9.489999771,9.25,9.409999847,51229900,F
2018-09-10 00:00:00+00:00,6.924260616,9.380000114,9.489999771,9.300000191,9.31000042,30421700,F
2018-09-11 00:00:00+00:00,6.872588158,9.31000042,9.359999657,9.220000267,9.350000381,27158400,F
2018-09-12 00:00:00+00:00,6.894731522,9.340000153,9.420000076,9.279999733,9.31000042,25450000,F
2018-09-13 00:00:00+00:00,6.916879177,9.369999886,9.409999847,9.31000042,9.380000114,29315700,F
2018-09-14 00:00:00+00:00,6.975934505,9.449999809,9.479999542,9.359999657,9.380000114,30013300,F
2018-09-17 00:00:00+00:00,7.049752235,9.550000191,9.600000381,9.430000305,9.43999958,29544400,F
2018-09-18 00:00:00+00:00,7.071899891,9.579999924,9.609999657,9.479999542,9.539999962,57055400,F
2018-09-19 00:00:00+00:00,7.219538212,9.779999733,9.829999924,9.609999657,9.609999657,40111500,F
2018-09-20 00:00:00+00:00,7.241683483,9.81000042,9.930000305,9.710000038,9.829999924,46314400,F
2018-09-21 00:00:00+00:00,7.271211624,9.850000381,9.93999958,9.779999733,9.840000153,74488600,F
2018-09-24 00:00:00+00:00,7.07928133,9.590000153,9.850000381,9.520000458,9.779999733,43170800,F
2018-09-25 00:00:00+00:00,6.931643486,9.390000343,9.56000042,9.369999886,9.529999733,44406100,F
2018-09-26 00:00:00+00:00,6.843059063,9.270000458,9.409999847,9.270000458,9.380000114,58597500,F
2018-09-27 00:00:00+00:00,6.813530445,9.229999542,9.329999924,9.199999809,9.300000191,57272200,F
2018-09-28 00:00:00+00:00,6.828294754,9.25,9.279999733,9.090000153,9.220000267,30987200,F
2018-10-01 00:00:00+00:00,6.879970074,9.319999695,9.43999958,9.300000191,9.430000305,44864700,F
2018-10-02 00:00:00+00:00,6.791386127,9.199999809,9.340000153,9.180000305,9.270000458,41806400,F
2018-10-03 00:00:00+00:00,6.739714146,9.130000114,9.31000042,9.130000114,9.270000458,47023100,F
2018-10-04 00:00:00+00:00,6.75447607,9.149999619,9.220000267,9.090000153,9.130000114,38889600,F
2018-10-05 00:00:00+00:00,6.732328415,9.119999886,9.220000267,9.100000381,9.149999619,36952200,F
2018-10-08 00:00:00+00:00,6.835677147,9.260000229,9.279999733,9.090000153,9.100000381,43657700,F
2018-10-09 00:00:00+00:00,6.606837273,8.949999809,9.31000042,8.949999809,9.229999542,58356900,F
2018-10-10 00:00:00+00:00,6.510871887,8.819999695,8.979999542,8.81000042,8.949999809,54104100,F
2018-10-11 00:00:00+00:00,6.503489971,8.81000042,8.989999771,8.760000229,8.819999695,66170800,F
2018-10-12 00:00:00+00:00,6.377997398,8.640000343,8.949999809,8.550000191,8.949999809,59308500,F
2018-10-15 00:00:00+00:00,6.503489971,8.81000042,8.850000381,8.659999847,8.670000076,40183200,F
2018-10-16 00:00:00+00:00,6.496107101,8.800000191,8.890000343,8.729999542,8.869999886,36772000,F
2018-10-17 00:00:00+00:00,6.466580391,8.760000229,8.859999657,8.640000343,8.800000191,48795100,F
2018-10-18 00:00:00+00:00,6.282031059,8.510000229,8.760000229,8.5,8.739999771,59669200,F
2018-10-19 00:00:00+00:00,6.27464962,8.5,8.529999733,8.18999958,8.319999695,59831100,F
2018-10-22 00:00:00+00:00,6.319736958,8.409999847,8.449999809,8.270000458,8.380000114,39803500,F
2018-10-23 00:00:00+00:00,6.45499897,8.590000153,8.640000343,8.229999542,8.300000191,55443300,F
2018-10-24 00:00:00+00:00,6.146903038,8.180000305,8.600000381,8.170000076,8.5,58895100,F
2018-10-25 00:00:00+00:00,6.755580902,8.989999771,9,8.460000038,8.520000458,90399200,F
2018-10-26 00:00:00+00:00,6.748065472,8.979999542,9.06000042,8.859999657,8.960000038,100639800,F
2018-10-29 00:00:00+00:00,6.97350359,9.279999733,9.590000153,9.170000076,9.359999657,92275100,F
2018-10-30 00:00:00+00:00,7.108763695,9.460000038,9.56000042,9.270000458,9.31000042,58062000,F
2018-10-31 00:00:00+00:00,7.176394939,9.550000191,9.670000076,9.430000305,9.619999886,68507100,F
2018-11-01 00:00:00+00:00,6.981015682,9.289999962,9.550000191,9.260000229,9.539999962,59794400,F
2018-11-02 00:00:00+00:00,7.048648834,9.380000114,9.449999809,9.260000229,9.359999657,48499200,F
2018-11-05 00:00:00+00:00,7.161366463,9.529999733,9.569999695,9.350000381,9.380000114,41274300,F
2018-11-06 00:00:00+00:00,7.168880463,9.539999962,9.569999695,9.409999847,9.460000038,40928600,F
2018-11-07 00:00:00+00:00,7.213969707,9.600000381,9.600000381,9.449999809,9.600000381,37347400,F
2018-11-08 00:00:00+00:00,7.108763695,9.460000038,9.649999619,9.43999958,9.579999924,55810100,F
2018-11-09 00:00:00+00:00,7.048648834,9.380000114,9.800000191,9.270000458,9.380000114,52203600,F
2018-11-12 00:00:00+00:00,7.131309032,9.489999771,9.579999924,9.369999886,9.380000114,36317200,F
2018-11-13 00:00:00+00:00,7.168880463,9.539999962,9.670000076,9.470000267,9.529999733,33098000,F
2018-11-14 00:00:00+00:00,7.168880463,9.539999962,9.670000076,9.430000305,9.630000114,46677600,F
2018-11-15 00:00:00+00:00,6.996047974,9.31000042,9.529999733,9.119999886,9.5,57170100,F
2018-11-16 00:00:00+00:00,6.800670147,9.050000191,9.31000042,8.979999542,9.279999733,54582500,F
2018-11-19 00:00:00+00:00,6.950958729,9.25,9.359999657,8.960000038,9.020000458,56292500,F
2018-11-20 00:00:00+00:00,6.80818224,9.06000042,9.220000267,9.010000229,9.100000381,35159900,F
2018-11-21 00:00:00+00:00,6.845754623,9.109999657,9.199999809,8.979999542,9.050000191,25882700,F
2018-11-23 00:00:00+00:00,6.860786915,9.130000114,9.220000267,9.029999733,9.069999695,13520800,F
2018-11-26 00:00:00+00:00,7.063676834,9.399999619,9.529999733,9.170000076,9.229999542,46304400,F
2018-11-27 00:00:00+00:00,6.97350359,9.279999733,9.430000305,9.25,9.369999886,34283200,F
2018-11-28 00:00:00+00:00,7.071191311,9.409999847,9.43999958,9.170000076,9.270000458,33199500,F
2018-11-29 00:00:00+00:00,7.041134834,9.369999886,9.43999958,9.260000229,9.369999886,29207600,F
2018-11-30 00:00:00+00:00,7.071191311,9.409999847,9.479999542,9.359999657,9.369999886,36269500,F
2018-12-03 00:00:00+00:00,7.213969707,9.600000381,9.850000381,9.600000381,9.710000038,64668600,F
2018-12-04 00:00:00+00:00,6.898358345,9.180000305,9.600000381,9.180000305,9.550000191,57930300,F
2018-12-06 00:00:00+00:00,6.778124332,9.020000458,9.119999886,8.920000076,9.119999886,53963600,F
2018-12-07 00:00:00+00:00,6.627833843,8.819999695,9.130000114,8.800000191,9.020000458,43534800,F
2018-12-10 00:00:00+00:00,6.402397633,8.520000458,8.850000381,8.380000114,8.829999924,56499700,F
2018-12-11 00:00:00+00:00,6.417427063,8.539999962,8.800000191,8.5,8.720000267,42294500,F
2018-12-12 00:00:00+00:00,6.492572308,8.640000343,8.729999542,8.590000153,8.640000343,40602700,F
2018-12-13 00:00:00+00:00,6.387368202,8.5,8.699999809,8.460000038,8.670000076,34200400,F
2018-12-14 00:00:00+00:00,6.402397633,8.520000458,8.680000305,8.460000038,8.520000458,35613300,F
2018-12-17 00:00:00+00:00,6.387368202,8.5,8.720000267,8.409999847,8.479999542,44469900,F
2018-12-18 00:00:00+00:00,6.364824295,8.470000267,8.680000305,8.409999847,8.550000191,38263000,F
2018-12-19 00:00:00+00:00,6.252106667,8.319999695,8.649999619,8.270000458,8.460000038,75272900,F
2018-12-20 00:00:00+00:00,6.207019329,8.260000229,8.420000076,8.180000305,8.329999924,58926200,F
2018-12-21 00:00:00+00:00,6.049212456,8.050000191,8.399999619,8.039999962,8.220000267,57542300,F
2018-12-24 00:00:00+00:00,5.733602524,7.630000114,8.010000229,7.610000134,8.010000229,38709500,F
2018-12-26 00:00:00+00:00,5.898921967,7.849999905,7.860000134,7.409999847,7.730000019,58810000,F
2018-12-27 00:00:00+00:00,5.898921967,7.849999905,7.849999905,7.53000021,7.820000172,49813000,F
2018-12-28 00:00:00+00:00,5.868864536,7.809999943,8.039999962,7.760000229,7.829999924,47331700,F
2018-12-31 00:00:00+00:00,5.748631954,7.650000095,7.860000134,7.5,7.849999905,57816000,F
2019-01-02 00:00:00+00:00,5.936495304,7.900000095,8.020000458,7.480000019,7.53000021,47494400,F
2019-01-03 00:00:00+00:00,5.846321583,7.78000021,7.989999771,7.78000021,7.96999979,39172400,F
2019-01-04 00:00:00+00:00,6.07175684,8.079999924,8.119999886,7.849999905,7.909999847,43039800,F
2019-01-07 00:00:00+00:00,6.229562283,8.289999962,8.369999886,8.029999733,8.109999657,40729400,F
2019-01-08 00:00:00+00:00,6.289678574,8.369999886,8.539999962,8.350000381,8.420000076,45644000,F
2019-01-09 00:00:00+00:00,6.552688122,8.720000267,8.770000458,8.359999657,8.449999809,48404900,F
2019-01-10 00:00:00+00:00,6.515115261,8.670000076,8.770000458,8.449999809,8.710000038,39490400,F
2019-01-11 00:00:00+00:00,6.627833843,8.819999695,8.930000305,8.699999809,8.770000458,41559900,F
2019-01-14 00:00:00+00:00,6.755580902,8.989999771,9.06000042,8.760000229,8.800000191,44833800,F
2019-01-15 00:00:00+00:00,6.642862797,8.840000153,9.029999733,8.75,9.020000458,65311700,F
2019-01-16 00:00:00+00:00,6.229562283,8.289999962,8.770000458,8.260000229,8.680000305,73869900,F
2019-01-17 00:00:00+00:00,6.282163143,8.359999657,8.43999958,8.210000038,8.270000458,56722600,F
2019-01-18 00:00:00+00:00,6.447484493,8.579999924,8.600000381,8.329999924,8.390000343,51127900,F
2019-01-22 00:00:00+00:00,6.387368202,8.5,8.609999657,8.460000038,8.539999962,47182600,F
2019-01-23 00:00:00+00:00,6.26713562,8.340000153,8.539999962,8.279999733,8.539999962,45196900,F
2019-01-24 00:00:00+00:00,6.462513924,8.600000381,8.680000305,8.220000267,8.319999695,79516400,F
2019-01-25 00:00:00+00:00,6.657892227,8.859999657,8.960000038,8.729999542,8.739999771,53098800,F
2019-01-28 00:00:00+00:00,6.507600307,8.659999847,8.800000191,8.579999924,8.800000191,42116300,F
2019-01-29 00:00:00+00:00,6.582746506,8.760000229,8.789999962,8.619999886,8.710000038,30485000,F
2019-01-30 00:00:00+00:00,6.659200668,8.710000038,8.720000267,8.520000458,8.659999847,29906100,F
2019-01-31 00:00:00+00:00,6.728009701,8.800000191,8.819999695,8.600000381,8.619999886,39389100,F
2019-02-01 00:00:00+00:00,6.666846275,8.720000267,8.81000042,8.619999886,8.770000458,34124000,F
2019-02-04 00:00:00+00:00,6.651555538,8.699999809,8.699999809,8.590000153,8.699999809,28855600,F
2019-02-05 00:00:00+00:00,6.689782619,8.75,8.760000229,8.649999619,8.680000305,26166800,F
2019-02-06 00:00:00+00:00,6.666846275,8.720000267,8.899999619,8.680000305,8.789999962,32644300,F
2019-02-07 00:00:00+00:00,6.353382587,8.31000042,8.619999886,8.289999962,8.619999886,55161800,F
2019-02-08 00:00:00+00:00,6.414546013,8.390000343,8.409999847,8.159999847,8.289999962,38650100,F
2019-02-11 00:00:00+00:00,6.368672848,8.329999924,8.43999958,8.289999962,8.409999847,27403500,F
2019-02-12 00:00:00+00:00,6.468065262,8.460000038,8.470000267,8.380000114,8.380000114,26235100,F
2019-02-13 00:00:00+00:00,6.42983675,8.409999847,8.659999847,8.390000343,8.449999809,27182900,F
2019-02-14 00:00:00+00:00,6.437482357,8.420000076,8.470000267,8.319999695,8.380000114,23569900,F
2019-02-15 00:00:00+00:00,6.529229164,8.539999962,8.56000042,8.409999847,8.489999771,58080300,F
2019-02-19 00:00:00+00:00,6.750946045,8.829999924,8.850000381,8.529999733,8.529999733,37929200,F
2019-02-20 00:00:00+00:00,6.835046768,8.93999958,8.979999542,8.819999695,8.829999924,55316900,F
2019-02-21 00:00:00+00:00,6.659200668,8.710000038,8.960000038,8.699999809,8.93999958,44730400,F
2019-02-22 00:00:00+00:00,6.659200668,8.710000038,8.75,8.56000042,8.729999542,40947500,F
2019-02-25 00:00:00+00:00,6.697428226,8.760000229,8.850000381,8.75,8.770000458,56615400,F
2019-02-26 00:00:00+00:00,6.789173603,8.880000114,8.93999958,8.720000267,8.75,38348800,F
2019-02-27 00:00:00+00:00,6.712718487,8.779999733,8.909999847,8.779999733,8.829999924,34093300,F
2019-02-28 00:00:00+00:00,6.70507431,8.770000458,8.789999962,8.600000381,8.770000458,43960500,F
2019-03-01 00:00:00+00:00,6.720364571,8.789999962,8.890000343,8.710000038,8.850000381,37699500,F
2019-03-04 00:00:00+00:00,6.735655785,8.81000042,8.970000267,8.760000229,8.829999924,46196900,F
2019-03-05 00:00:00+00:00,6.70507431,8.770000458,8.81000042,8.699999809,8.800000191,40852600,F
2019-03-06 00:00:00+00:00,6.559810162,8.579999924,8.779999733,8.56000042,8.75,50378600,F
2019-03-07 00:00:00+00:00,6.483355045,8.479999542,8.569999695,8.350000381,8.56000042,54286000,F
2019-03-08 00:00:00+00:00,6.437482357,8.420000076,8.470000267,8.340000153,8.399999619,43766800,F
2019-03-11 00:00:00+00:00,6.582746029,8.609999657,8.630000114,8.449999809,8.460000038,36875300,F
2019-03-12 00:00:00+00:00,6.552165031,8.569999695,8.699999809,8.550000191,8.649999619,37805000,F
2019-03-13 00:00:00+00:00,6.521582603,8.529999733,8.649999619,8.5,8.590000153,49018700,F
2019-03-14 00:00:00+00:00,6.42983675,8.409999847,8.550000191,8.399999619,8.520000458,36307900,F
2019-03-15 00:00:00+00:00,6.445128918,8.430000305,8.470000267,8.369999886,8.420000076,66555500,F
2019-03-18 00:00:00+00:00,6.552165031,8.569999695,8.569999695,8.420000076,8.449999809,37198300,F
2019-03-19 00:00:00+00:00,6.651555538,8.699999809,8.869999886,8.609999657,8.609999657,57293600,F
2019-03-20 00:00:00+00:00,6.506291389,8.510000229,8.670000076,8.479999542,8.670000076,54539700,F
2019-03-21 00:00:00+00:00,6.643910408,8.68999958,8.68999958,8.489999771,8.5,46843100,F
2019-03-22 00:00:00+00:00,6.529229164,8.539999962,8.670000076,8.520000458,8.630000114,41964000,F
2019-03-25 00:00:00+00:00,6.506291389,8.510000229,8.649999619,8.470000267,8.56000042,45849500,F
2019-03-26 00:00:00+00:00,6.697428226,8.760000229,8.760000229,8.539999962,8.539999962,47852100,F
2019-03-27 00:00:00+00:00,6.590391159,8.619999886,8.859999657,8.619999886,8.75,39895800,F
2019-03-28 00:00:00+00:00,6.70507431,8.770000458,8.829999924,8.640000343,8.649999619,38914700,F
2019-03-29 00:00:00+00:00,6.712718487,8.779999733,8.890000343,8.710000038,8.800000191,33962800,F
2019-04-01 00:00:00+00:00,6.865627766,8.979999542,9,8.859999657,8.859999657,45653100,F
2019-04-02 00:00:00+00:00,6.888565063,9.010000229,9.029999733,8.909999847,8.949999809,30699400,F
2019-04-03 00:00:00+00:00,6.980312347,9.130000114,9.270000458,9.06000042,9.069999695,56663600,F
2019-04-04 00:00:00+00:00,7.064409256,9.239999771,9.300000191,9.180000305,9.210000038,39483100,F
2019-04-05 00:00:00+00:00,7.072055817,9.25,9.270000458,9.079999924,9.170000076,37854700,F
2019-04-08 00:00:00+00:00,7.110282898,9.300000191,9.319999695,9.170000076,9.180000305,26221100,F
2019-04-09 00:00:00+00:00,7.041473866,9.210000038,9.359999657,9.170000076,9.270000458,29879100,F
2019-04-10 00:00:00+00:00,7.133219719,9.329999924,9.350000381,9.199999809,9.229999542,28469500,F
2019-04-11 00:00:00+00:00,7.179093838,9.390000343,9.409999847,9.329999924,9.350000381,26488100,F
2019-04-12 00:00:00+00:00,7.224966049,9.449999809,9.600000381,9.43999958,9.470000267,38646000,F
2019-04-15 00:00:00+00:00,7.133219719,9.329999924,9.5,9.260000229,9.479999542,41206700,F
2019-04-16 00:00:00+00:00,7.15615654,9.359999657,9.399999619,9.239999771,9.319999695,40950000,F
2019-04-17 00:00:00+00:00,7.263194561,9.5,9.579999924,9.390000343,9.399999619,30688300,F
2019-04-18 00:00:00+00:00,7.301419735,9.550000191,9.619999886,9.479999542,9.520000458,29843000,F
2019-04-22 00:00:00+00:00,7.263194561,9.5,9.579999924,9.460000038,9.579999924,38718500,F
2019-04-23 00:00:00+00:00,7.379714489,9.5,9.510000229,9.300000191,9.359999657,39493700,F
2019-04-24 00:00:00+00:00,7.434090137,9.569999695,9.609999657,9.399999619,9.449999809,39796300,F
2019-04-25 00:00:00+00:00,7.302032471,9.399999619,9.529999733,9.340000153,9.520000458,52596700,F
2019-04-26 00:00:00+00:00,8.086611748,10.40999985,10.44999981,9.949999809,10.02999973,156136700,F
2019-04-29 00:00:00+00:00,8.016699791,10.31999969,10.39000034,10.06999969,10.35999966,62500500,F
2019-04-30 00:00:00+00:00,8.117686272,10.44999981,10.5,10.27000046,10.28999996,46079300,F
2019-05-01 00:00:00+00:00,8.001164436,10.30000019,10.5,10.28999996,10.47999954,41805500,F
2019-05-02 00:00:00+00:00,8.032238007,10.34000015,10.35000038,10.19999981,10.30000019,34508400,F
2019-05-03 00:00:00+00:00,8.086611748,10.40999985,10.44999981,10.30000019,10.36999989,36291200,F
2019-05-06 00:00:00+00:00,8.055541039,10.36999989,10.42000008,10.11999989,10.11999989,28640600,F
2019-05-07 00:00:00+00:00,8.063307762,10.38000011,10.40999985,10.30000019,10.32999992,41154500,F
2019-05-08 00:00:00+00:00,8.032238007,10.34000015,10.44999981,10.31000042,10.38000011,33472200,F
2019-05-09 00:00:00+00:00,7.923481464,10.19999981,10.30000019,10.06999969,10.26000023,43621300,F
2019-05-10 00:00:00+00:00,8.063307762,10.38000011,10.40999985,10.19999981,10.31999969,37629500,F
2019-05-13 00:00:00+00:00,7.830265999,10.07999992,10.26000023,10.03999996,10.17000008,51102100,F
2019-05-14 00:00:00+00:00,7.954554558,10.23999977,10.28999996,10.13000011,10.14999962,31297200,F
2019-05-15 00:00:00+00:00,8.047773361,10.35999966,10.39999962,10.03999996,10.21000004,44050200,F
2019-05-16 00:00:00+00:00,8.07884407,10.39999962,10.43999958,10.30000019,10.30000019,32697000,F
2019-05-17 00:00:00+00:00,7.993395329,10.28999996,10.43999958,10.23999977,10.31999969,34565400,F
2019-05-20 00:00:00+00:00,7.985627174,10.27999973,10.30000019,10.19999981,10.30000019,29535900,F
2019-05-21 00:00:00+00:00,7.954554558,10.23999977,10.31000042,10.14999962,10.31000042,30099300,F
2019-05-22 00:00:00+00:00,7.744814396,9.970000267,10.21000004,9.930000305,10.17000008,51407200,F
2019-05-23 00:00:00+00:00,7.651598454,9.850000381,9.850000381,9.670000076,9.850000381,43153800,F
2019-05-24 00:00:00+00:00,7.636062622,9.829999924,9.949999809,9.800000191,9.920000076,22131500,F
2019-05-28 00:00:00+00:00,7.597221375,9.779999733,9.899999619,9.770000458,9.869999886,27656200,F
