Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2018-06-05 00:00:00+00:00,27.05628014,31.95000076,32,31.81999969,31.98999977,338400,HMC
2018-06-06 00:00:00+00:00,27.27645111,32.20999908,32.24000168,31.90999985,32.06000137,668000,HMC
2018-06-07 00:00:00+00:00,27.2087059,32.13000107,32.40999985,32.11999893,32.22000122,615500,HMC
2018-06-08 00:00:00+00:00,27.23410797,32.15999985,32.18999863,31.95999908,32.06000137,378800,HMC
2018-06-11 00:00:00+00:00,27.66599274,32.66999817,32.75999832,32.49000168,32.49000168,355600,HMC
2018-06-12 00:00:00+00:00,27.23410797,32.15999985,32.33000183,32.15000153,32.33000183,337900,HMC
2018-06-13 00:00:00+00:00,27.43735123,32.40000153,32.50999832,32.33000183,32.43999863,283600,HMC
2018-06-14 00:00:00+00:00,27.20023537,32.11999893,32.36999893,32.11999893,32.36999893,349500,HMC
2018-06-15 00:00:00+00:00,26.94618607,31.81999969,31.95000076,31.64999962,31.90999985,347100,HMC
2018-06-18 00:00:00+00:00,26.81915855,31.67000008,31.68000031,31.47999954,31.5,409400,HMC
2018-06-19 00:00:00+00:00,26.49736977,31.29000092,31.37000084,31.18000031,31.28000069,826000,HMC
2018-06-20 00:00:00+00:00,26.27719116,31.03000069,31.13999939,31,31.11000061,575500,HMC
2018-06-21 00:00:00+00:00,25.95539284,30.64999962,30.89999962,30.53000069,30.89999962,514000,HMC
2018-06-22 00:00:00+00:00,25.86224747,30.54000092,30.77000046,30.52000046,30.62000084,393000,HMC
2018-06-25 00:00:00+00:00,25.43882561,30.04000092,30.32999992,29.93000031,30.32999992,446600,HMC
2018-06-26 00:00:00+00:00,25.50657654,30.12000084,30.26000023,30.06999969,30.18000031,622800,HMC
2018-06-27 00:00:00+00:00,24.79523659,29.28000069,29.73999977,29.26000023,29.62000084,908200,HMC
2018-06-28 00:00:00+00:00,24.82063675,29.30999947,29.37999916,29.11000061,29.17000008,403700,HMC
2018-06-29 00:00:00+00:00,24.78676796,29.27000046,29.5,29.27000046,29.44000053,341000,HMC
2018-07-02 00:00:00+00:00,24.55812073,29,29.02000046,28.77000046,28.86000061,441000,HMC
2018-07-03 00:00:00+00:00,24.47343636,28.89999962,29.20000076,28.89999962,29.06999969,263600,HMC
2018-07-05 00:00:00+00:00,24.65974617,29.12000084,29.19000053,28.98999977,29.04999924,523200,HMC
2018-07-06 00:00:00+00:00,24.71902084,29.19000053,29.25,29.12999916,29.25,472900,HMC
2018-07-09 00:00:00+00:00,24.93919754,29.45000076,29.47999954,29.29999924,29.32999992,416000,HMC
2018-07-10 00:00:00+00:00,25.07468987,29.61000061,29.67000008,29.51000023,29.51000023,472800,HMC
2018-07-11 00:00:00+00:00,24.56659126,29.01000023,29.28000069,29,29.25,523900,HMC
2018-07-12 00:00:00+00:00,24.71055222,29.18000031,29.27000046,29.12999916,29.18000031,339900,HMC
2018-07-13 00:00:00+00:00,24.81217384,29.29999924,29.34000015,29.25,29.28000069,264400,HMC
2018-07-16 00:00:00+00:00,24.68514633,29.14999962,29.38999939,29.06999969,29.27000046,594800,HMC
2018-07-17 00:00:00+00:00,25.10009193,29.63999939,29.70000076,29.37000084,29.47999954,742500,HMC
2018-07-18 00:00:00+00:00,24.99847603,29.52000046,29.61000061,29.46999931,29.57999992,472900,HMC
2018-07-19 00:00:00+00:00,24.87991905,29.37999916,29.48999977,29.27000046,29.42000008,545500,HMC
2018-07-20 00:00:00+00:00,24.71902084,29.19000053,29.29000092,29.14999962,29.26000023,355700,HMC
2018-07-23 00:00:00+00:00,24.77829933,29.26000023,29.35000038,29.22999954,29.26000023,390000,HMC
2018-07-24 00:00:00+00:00,25.10856056,29.64999962,29.72999954,29.60000038,29.72999954,411000,HMC
2018-07-25 00:00:00+00:00,25.28639793,29.86000061,29.90999985,29.07999992,29.79000092,924200,HMC
2018-07-26 00:00:00+00:00,25.39648247,29.98999977,30.13999939,29.98999977,30.06999969,625900,HMC
2018-07-27 00:00:00+00:00,25.684412,30.32999992,30.43000031,30.26000023,30.29999924,696600,HMC
2018-07-30 00:00:00+00:00,25.76909256,30.43000031,30.56999969,30.37999916,30.44000053,676500,HMC
2018-07-31 00:00:00+00:00,25.96385956,30.65999985,30.88999939,30.36000061,30.85000038,658100,HMC
2018-08-01 00:00:00+00:00,25.91305351,30.60000038,30.95000076,30.45000076,30.85000038,535200,HMC
2018-08-02 00:00:00+00:00,25.49810791,30.11000061,30.13999939,29.93000031,30.11000061,519900,HMC
2018-08-03 00:00:00+00:00,25.96385956,30.65999985,30.65999985,30.19000053,30.19000053,530100,HMC
2018-08-06 00:00:00+00:00,25.65053558,30.29000092,30.46999931,30.27000046,30.45000076,524600,HMC
2018-08-07 00:00:00+00:00,26.02314377,30.72999954,30.79000092,30.67000008,30.75,532200,HMC
2018-08-08 00:00:00+00:00,26.02314377,30.72999954,30.77000046,30.67000008,30.73999977,1166300,HMC
2018-08-09 00:00:00+00:00,25.60819054,30.23999977,30.54999924,30.18000031,30.54999924,564200,HMC
2018-08-10 00:00:00+00:00,25.48117065,30.09000015,30.23999977,29.95999908,30.20000076,924400,HMC
2018-08-13 00:00:00+00:00,25.14243698,29.69000053,29.98999977,29.62999916,29.79999924,516500,HMC
2018-08-14 00:00:00+00:00,25.35414505,29.94000053,30.02000046,29.87000084,29.90999985,442000,HMC
2018-08-15 00:00:00+00:00,24.92225838,29.43000031,29.47999954,29.20000076,29.45999908,496500,HMC
2018-08-16 00:00:00+00:00,25.22711945,29.79000092,29.87999916,29.57999992,29.59000015,314000,HMC
2018-08-17 00:00:00+00:00,25.404953,30,30.05999947,29.73999977,29.79000092,349700,HMC
2018-08-20 00:00:00+00:00,25.59125519,30.21999931,30.26000023,30.02000046,30.04000092,302000,HMC
2018-08-21 00:00:00+00:00,25.684412,30.32999992,30.40999985,30.25,30.25,331100,HMC
2018-08-22 00:00:00+00:00,25.8114357,30.47999954,30.70000076,30.45000076,30.70000076,400500,HMC
2018-08-23 00:00:00+00:00,25.3710804,29.95999908,30.04999924,29.82999992,30.04000092,416300,HMC
2018-08-24 00:00:00+00:00,25.13396835,29.68000031,29.84000015,29.63999939,29.68000031,578900,HMC
2018-08-27 00:00:00+00:00,25.76909256,30.43000031,30.46999931,30.02000046,30.14999962,767600,HMC
2018-08-28 00:00:00+00:00,25.8114357,30.47999954,30.63999939,30.46999931,30.52000046,493000,HMC
2018-08-29 00:00:00+00:00,25.86224747,30.54000092,30.62999916,30.39999962,30.5,278100,HMC
2018-08-30 00:00:00+00:00,25.43035698,30.03000069,30.15999985,29.95999908,30.12999916,579500,HMC
2018-08-31 00:00:00+00:00,25.09161949,29.62999916,29.82999992,29.51000023,29.73999977,673500,HMC
2018-09-04 00:00:00+00:00,24.54118347,28.97999954,29.13999939,28.86000061,29.10000038,681500,HMC
2018-09-05 00:00:00+00:00,24.27866936,28.67000008,28.85000038,28.54999924,28.70999908,794700,HMC
2018-09-06 00:00:00+00:00,24.34641647,28.75,28.79999924,28.55999947,28.73999977,658200,HMC
2018-09-07 00:00:00+00:00,24.26173019,28.64999962,28.75,28.54999924,28.72999954,465800,HMC
2018-09-10 00:00:00+00:00,24.19398499,28.56999969,28.71999931,28.54000092,28.65999985,366600,HMC
2018-09-11 00:00:00+00:00,24.08389664,28.44000053,28.44000053,28.19000053,28.37999916,545700,HMC
2018-09-12 00:00:00+00:00,23.84678078,28.15999985,28.30999947,28,28.06999969,667200,HMC
2018-09-13 00:00:00+00:00,24.21939087,28.60000038,28.76000023,28.46999931,28.71999931,439200,HMC
2018-09-14 00:00:00+00:00,24.47343636,28.89999962,28.94000053,28.79999924,28.85000038,484000,HMC
2018-09-17 00:00:00+00:00,24.54118347,28.97999954,29.12000084,28.95000076,29.05999947,460400,HMC
2018-09-18 00:00:00+00:00,25.14243698,29.69000053,29.72999954,29.39999962,29.5,649600,HMC
2018-09-19 00:00:00+00:00,25.64206696,30.28000069,30.37999916,30.18000031,30.21999931,487100,HMC
2018-09-20 00:00:00+00:00,25.91305351,30.60000038,30.68000031,30.45000076,30.54000092,451900,HMC
2018-09-21 00:00:00+00:00,26.14169502,30.87000084,30.94000053,30.81999969,30.82999992,436300,HMC
2018-09-24 00:00:00+00:00,25.96385956,30.65999985,30.79999924,30.51000023,30.71999931,420600,HMC
2018-09-25 00:00:00+00:00,26.02314377,30.72999954,31.04000092,30.69000053,31,751300,HMC
2018-09-26 00:00:00+00:00,25.82709503,30.29999924,30.44000053,30.17000008,30.29999924,553800,HMC
2018-09-27 00:00:00+00:00,25.86971474,30.35000038,30.54999924,30.26000023,30.29999924,613600,HMC
2018-09-28 00:00:00+00:00,25.63957405,30.07999992,30.22999954,30,30.22999954,528700,HMC
2018-10-01 00:00:00+00:00,25.9293766,30.42000008,30.42000008,30.23999977,30.37999916,792000,HMC
2018-10-02 00:00:00+00:00,25.96347237,30.45999908,30.56999969,30.38999939,30.45000076,661800,HMC
2018-10-03 00:00:00+00:00,25.03437996,29.37000084,29.72999954,29.31999969,29.70000076,1006600,HMC
2018-10-04 00:00:00+00:00,24.84685707,29.14999962,29.45999908,29.09000015,29.39999962,621800,HMC
2018-10-05 00:00:00+00:00,24.59114456,28.85000038,29.21999931,28.78000069,29.17000008,619400,HMC
2018-10-08 00:00:00+00:00,24.66785431,28.94000053,28.96999931,28.62999916,28.79000092,507800,HMC
2018-10-09 00:00:00+00:00,24.10528564,28.28000069,28.48999977,28.17000008,28.44000053,760000,HMC
2018-10-10 00:00:00+00:00,23.73023987,27.84000015,28.29999924,27.84000015,28.29999924,1234500,HMC
2018-10-11 00:00:00+00:00,23.13357353,27.13999939,27.78000069,26.95999908,27.55999947,1065900,HMC
2018-10-12 00:00:00+00:00,23.1932373,27.20999908,27.39999962,26.89999962,27.39999962,1075700,HMC
2018-10-15 00:00:00+00:00,23.05685997,27.04999924,27.26000023,26.80999947,26.96999931,1035100,HMC
2018-10-16 00:00:00+00:00,23.61090469,27.70000076,27.70999908,27.40999985,27.46999931,666600,HMC
2018-10-17 00:00:00+00:00,23.50862122,27.57999992,27.64999962,27.37999916,27.64999962,720700,HMC
2018-10-18 00:00:00+00:00,23.12504959,27.12999916,27.60000038,27.03000069,27.57999992,867900,HMC
2018-10-19 00:00:00+00:00,23.15914536,27.17000008,27.37999916,27.09000015,27.10000038,589300,HMC
2018-10-22 00:00:00+00:00,23.08243179,27.07999992,27.35000038,26.95999908,27.35000038,690300,HMC
2018-10-23 00:00:00+00:00,23.1676712,27.18000031,27.25,26.46999931,26.63999939,951300,HMC
2018-10-24 00:00:00+00:00,22.19595718,26.04000092,26.84000015,26.04000092,26.81999969,1250100,HMC
2018-10-25 00:00:00+00:00,22.69886208,26.62999916,26.80999947,26.26000023,26.31999969,961800,HMC
2018-10-26 00:00:00+00:00,22.80114555,26.75,27.02000046,26.36000061,26.37999916,1089800,HMC
2018-10-29 00:00:00+00:00,22.75852776,26.70000076,27.27000046,26.34000015,27.04000092,1562600,HMC
2018-10-30 00:00:00+00:00,23.70466995,27.80999947,27.87000084,26.98999977,27.20000076,1722700,HMC
2018-10-31 00:00:00+00:00,24.29281235,28.5,28.68000031,28.44000053,28.53000069,1770100,HMC
2018-11-01 00:00:00+00:00,24.58262062,28.84000015,28.85000038,28.56999969,28.64999962,1117300,HMC
2018-11-02 00:00:00+00:00,24.23314095,28.43000031,28.96999931,28.20999908,28.85000038,1032700,HMC
2018-11-05 00:00:00+00:00,24.37804604,28.60000038,28.72999954,28.40999985,28.40999985,890200,HMC
2018-11-06 00:00:00+00:00,24.97471428,29.29999924,29.31999969,29.06999969,29.09000015,989600,HMC
2018-11-07 00:00:00+00:00,24.62523842,28.88999939,28.90999985,28.70000076,28.81999969,1143800,HMC
2018-11-08 00:00:00+00:00,24.25871468,28.45999908,28.72999954,28.37999916,28.64999962,649100,HMC
2018-11-09 00:00:00+00:00,24.29281235,28.5,28.56999969,28.32999992,28.54999924,691200,HMC
2018-11-12 00:00:00+00:00,24.00300217,28.15999985,28.53000069,28.14999962,28.46999931,1000000,HMC
2018-11-13 00:00:00+00:00,23.98595238,28.13999939,28.48999977,28.05999947,28.20000076,736600,HMC
2018-11-14 00:00:00+00:00,24.12233543,28.29999924,28.47999954,28.10000038,28.34000015,721100,HMC
2018-11-15 00:00:00+00:00,24.054142,28.21999931,28.22999954,27.84000015,28.13999939,944700,HMC
2018-11-16 00:00:00+00:00,24.04561806,28.20999908,28.28000069,27.97999954,28.06999969,486800,HMC
2018-11-19 00:00:00+00:00,23.90923691,28.04999924,28.37000084,28,28.19000053,935600,HMC
2018-11-20 00:00:00+00:00,23.5256691,27.60000038,27.86000061,27.52000046,27.77000046,665400,HMC
2018-11-21 00:00:00+00:00,23.80695534,27.93000031,28.11000061,27.90999985,27.90999985,466100,HMC
2018-11-23 00:00:00+00:00,23.66204834,27.76000023,27.88999939,27.73999977,27.84000015,298500,HMC
2018-11-26 00:00:00+00:00,24.11381149,28.29000092,28.31999969,28,28,842900,HMC
2018-11-27 00:00:00+00:00,23.89219475,28.03000069,28.36000061,27.95999908,28.29000092,677500,HMC
2018-11-28 00:00:00+00:00,23.9007206,28.04000092,28.04000092,27.56999969,27.87999916,828700,HMC
2018-11-29 00:00:00+00:00,23.71319389,27.81999969,27.95000076,27.70000076,27.81999969,633500,HMC
2018-11-30 00:00:00+00:00,24.01152611,28.17000008,28.20999908,27.97999954,28.04999924,556600,HMC
2018-12-03 00:00:00+00:00,24.48033333,28.71999931,28.78000069,28.59000015,28.71999931,629700,HMC
2018-12-04 00:00:00+00:00,23.59385872,27.68000031,28.34000015,27.60000038,28.30999947,902200,HMC
2018-12-06 00:00:00+00:00,23.22733498,27.25,27.26000023,26.71999931,27.14999962,1138300,HMC
2018-12-07 00:00:00+00:00,22.92047882,26.88999939,27.5,26.81999969,27.21999931,979200,HMC
2018-12-10 00:00:00+00:00,22.84376526,26.79999924,26.90999985,26.40999985,26.89999962,878900,HMC
2018-12-11 00:00:00+00:00,22.81818962,26.77000046,27.17000008,26.62000084,27.10000038,1373500,HMC
2018-12-12 00:00:00+00:00,23.23585892,27.26000023,27.46999931,27.25,27.29999924,550900,HMC
2018-12-13 00:00:00+00:00,23.21029091,27.22999954,27.44000053,27.10000038,27.39999962,771900,HMC
2018-12-14 00:00:00+00:00,22.9375267,26.90999985,27.11000061,26.86000061,26.94000053,771200,HMC
2018-12-17 00:00:00+00:00,22.6221447,26.54000092,26.86000061,26.42000008,26.77000046,1062200,HMC
2018-12-18 00:00:00+00:00,22.91195488,26.87999916,27.14999962,26.80999947,26.89999962,929600,HMC
2018-12-19 00:00:00+00:00,22.80966949,26.76000023,27.44000053,26.62999916,27.10000038,1067200,HMC
2018-12-20 00:00:00+00:00,22.59657478,26.51000023,26.67000008,26.31999969,26.62999916,1041700,HMC
2018-12-21 00:00:00+00:00,22.07662201,25.89999962,26.43000031,25.89999962,26.19000053,1362300,HMC
2018-12-24 00:00:00+00:00,21.71010208,25.46999931,25.87000084,25.44000053,25.68000031,610400,HMC
2018-12-26 00:00:00+00:00,22.17038727,26.01000023,26.02000046,25.29999924,25.60000038,1076400,HMC
2018-12-27 00:00:00+00:00,22.48821259,26.18000031,26.19000053,25.56999969,25.64999962,1281300,HMC
2018-12-28 00:00:00+00:00,22.68577957,26.40999985,26.70000076,26.17000008,26.29999924,1105000,HMC
2018-12-31 00:00:00+00:00,22.72013664,26.45000076,26.65999985,26.35000038,26.54999924,1158400,HMC
2019-01-02 00:00:00+00:00,22.74590492,26.47999954,26.59000015,26.01000023,26.11000061,655900,HMC
2019-01-03 00:00:00+00:00,22.4366703,26.12000084,26.47999954,26.05999947,26.39999962,937000,HMC
2019-01-04 00:00:00+00:00,23.4588604,27.30999947,27.44000053,26.70000076,26.76000023,826300,HMC
2019-01-07 00:00:00+00:00,23.89694595,27.81999969,28,27.45000076,27.54000092,806700,HMC
2019-01-08 00:00:00+00:00,24.46387482,28.47999954,28.75,28.42000008,28.56999969,949400,HMC
2019-01-09 00:00:00+00:00,24.65285492,28.70000076,28.80999947,28.57999992,28.75,506000,HMC
2019-01-10 00:00:00+00:00,24.80746841,28.87999916,28.90999985,28.56999969,28.57999992,471200,HMC
2019-01-11 00:00:00+00:00,25.14247322,29.27000046,29.31999969,29.04000092,29.17000008,1067500,HMC
2019-01-14 00:00:00+00:00,25.27990913,29.43000031,29.69000053,29.11000061,29.15999985,1172600,HMC
2019-01-15 00:00:00+00:00,25.28850174,29.44000053,29.54999924,29.26000023,29.54999924,890700,HMC
2019-01-16 00:00:00+00:00,25.34863091,29.51000023,29.64999962,29.47999954,29.51000023,691100,HMC
2019-01-17 00:00:00+00:00,25.37439537,29.54000092,29.72999954,29.28000069,29.29999924,488500,HMC
2019-01-18 00:00:00+00:00,25.56337738,29.76000023,29.85000038,29.61000061,29.72999954,571900,HMC
2019-01-22 00:00:00+00:00,25.34863091,29.51000023,29.64999962,29.36000061,29.62000084,704700,HMC
2019-01-23 00:00:00+00:00,25.16824341,29.29999924,29.61000061,29.14999962,29.53000069,587000,HMC
2019-01-24 00:00:00+00:00,25.46029663,29.63999939,29.69000053,29.45000076,29.47999954,519700,HMC
2019-01-25 00:00:00+00:00,25.77812195,30.01000023,30.11000061,29.89999962,29.90999985,431600,HMC
2019-01-28 00:00:00+00:00,25.67503929,29.88999939,29.94000053,29.54000092,29.65999985,1147500,HMC
2019-01-29 00:00:00+00:00,25.56337738,29.76000023,29.98999977,29.75,29.85000038,531300,HMC
2019-01-30 00:00:00+00:00,25.78671265,30.02000046,30.12000084,29.62999916,29.78000069,501400,HMC
2019-01-31 00:00:00+00:00,25.82966232,30.06999969,30.07999992,29.75,29.80999947,823400,HMC
2019-02-01 00:00:00+00:00,25.0222168,29.12999916,29.70000076,29.01000023,29.34000015,665200,HMC
2019-02-04 00:00:00+00:00,24.41233635,28.42000008,28.55999947,28.29000092,28.55999947,1064800,HMC
2019-02-05 00:00:00+00:00,24.07733345,28.03000069,28.12999916,27.98999977,28.09000015,851600,HMC
2019-02-06 00:00:00+00:00,23.63924789,27.52000046,27.84000015,27.46999931,27.84000015,848300,HMC
2019-02-07 00:00:00+00:00,23.20116425,27.01000023,27.29999924,26.87000084,27.29999924,830200,HMC
2019-02-08 00:00:00+00:00,22.98642159,26.76000023,26.80999947,26.47999954,26.70000076,562500,HMC
2019-02-11 00:00:00+00:00,22.89193344,26.64999962,26.90999985,26.64999962,26.90999985,638500,HMC
2019-02-12 00:00:00+00:00,23.09808922,26.88999939,26.95999908,26.79999924,26.88999939,636500,HMC
2019-02-13 00:00:00+00:00,23.20975876,27.02000046,27.17000008,26.96999931,27.11000061,381800,HMC
2019-02-14 00:00:00+00:00,23.4674511,27.31999969,27.34000015,27.07999992,27.25,1008600,HMC
2019-02-15 00:00:00+00:00,23.51040077,27.37000084,27.37999916,27.14999962,27.14999962,439200,HMC
2019-02-19 00:00:00+00:00,23.67360878,27.55999947,27.62999916,27.21999931,27.22999954,857100,HMC
2019-02-20 00:00:00+00:00,23.71655846,27.61000061,27.81999969,27.45000076,27.48999977,990400,HMC
2019-02-21 00:00:00+00:00,23.81963539,27.72999954,28.03000069,27.65999985,28.03000069,707800,HMC
2019-02-22 00:00:00+00:00,24.19758987,28.17000008,28.25,28.05999947,28.18000031,815500,HMC
2019-02-25 00:00:00+00:00,24.38656807,28.38999939,28.54000092,28.36000061,28.46999931,484600,HMC
2019-02-26 00:00:00+00:00,24.48964882,28.51000023,28.60000038,28.42000008,28.44000053,451100,HMC
2019-02-27 00:00:00+00:00,24.43810463,28.45000076,28.59000015,28.36000061,28.55999947,417200,HMC
2019-02-28 00:00:00+00:00,24.28348541,28.27000046,28.40999985,28.18000031,28.35000038,596300,HMC
2019-03-01 00:00:00+00:00,24.35220909,28.35000038,28.45999908,28.20999908,28.40999985,432600,HMC
2019-03-04 00:00:00+00:00,23.7938652,27.70000076,27.90999985,27.57999992,27.88999939,516200,HMC
2019-03-05 00:00:00+00:00,23.70796776,27.60000038,27.72999954,27.54000092,27.71999931,501700,HMC
2019-03-06 00:00:00+00:00,23.74232674,27.63999939,27.75,27.62000084,27.67000008,405000,HMC
2019-03-07 00:00:00+00:00,23.27847672,27.10000038,27.37000084,27.04999924,27.34000015,606400,HMC
2019-03-08 00:00:00+00:00,23.23552513,27.04999924,27.05999947,26.80999947,26.86000061,363800,HMC
2019-03-11 00:00:00+00:00,23.56193733,27.43000031,27.47999954,27.14999962,27.14999962,353000,HMC
2019-03-12 00:00:00+00:00,23.48463249,27.34000015,27.45000076,27.32999992,27.40999985,288100,HMC
2019-03-13 00:00:00+00:00,23.53617096,27.39999962,27.51000023,27.28000069,27.30999947,257700,HMC
2019-03-14 00:00:00+00:00,23.38155365,27.21999931,27.29000092,27.06999969,27.19000053,400400,HMC
2019-03-15 00:00:00+00:00,23.57912064,27.45000076,27.57999992,27.36000061,27.44000053,761600,HMC
2019-03-18 00:00:00+00:00,23.69078827,27.57999992,27.60000038,27.42000008,27.45000076,540400,HMC
2019-03-19 00:00:00+00:00,23.81104851,27.71999931,27.97999954,27.70000076,27.79000092,586400,HMC
2019-03-20 00:00:00+00:00,23.58771133,27.45999908,27.72999954,27.38999939,27.70999908,357600,HMC
2019-03-21 00:00:00+00:00,23.75950623,27.65999985,27.65999985,27.40999985,27.40999985,414200,HMC
2019-03-22 00:00:00+00:00,23.43309402,27.28000069,27.52000046,27.15999985,27.45999908,544900,HMC
2019-03-25 00:00:00+00:00,23.2956543,27.12000084,27.29000092,27.04000092,27.13999939,395600,HMC
2019-03-26 00:00:00+00:00,23.59629822,27.46999931,27.76000023,27.37000084,27.60000038,489600,HMC
2019-03-27 00:00:00+00:00,23.50973892,27.15999985,27.40999985,27.12999916,27.37999916,366800,HMC
2019-03-28 00:00:00+00:00,23.63092804,27.29999924,27.31999969,27.15999985,27.25,386600,HMC
2019-03-29 00:00:00+00:00,23.51839447,27.17000008,27.27000046,27.14999962,27.26000023,299900,HMC
2019-04-01 00:00:00+00:00,24.14163017,27.88999939,27.94000053,27.65999985,27.70000076,489100,HMC
2019-04-02 00:00:00+00:00,24.23684311,28,28.09000015,27.88999939,28,308900,HMC
2019-04-03 00:00:00+00:00,24.35803032,28.13999939,28.34000015,28.12999916,28.27000046,331300,HMC
2019-04-04 00:00:00+00:00,24.61771202,28.44000053,28.47999954,28.30999947,28.30999947,318800,HMC
2019-04-05 00:00:00+00:00,24.62636948,28.45000076,28.48999977,28.37000084,28.40999985,285300,HMC
2019-04-08 00:00:00+00:00,24.44458961,28.23999977,28.31999969,28.11000061,28.20000076,339100,HMC
2019-04-09 00:00:00+00:00,24.30609322,28.07999992,28.23999977,28.04999924,28.23999977,337400,HMC
2019-04-10 00:00:00+00:00,24.33206367,28.11000061,28.11000061,27.89999962,28.07999992,301800,HMC
2019-04-11 00:00:00+00:00,24.01178741,27.73999977,27.89999962,27.60000038,27.70000076,532500,HMC
2019-04-12 00:00:00+00:00,24.15893936,27.90999985,28.04000092,27.81999969,27.84000015,397800,HMC
2019-04-15 00:00:00+00:00,24.21087646,27.96999931,28.01000023,27.87000084,27.90999985,902900,HMC
2019-04-16 00:00:00+00:00,24.22818947,27.98999977,28.20999908,27.94000053,28.06999969,393800,HMC
2019-04-17 00:00:00+00:00,24.52249336,28.32999992,28.47999954,28.28000069,28.36000061,357500,HMC
2019-04-18 00:00:00+00:00,24.99857712,28.87999916,28.97999954,28.84000015,28.87000084,383500,HMC
2019-04-22 00:00:00+00:00,24.53980637,28.35000038,28.45000076,28.28000069,28.43000031,366100,HMC
2019-04-23 00:00:00+00:00,24.67830276,28.51000023,28.52000046,28.37000084,28.45000076,299900,HMC
2019-04-24 00:00:00+00:00,23.95985413,27.68000031,27.79999924,27.56999969,27.76000023,663300,HMC
2019-04-25 00:00:00+00:00,24.03775787,27.77000046,27.82999992,27.65999985,27.71999931,523600,HMC
2019-04-26 00:00:00+00:00,24.21953583,27.97999954,28.01000023,27.82999992,27.87999916,327200,HMC
2019-04-29 00:00:00+00:00,24.24550247,28.01000023,28.10000038,27.92000008,27.95999908,447600,HMC
2019-04-30 00:00:00+00:00,24.14163017,27.88999939,28.04000092,27.75,28,330700,HMC
2019-05-01 00:00:00+00:00,24.00312805,27.72999954,28,27.70000076,27.95000076,336700,HMC
2019-05-02 00:00:00+00:00,24.04641533,27.78000069,27.88999939,27.65999985,27.79999924,244600,HMC
2019-05-03 00:00:00+00:00,24.2022171,27.95999908,28.02000046,27.89999962,27.93000031,335200,HMC
2019-05-06 00:00:00+00:00,23.99447823,27.71999931,27.79999924,27.38999939,27.53000069,538700,HMC
2019-05-07 00:00:00+00:00,23.89060402,27.60000038,27.70999908,27.45000076,27.65999985,446900,HMC
2019-05-08 00:00:00+00:00,23.15484428,26.75,26.85000038,26.35000038,26.45999908,1191300,HMC
2019-05-09 00:00:00+00:00,22.52295303,26.02000046,26.10000038,25.72999954,25.93000031,1931600,HMC
2019-05-10 00:00:00+00:00,22.58354759,26.09000015,26.12000084,25.63999939,25.87000084,697700,HMC
2019-05-13 00:00:00+00:00,22.00359726,25.42000008,25.62000084,25.38999939,25.57999992,682600,HMC
2019-05-14 00:00:00+00:00,22.17671394,25.62000084,25.72999954,25.47999954,25.70000076,433700,HMC
2019-05-15 00:00:00+00:00,22.35848618,25.82999992,25.87999916,25.31999969,25.42000008,721400,HMC
2019-05-16 00:00:00+00:00,22.30655289,25.77000046,25.81999969,25.53000069,25.61000061,698800,HMC
2019-05-17 00:00:00+00:00,22.18536758,25.62999916,25.84000015,25.62999916,25.69000053,644100,HMC
2019-05-20 00:00:00+00:00,22.0988102,25.53000069,25.60000038,25.45000076,25.60000038,503000,HMC
2019-05-21 00:00:00+00:00,22.25461578,25.70999908,25.76000023,25.59000015,25.63999939,433100,HMC
2019-05-22 00:00:00+00:00,22.10746956,25.54000092,25.70999908,25.53000069,25.68000031,336000,HMC
2019-05-23 00:00:00+00:00,21.88240814,25.28000069,25.45000076,25.14999962,25.42000008,490200,HMC
2019-05-24 00:00:00+00:00,22.02090645,25.44000053,25.61000061,25.37000084,25.5,407600,HMC
2019-05-28 00:00:00+00:00,21.72659874,25.10000038,25.35000038,25.10000038,25.31999969,703700,HMC
2019-05-29 00:00:00+00:00,21.76987839,25.14999962,25.19000053,25,25.13999939,889500,HMC
2019-05-30 00:00:00+00:00,21.80450439,25.19000053,25.29999924,25.14999962,25.25,467500,HMC
2019-05-31 00:00:00+00:00,21.3024559,24.61000061,24.81999969,24.43000031,24.44000053,1986500,HMC
2019-06-03 00:00:00+00:00,21.4928894,24.82999992,24.88999939,24.63999939,24.63999939,707900,HMC
2019-06-04 00:00:00+00:00,22.05552864,25.47999954,25.53000069,25.17000008,25.17000008,516400,HMC
2019-06-05 00:00:00+00:00,22.18536758,25.62999916,26,25.45999908,25.81999969,507200,HMC
2019-06-06 00:00:00+00:00,22.0295639,25.45000076,25.53000069,25.34000015,25.46999931,568600,HMC
2019-06-07 00:00:00+00:00,22.14209175,25.57999992,25.62999916,25.45999908,25.47999954,396100,HMC
2019-06-10 00:00:00+00:00,22.25461578,25.70999908,25.84000015,25.60000038,25.60000038,585500,HMC
2019-06-11 00:00:00+00:00,22.47101593,25.95999908,26.09000015,25.80999947,25.81999969,1090100,HMC
2019-06-12 00:00:00+00:00,22.19402885,25.63999939,25.80999947,25.62000084,25.80999947,943200,HMC
2019-06-13 00:00:00+00:00,22.28058815,25.73999977,25.75,25.48999977,25.54000092,1039900,HMC
2019-06-14 00:00:00+00:00,21.93434525,25.34000015,25.46999931,25.13999939,25.45000076,1144300,HMC
2019-06-17 00:00:00+00:00,22.12477684,25.55999947,25.65999985,25.5,25.57999992,395600,HMC
