Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2017-07-13 00:00:00+00:00,31.30465698,35.86000061,36.11999893,35.45000076,35.5,13828400,GM
2017-07-14 00:00:00+00:00,31.73241043,36.34999847,36.43999863,35.97999954,36.02999878,10241300,GM
2017-07-17 00:00:00+00:00,31.75859642,36.38000107,36.54000092,36.20000076,36.38000107,10631800,GM
2017-07-18 00:00:00+00:00,31.80225372,36.43000031,36.49000168,36.22000122,36.31000137,7769000,GM
2017-07-19 00:00:00+00:00,31.83717346,36.47000122,36.54000092,36.29999924,36.38000107,7816800,GM
2017-07-20 00:00:00+00:00,31.78478622,36.40999985,36.63000107,36.29000092,36.5,10159200,GM
2017-07-21 00:00:00+00:00,31.48797989,36.06999969,36.11000061,35.70999908,36.04999924,8831800,GM
2017-07-24 00:00:00+00:00,31.26973534,35.81999969,36.09000015,35.72000122,35.99000168,11699800,GM
2017-07-25 00:00:00+00:00,31.05150223,35.56999969,36.16999817,35.5,35.93999863,14540100,GM
2017-07-26 00:00:00+00:00,31.09514809,35.61999893,35.90999985,35.40000153,35.54999924,10814200,GM
2017-07-27 00:00:00+00:00,31.37449646,35.93999863,35.99000168,35.38000107,35.52000046,10006500,GM
2017-07-28 00:00:00+00:00,31.22608757,35.77000046,35.86999893,35.47999954,35.81999969,7531900,GM
2017-07-31 00:00:00+00:00,31.40941238,35.97999954,36.29999924,35.79000092,35.81999969,13855500,GM
2017-08-01 00:00:00+00:00,30.34439087,34.75999832,35.97999954,34.59000015,35.81000137,21582800,GM
2017-08-02 00:00:00+00:00,30.39677238,34.81999969,34.99000168,34.61999893,34.63999939,9325600,GM
2017-08-03 00:00:00+00:00,30.3531189,34.77000046,35.18999863,34.75,34.91999817,10367600,GM
2017-08-04 00:00:00+00:00,30.78960037,35.27000046,35.45000076,34.75999832,34.97000122,9160800,GM
2017-08-07 00:00:00+00:00,30.81579971,35.29999924,35.40000153,35.11999893,35.15999985,8255000,GM
2017-08-08 00:00:00+00:00,30.8943615,35.38999939,35.83000183,35.22999954,35.29999924,9024200,GM
2017-08-09 00:00:00+00:00,30.79833794,35.27999878,35.43999863,35.06999969,35.15000153,8260500,GM
2017-08-10 00:00:00+00:00,30.4491539,34.88000107,35.29999924,34.86999893,35.20000076,9628300,GM
2017-08-11 00:00:00+00:00,30.49279785,34.93000031,35.20999908,34.86000061,34.97000122,6821400,GM
2017-08-14 00:00:00+00:00,30.96419716,35.47000122,35.56000137,35.04999924,35.15999985,7366800,GM
2017-08-15 00:00:00+00:00,31.02530861,35.54000092,35.86000061,35.41999817,35.56000137,6017100,GM
2017-08-16 00:00:00+00:00,31.20863152,35.75,35.77000046,35.52000046,35.65000153,6927300,GM
2017-08-17 00:00:00+00:00,30.55390549,35,35.65999985,34.97000122,35.61000061,7274700,GM
2017-08-18 00:00:00+00:00,30.4054966,34.83000183,35.06000137,34.61000061,34.90000153,7193500,GM
2017-08-21 00:00:00+00:00,30.4753418,34.90999985,35.06000137,34.77999878,34.90000153,6010400,GM
2017-08-22 00:00:00+00:00,30.81579971,35.29999924,35.41999817,34.97000122,35,7815100,GM
2017-08-23 00:00:00+00:00,30.98166084,35.49000168,35.65999985,35.11999893,35.27000046,6430500,GM
2017-08-24 00:00:00+00:00,31.00785446,35.52000046,35.72999954,35.45000076,35.63999939,4955500,GM
2017-08-25 00:00:00+00:00,31.07769585,35.59999847,35.88000107,35.54000092,35.54000092,6685100,GM
2017-08-28 00:00:00+00:00,30.99911308,35.50999832,35.77999878,35.29999924,35.68000031,8008800,GM
2017-08-29 00:00:00+00:00,31.00785446,35.52000046,35.54999924,35.20999908,35.34999847,5520400,GM
2017-08-30 00:00:00+00:00,31.26973534,35.81999969,35.84000015,35.40999985,35.54000092,7263800,GM
2017-08-31 00:00:00+00:00,31.89826965,36.54000092,36.74000168,35.90000153,35.90000153,13597800,GM
2017-09-01 00:00:00+00:00,32.61410522,37.36000061,37.75,36.65000153,36.72999954,17975000,GM
2017-09-05 00:00:00+00:00,32.50061798,37.22999954,37.43000031,36.86999893,37.29000092,12714800,GM
2017-09-06 00:00:00+00:00,32.88472748,37.66999817,37.74000168,37.33000183,37.50999832,12359100,GM
2017-09-07 00:00:00+00:00,32.54962158,36.90999985,37.43000031,36.70000076,37.40000153,14327500,GM
2017-09-08 00:00:00+00:00,32.62898254,37,37.04000092,36.61999893,36.79999924,8180900,GM
2017-09-11 00:00:00+00:00,32.93764496,37.34999847,37.47999954,37.04000092,37.11000061,13499800,GM
2017-09-12 00:00:00+00:00,33.41384888,37.88999939,38,37.34999847,37.40999985,10805300,GM
2017-09-13 00:00:00+00:00,33.69605255,38.20999908,38.27999878,37.81999969,37.88000107,10644000,GM
2017-09-14 00:00:00+00:00,34.20753098,38.79000092,39.18000031,38.11000061,38.18999863,17528600,GM
2017-09-15 00:00:00+00:00,34.2869072,38.88000107,39.02999878,38.63999939,38.74000168,25353900,GM
2017-09-18 00:00:00+00:00,34.03115082,38.59000015,38.97999954,38.54999924,38.90000153,12361100,GM
2017-09-19 00:00:00+00:00,34.1281662,38.70000076,38.86999893,38.54000092,38.54000092,11546000,GM
2017-09-20 00:00:00+00:00,34.2869072,38.88000107,39,38.68999863,38.86000061,17188300,GM
2017-09-21 00:00:00+00:00,34.48090363,39.09999847,39.24000168,38.86000061,38.86000061,14046500,GM
2017-09-22 00:00:00+00:00,34.76310349,39.41999817,39.54000092,39.18000031,39.29999924,12670600,GM
2017-09-25 00:00:00+00:00,35.53914261,40.29999924,40.63999939,40,40.18999863,21544400,GM
2017-09-26 00:00:00+00:00,35.50386047,40.25999832,40.61999893,40.18000031,40.33000183,14256600,GM
2017-09-27 00:00:00+00:00,35.78606415,40.58000183,40.68999863,40.15999985,40.31000137,9750700,GM
2017-09-28 00:00:00+00:00,35.78606415,40.58000183,40.58000183,40.36999893,40.47999954,9646200,GM
2017-09-29 00:00:00+00:00,35.60969162,40.38000107,40.66999817,40.27000046,40.56000137,8919400,GM
2017-10-02 00:00:00+00:00,37.17058945,42.15000153,42.47999954,40.79999924,41.00999832,33817400,GM
2017-10-03 00:00:00+00:00,38.31702042,43.45000076,43.70000076,43,43.11999893,31058300,GM
2017-10-04 00:00:00+00:00,38.60803604,43.77999878,43.93999863,43.20000076,43.34999847,13458700,GM
2017-10-05 00:00:00+00:00,38.66976166,43.84999847,44.08000183,43.68000031,43.90000153,16661400,GM
2017-10-06 00:00:00+00:00,39.62216949,44.93000031,45.16999817,44,44.04000092,21024600,GM
2017-10-09 00:00:00+00:00,39.97491455,45.33000183,45.43000031,44.93000031,45.02999878,10932400,GM
2017-10-10 00:00:00+00:00,39.86908722,45.20999908,45.40000153,44.86000061,45.29000092,14029200,GM
2017-10-11 00:00:00+00:00,40.09837723,45.47000122,45.59000015,45.08000183,45.29999924,13353900,GM
2017-10-12 00:00:00+00:00,39.58689117,44.88999939,45.43000031,44.15000153,44.97000122,15665100,GM
2017-10-13 00:00:00+00:00,40.45994568,45.88000107,46.11000061,45,45.27999878,13932100,GM
2017-10-16 00:00:00+00:00,40.35411835,45.75999832,45.86000061,45.34999847,45.77000046,8861500,GM
2017-10-17 00:00:00+00:00,39.70154572,45.02000046,46.06000137,44.95999908,45.79999924,14700500,GM
2017-10-18 00:00:00+00:00,39.78972626,45.11999893,45.59000015,45.02999878,45.27999878,10883700,GM
2017-10-19 00:00:00+00:00,39.99256134,45.34999847,45.40000153,44.56000137,44.75,13051600,GM
2017-10-20 00:00:00+00:00,40.22185135,45.61000061,45.72999954,45.13999939,45.5,12203200,GM
2017-10-23 00:00:00+00:00,39.81618881,45.15000153,45.81000137,45.15000153,45.54000092,10780800,GM
2017-10-24 00:00:00+00:00,40.98907089,46.47999954,46.75999832,45.72000122,45.90999985,27909100,GM
2017-10-25 00:00:00+00:00,39.78972626,45.11999893,45.97000122,44.77000046,45.70000076,18062600,GM
2017-10-26 00:00:00+00:00,39.90436554,45.25,45.63999939,45.09999847,45.18999863,9650200,GM
2017-10-27 00:00:00+00:00,39.36643219,44.63999939,45.16999817,44.09999847,45.13999939,11875000,GM
2017-10-30 00:00:00+00:00,38.24645615,43.36999893,43.81000137,42.25999832,43.04000092,23791100,GM
2017-10-31 00:00:00+00:00,37.90254211,42.97999954,43.66999817,42.95999908,43.22999954,13239000,GM
2017-11-01 00:00:00+00:00,38.03481293,43.13000107,43.36999893,41.90000153,42.72000122,14701300,GM
2017-11-02 00:00:00+00:00,37.5674324,42.59999847,43.29999924,42.45999908,43.29999924,12006300,GM
2017-11-03 00:00:00+00:00,37.33815384,42.34000015,42.72999954,42.18999863,42.59999847,9848700,GM
2017-11-06 00:00:00+00:00,37.16177368,42.13999939,42.36000061,41.34999847,42.29999924,14173700,GM
2017-11-07 00:00:00+00:00,36.77375031,41.70000076,42.40999985,41.59000015,42.15000153,8881300,GM
2017-11-08 00:00:00+00:00,37.13531113,42.11000061,42.11999893,41.52999878,41.86000061,14221600,GM
2017-11-09 00:00:00+00:00,37.13531113,42.11000061,42.15999985,41.61999893,42.04000092,8897200,GM
2017-11-10 00:00:00+00:00,37.62034607,42.65999985,43,42.06000137,42.13999939,14102100,GM
2017-11-13 00:00:00+00:00,38.42284012,43.56999969,43.63000107,42.54999924,42.59999847,11731100,GM
2017-11-14 00:00:00+00:00,37.92017365,43,43.45000076,42.74000168,43.15000153,9433400,GM
2017-11-15 00:00:00+00:00,37.7967186,42.86000061,43.04000092,42.09999847,42.72999954,13620000,GM
2017-11-16 00:00:00+00:00,38.44929886,43.59999847,43.63000107,42.79999924,43.04000092,11247400,GM
2017-11-17 00:00:00+00:00,38.69621658,43.88000107,44.13999939,43.49000168,43.52999878,10594200,GM
2017-11-20 00:00:00+00:00,39.57808304,44.88000107,45.09000015,44.25999832,44.47999954,15132200,GM
2017-11-21 00:00:00+00:00,39.65745163,44.97000122,45.18000031,44.65999985,45.06999969,12011200,GM
2017-11-22 00:00:00+00:00,39.05778122,44.29000092,44.95000076,44.20999908,44.88999939,9836900,GM
2017-11-24 00:00:00+00:00,39.20769501,44.45999908,44.54000092,44.24000168,44.45000076,3805900,GM
2017-11-27 00:00:00+00:00,38.95196533,44.16999817,44.49000168,43.88000107,44.47000122,8652600,GM
2017-11-28 00:00:00+00:00,39.61335373,44.91999817,45.08000183,44.13999939,44.34999847,15933300,GM
2017-11-29 00:00:00+00:00,38.63449097,43.81000137,45.34999847,43.79000092,45.09999847,19442900,GM
2017-11-30 00:00:00+00:00,37.99954605,43.09000015,44.52999878,42.70000076,44,32515100,GM
2017-12-01 00:00:00+00:00,37.73497772,42.79000092,43.25,41.86999893,43.18999863,19324700,GM
2017-12-04 00:00:00+00:00,37.96427155,43.04999924,43.41999817,42.91999817,43.20000076,14024600,GM
2017-12-05 00:00:00+00:00,37.74380875,42.79999924,43.06000137,42.52000046,43.00999832,11303900,GM
2017-12-06 00:00:00+00:00,37.17058945,42.15000153,42.68999863,42.13999939,42.56999969,12868500,GM
2017-12-07 00:00:00+00:00,37.39306259,42.02000046,42.38999939,41.54000092,42.25999832,16450000,GM
2017-12-08 00:00:00+00:00,37.39306259,42.02000046,42.29999924,41.84000015,41.99000168,13658700,GM
2017-12-11 00:00:00+00:00,37.08159637,41.66999817,41.93000031,41.56000137,41.88000107,14112500,GM
2017-12-12 00:00:00+00:00,36.95702744,41.52999878,41.77000046,41.25999832,41.65000153,8853100,GM
2017-12-13 00:00:00+00:00,36.84133911,41.40000153,41.90999985,41.38999939,41.54000092,9969200,GM
2017-12-14 00:00:00+00:00,36.31629944,40.81000137,41.43999863,40.70000076,41.38000107,9276400,GM
2017-12-15 00:00:00+00:00,36.44088364,40.95000076,41.33000183,40.91999817,40.91999817,24491700,GM
2017-12-18 00:00:00+00:00,37.50875473,42.15000153,42.31999969,41.25,41.27000046,22135100,GM
2017-12-19 00:00:00+00:00,37.81130981,42.49000168,42.79999924,42.43999863,42.70999908,13259200,GM
2017-12-20 00:00:00+00:00,37.8380127,42.52000046,42.77999878,42.38999939,42.74000168,8636700,GM
2017-12-21 00:00:00+00:00,37.51765823,42.15999985,42.75,42.13000107,42.58000183,10144700,GM
2017-12-22 00:00:00+00:00,37.39306259,42.02000046,42.31000137,41.81000137,42.29999924,4907100,GM
2017-12-26 00:00:00+00:00,37.19729233,41.79999924,42.09000015,41.63000107,41.86000061,3368900,GM
2017-12-27 00:00:00+00:00,36.76124191,41.31000137,41.84999847,41.29999924,41.75999832,4933600,GM
2017-12-28 00:00:00+00:00,36.82353973,41.38000107,41.43999863,41.20000076,41.34000015,5005300,GM
2017-12-29 00:00:00+00:00,36.47648239,40.99000168,41.59000015,40.99000168,41.52000046,6581400,GM
2018-01-02 00:00:00+00:00,37.19729233,41.79999924,41.86999893,41.15000153,41.24000168,6934600,GM
2018-01-03 00:00:00+00:00,38.10497284,42.81999969,42.95000076,42.20000076,42.20999908,14591600,GM
2018-01-04 00:00:00+00:00,39.27962494,44.13999939,44.25,43.00999832,43.09000015,17298700,GM
2018-01-05 00:00:00+00:00,39.16394043,44.00999832,44.63999939,43.95999908,44.5,9643300,GM
2018-01-08 00:00:00+00:00,39.35081482,44.22000122,44.59000015,43.52000046,44.04000092,13099600,GM
2018-01-09 00:00:00+00:00,39.19953918,44.04999924,44.59000015,43.74000168,44.31000137,7768100,GM
2018-01-10 00:00:00+00:00,38.26515198,43,44.13999939,42.61000061,43.84000015,18281500,GM
2018-01-11 00:00:00+00:00,39.32411957,44.18999863,44.27000046,43.15999985,43.27999878,11245800,GM
2018-01-12 00:00:00+00:00,39.21733856,44.06999969,44.70000076,43.65999985,44.15000153,14914600,GM
2018-01-16 00:00:00+00:00,39.32411957,44.18999863,45.52000046,43.75,45.09999847,20169300,GM
2018-01-17 00:00:00+00:00,39.18173981,44.02999878,44.27000046,43.40000153,44.00999832,15855700,GM
2018-01-18 00:00:00+00:00,39.03046036,43.86000061,44.18999863,43.63999939,44.18000031,11868100,GM
2018-01-19 00:00:00+00:00,38.39863968,43.15000153,44.09000015,43.04000092,44.04999924,14470800,GM
2018-01-22 00:00:00+00:00,38.52322388,43.29000092,43.41999817,42.81999969,43.15999985,19562100,GM
2018-01-23 00:00:00+00:00,38.60330963,43.38000107,43.43999863,42.90999985,43.34000015,14127600,GM
2018-01-24 00:00:00+00:00,39.2974205,44.15999985,44.40000153,43.45000076,43.5,11321700,GM
2018-01-25 00:00:00+00:00,38.40753555,43.15999985,44.47999954,42.97999954,44.45999908,11386000,GM
2018-01-26 00:00:00+00:00,38.70119476,43.49000168,43.56999969,42.99000168,43.31999969,9131200,GM
2018-01-29 00:00:00+00:00,38.28295135,43.02000046,43.77999878,42.97999954,43.47000122,8177500,GM
2018-01-30 00:00:00+00:00,37.9981842,42.70000076,43.22000122,42.52000046,42.83000183,8459700,GM
2018-01-31 00:00:00+00:00,37.74012756,42.40999985,42.95000076,42.13999939,42.77999878,19781200,GM
2018-02-01 00:00:00+00:00,37.7579155,42.43000031,42.59999847,41.95000076,42.11999893,9629800,GM
2018-02-02 00:00:00+00:00,36.48537827,41,42.27000046,40.84999847,42.22000122,13982100,GM
2018-02-05 00:00:00+00:00,35.18614578,39.54000092,41.66999817,39.50999832,40.97999954,19660600,GM
2018-02-06 00:00:00+00:00,37.25069046,41.86000061,42.22999954,40,40.06000137,26988300,GM
2018-02-07 00:00:00+00:00,37.72232437,42.38999939,43.56000137,41.65000153,41.79999924,19402900,GM
2018-02-08 00:00:00+00:00,36.26291275,40.75,42.70999908,40.74000168,42.45999908,18035400,GM
2018-02-09 00:00:00+00:00,36.89472961,41.45999908,41.97000122,40.22999954,41.15999985,19598000,GM
2018-02-12 00:00:00+00:00,37.37526703,42,42.61999893,41.61000061,41.95000076,19392000,GM
2018-02-13 00:00:00+00:00,36.84133911,41.40000153,42.06999969,41.36999893,41.70000076,8937200,GM
2018-02-14 00:00:00+00:00,37.20618439,41.81000137,41.90999985,40.93000031,41.02999878,10271600,GM
2018-02-15 00:00:00+00:00,37.24179077,41.84999847,42.20999908,41.40000153,42.06000137,9715800,GM
2018-02-16 00:00:00+00:00,36.56547165,41.09000015,42.27999878,41,41.84999847,14871800,GM
2018-02-20 00:00:00+00:00,36.2807045,40.77000046,41.33000183,40.59000015,40.90000153,7814600,GM
2018-02-21 00:00:00+00:00,36.09383774,40.56000137,41.29999924,40.50999832,40.75,9098500,GM
2018-02-22 00:00:00+00:00,36.4052887,40.90999985,41.20000076,40.5,40.65999985,8805900,GM
2018-02-23 00:00:00+00:00,36.4052887,40.90999985,41.13999939,40.58000183,41.04999924,6424200,GM
2018-02-26 00:00:00+00:00,36.96591949,41.54000092,41.61999893,40.75,41.08000183,9397100,GM
2018-02-27 00:00:00+00:00,35.74677658,40.16999817,41.54000092,40.11999893,41.49000168,12738800,GM
2018-02-28 00:00:00+00:00,35.01706696,39.34999847,40.15000153,39.31999969,39.61999893,23145200,GM
2018-03-01 00:00:00+00:00,33.6288414,37.79000092,39.59000015,37.40999985,39.59000015,26183100,GM
2018-03-02 00:00:00+00:00,33.30848312,37.43000031,37.61000061,36.59000015,37.47000122,24060500,GM
2018-03-05 00:00:00+00:00,33.58434677,37.74000168,37.90000153,37.11000061,37.33000183,12011100,GM
2018-03-06 00:00:00+00:00,33.7534256,37.93000031,38.08000183,37.54000092,38.02000046,12168500,GM
2018-03-07 00:00:00+00:00,33.58434677,37.74000168,37.84000015,37.25,37.38999939,15052000,GM
2018-03-08 00:00:00+00:00,34.01583481,37.84000015,37.93000031,37.22000122,37.63999939,13096700,GM
2018-03-09 00:00:00+00:00,34.01583481,37.84000015,38.08000183,37.65999985,37.84999847,12272200,GM
2018-03-12 00:00:00+00:00,34.00684738,37.83000183,37.99000168,37.58000183,37.86999893,11347200,GM
2018-03-13 00:00:00+00:00,34.16865921,38.00999832,38.54000092,37.86999893,37.97000122,12406400,GM
2018-03-14 00:00:00+00:00,33.88099289,37.68999863,38.61000061,37.65000153,38.47999954,13364000,GM
2018-03-15 00:00:00+00:00,34.02482605,37.84999847,37.99000168,37.59000015,37.97000122,8140100,GM
2018-03-16 00:00:00+00:00,34.10572815,37.93999863,38.15000153,37.68999863,37.91999817,10305000,GM
2018-03-19 00:00:00+00:00,33.26971436,37.00999832,37.97999954,36.54000092,37.93000031,12103100,GM
2018-03-20 00:00:00+00:00,33.16184998,36.88999939,37.25999832,36.74000168,37.13000107,8494800,GM
2018-03-21 00:00:00+00:00,33.78211594,37.58000183,38.02000046,37.09999847,37.15999985,11568400,GM
2018-03-22 00:00:00+00:00,32.6764183,36.34999847,37.33000183,36.27000046,37.22999954,15155000,GM
2018-03-23 00:00:00+00:00,31.61567307,35.16999817,36.56000137,35.13000107,36.41999817,13234000,GM
2018-03-26 00:00:00+00:00,32.35280609,35.99000168,36.04999924,35.27999878,35.93999863,9320200,GM
2018-03-27 00:00:00+00:00,31.34599113,34.86999893,36.02999878,34.5,36.02000046,17673300,GM
2018-03-28 00:00:00+00:00,31.885355,35.47000122,35.79000092,34.90000153,35.00999832,17905700,GM
2018-03-29 00:00:00+00:00,32.66742706,36.34000015,36.52999878,35.68999863,35.83000183,13049800,GM
2018-04-02 00:00:00+00:00,32.14603806,35.75999832,36.25999832,35.22999954,36.09999847,13909100,GM
2018-04-03 00:00:00+00:00,33.20679855,36.93999863,37.34999847,36.38999939,36.79999924,15833300,GM
2018-04-04 00:00:00+00:00,34.18664169,38.02999878,38.13000107,35.95000076,36.00999832,17014100,GM
2018-04-05 00:00:00+00:00,34.15966415,38,38.47999954,37.88999939,38.25,11885400,GM
2018-04-06 00:00:00+00:00,33.87200928,37.68000031,38.15999985,37.20000076,37.95999908,14731500,GM
2018-04-09 00:00:00+00:00,34.00684738,37.83000183,38.5,37.81000137,38.27999878,13430900,GM
2018-04-10 00:00:00+00:00,35.12152863,39.06999969,39.34999847,38.38999939,38.59999847,15180100,GM
2018-04-11 00:00:00+00:00,35.05860519,39,39.29000092,38.49000168,38.72000122,8388900,GM
2018-04-12 00:00:00+00:00,34.90578461,38.83000183,39.49000168,38.77000046,39.27000046,7896400,GM
2018-04-13 00:00:00+00:00,34.8158989,38.72999954,39.38000107,38.56999969,39.11999893,6118600,GM
2018-04-16 00:00:00+00:00,35.21142197,39.16999817,39.41999817,38.66999817,38.97000122,5064900,GM
2018-04-17 00:00:00+00:00,35.25638199,39.22000122,39.65000153,39.08000183,39.63999939,5460700,GM
2018-04-18 00:00:00+00:00,34.99568558,38.93000031,39.66999817,38.90000153,39.24000168,6095400,GM
2018-04-19 00:00:00+00:00,33.95291138,37.77000046,38.90999985,37.41999817,38.70999908,10230000,GM
2018-04-20 00:00:00+00:00,33.80908966,37.61000061,38.00999832,37.34999847,37.75,8698500,GM
2018-04-23 00:00:00+00:00,33.88099289,37.68999863,37.95999908,37.43000031,37.49000168,7308600,GM
2018-04-24 00:00:00+00:00,34.09674072,37.93000031,38.16999817,37.54000092,37.93000031,9285800,GM
2018-04-25 00:00:00+00:00,34.25855255,38.11000061,38.20000076,37.5,37.72999954,7982700,GM
2018-04-26 00:00:00+00:00,34.38440704,38.25,38.27999878,36.83000183,37.59000015,16562400,GM
2018-04-27 00:00:00+00:00,33.84505081,37.65000153,38.20999908,37.49000168,38.15999985,8660400,GM
2018-04-30 00:00:00+00:00,33.02700424,36.74000168,38.06999969,36.74000168,37.88000107,11967300,GM
2018-05-01 00:00:00+00:00,32.73934174,36.41999817,36.95999908,35.88999939,36.75999832,11381200,GM
2018-05-02 00:00:00+00:00,32.54157639,36.20000076,36.70000076,36.15000153,36.47999954,9440700,GM
2018-05-03 00:00:00+00:00,32.49663162,36.15000153,36.16999817,35.27999878,35.99000168,15742600,GM
2018-05-04 00:00:00+00:00,33.00003433,36.70999908,36.77999878,35.86999893,36.15000153,6639000,GM
2018-05-07 00:00:00+00:00,32.66742706,36.34000015,36.77000046,36.27999878,36.63000107,9197400,GM
2018-05-08 00:00:00+00:00,32.65843964,36.33000183,36.61000061,36.11000061,36.38000107,8364400,GM
2018-05-09 00:00:00+00:00,32.60450363,36.27000046,36.74000168,35.97000122,36.38999939,7609500,GM
2018-05-10 00:00:00+00:00,33.40456009,37.15999985,37.22000122,36.45000076,36.45999908,6814700,GM
2018-05-11 00:00:00+00:00,33.16184998,36.88999939,37.25,36.77999878,37.11000061,4856700,GM
2018-05-14 00:00:00+00:00,32.92812347,36.63000107,37.06999969,36.56000137,37.06000137,6393300,GM
2018-05-15 00:00:00+00:00,33.20679855,36.93999863,36.95999908,36.40000153,36.40000153,6506900,GM
2018-05-16 00:00:00+00:00,34.18664169,38.02999878,38.04000092,36.97000122,36.97000122,8193900,GM
2018-05-17 00:00:00+00:00,34.42935181,38.29999924,38.47999954,37.75,37.97000122,9572700,GM
2018-05-18 00:00:00+00:00,33.97089767,37.79000092,38.40000153,37.72000122,38.27000046,5576300,GM
2018-05-21 00:00:00+00:00,34.24056625,38.09000015,38.34000015,37.97999954,38.15999985,6227700,GM
2018-05-22 00:00:00+00:00,34.41136932,38.27999878,38.77000046,38.25999832,38.58000183,6990400,GM
2018-05-23 00:00:00+00:00,34.02482605,37.84999847,38.18999863,37.45999908,38.18000031,8794300,GM
2018-05-24 00:00:00+00:00,34.51025391,38.38999939,38.59000015,37.90000153,38,8466100,GM
2018-05-25 00:00:00+00:00,34.42935181,38.29999924,38.40000153,38.11000061,38.25,5247300,GM
2018-05-29 00:00:00+00:00,33.60232925,37.38000107,38.04999924,37.27000046,38.00999832,12342600,GM
2018-05-30 00:00:00+00:00,34.00684738,37.83000183,37.86999893,37.47999954,37.5,11821600,GM
2018-05-31 00:00:00+00:00,38.38467789,42.70000076,42.77000046,41.27000046,41.65000153,59937500,GM
2018-06-01 00:00:00+00:00,38.83415222,43.20000076,43.31999969,42.33000183,42.97999954,24461800,GM
2018-06-04 00:00:00+00:00,39.35552979,43.77999878,43.84999847,43.15999985,43.24000168,12939000,GM
2018-06-05 00:00:00+00:00,39.02293015,43.40999985,43.77000046,43.34999847,43.61000061,12018500,GM
2018-06-06 00:00:00+00:00,39.4903717,43.93000031,44,43.36000061,43.65999985,18026100,GM
2018-06-07 00:00:00+00:00,39.90749359,44.00999832,44.36999893,43.50999832,43.50999832,15330900,GM
2018-06-08 00:00:00+00:00,40.1251297,44.25,44.33000183,43.91999817,43.97999954,8549300,GM
2018-06-11 00:00:00+00:00,40.66918945,44.84999847,44.88999939,44.29000092,44.29999924,14061400,GM
2018-06-12 00:00:00+00:00,40.06164551,44.18000031,44.95000076,44.15999985,44.86000061,9933200,GM
2018-06-13 00:00:00+00:00,40.30647278,44.45000076,44.45999908,43.83000183,44.11999893,11233100,GM
2018-06-14 00:00:00+00:00,39.50851059,43.56999969,44.40000153,43.41999817,44.38999939,10109200,GM
2018-06-15 00:00:00+00:00,39.81681824,43.90999985,45,42.75999832,43.27999878,23838500,GM
2018-06-18 00:00:00+00:00,39.85308456,43.95000076,44.13999939,43.36999893,43.59999847,10806700,GM
2018-06-19 00:00:00+00:00,38.32061768,42.25999832,43.18999863,41.88000107,43.06999969,18272900,GM
2018-06-20 00:00:00+00:00,38.03953171,41.95000076,42.83000183,41.79000092,42.56999969,9536100,GM
2018-06-21 00:00:00+00:00,37.28688812,41.11999893,41.84000015,40.81000137,41.13999939,13913300,GM
2018-06-22 00:00:00+00:00,37.40477371,41.25,41.75,40.93999863,41.40999985,9336700,GM
2018-06-25 00:00:00+00:00,36.82444,40.61000061,41.20000076,40.20999908,41,10614800,GM
2018-06-26 00:00:00+00:00,37.18714905,41.00999832,41.31999969,40.49000168,40.54999924,12818900,GM
2018-06-27 00:00:00+00:00,36.60680389,40.36999893,41.31999969,40.34999847,41,9542900,GM
2018-06-28 00:00:00+00:00,36.74282455,40.52000046,40.66999817,39.65999985,40.45000076,10173900,GM
2018-06-29 00:00:00+00:00,35.7272377,39.40000153,40.79999924,39.36999893,40.66999817,14054900,GM
2018-07-02 00:00:00+00:00,35.81790924,39.5,39.56000137,38.75,39.08000183,8608100,GM
2018-07-03 00:00:00+00:00,35.33731079,38.97000122,39.81999969,38.91999817,39.70999908,4975800,GM
2018-07-05 00:00:00+00:00,35.79069901,39.47000122,40,39.20999908,39.61000061,8351400,GM
2018-07-06 00:00:00+00:00,35.50959778,39.15999985,39.45000076,38.70000076,39.38000107,7897100,GM
2018-07-09 00:00:00+00:00,36.04459763,39.75,40,39.04999924,39.38000107,8149000,GM
2018-07-10 00:00:00+00:00,36.35290146,40.09000015,40.31000137,39.59999847,39.84000015,10140100,GM
2018-07-11 00:00:00+00:00,35.63654709,39.29999924,39.68999863,39.18000031,39.5,8840000,GM
2018-07-12 00:00:00+00:00,35.6093483,39.27000046,39.63999939,39.00999832,39.59999847,8250300,GM
2018-07-13 00:00:00+00:00,35.69094849,39.36000061,39.40999985,38.93000031,39.11000061,5144500,GM
2018-07-16 00:00:00+00:00,35.87230682,39.56000137,39.59999847,39.16999817,39.31000137,7466400,GM
2018-07-17 00:00:00+00:00,36.29850006,40.02999878,40.5,39.49000168,39.5,8806100,GM
2018-07-18 00:00:00+00:00,36.15340805,39.86999893,40.29000092,39.56000137,40.06000137,9180900,GM
2018-07-19 00:00:00+00:00,35.64561081,39.31000137,39.81000137,39.18000031,39.58000183,6778700,GM
2018-07-20 00:00:00+00:00,35.7272377,39.40000153,39.41999817,38.86000061,39.06999969,10949600,GM
2018-07-23 00:00:00+00:00,35.6093483,39.27000046,39.38000107,38.95000076,39.20000076,7687700,GM
2018-07-24 00:00:00+00:00,35.79977036,39.47999954,39.97999954,39.25999832,39.86999893,10760100,GM
2018-07-25 00:00:00+00:00,34.14036179,37.65000153,37.90000153,36.25999832,37.45000076,42672300,GM
2018-07-26 00:00:00+00:00,33.32426071,36.75,37.54999924,36.59999847,37.06999969,16719400,GM
