Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2017-02-17 00:00:00+00:00,19.81587982,30.13999939,30.15999985,29.97999954,29.97999954,35377,BMWYY
2017-02-21 00:00:00+00:00,20.03941917,30.47999954,30.47999954,30.14999962,30.18000031,35781,BMWYY
2017-02-22 00:00:00+00:00,20.09201431,30.55999947,30.60000038,30.23999977,30.31999969,33485,BMWYY
2017-02-23 00:00:00+00:00,19.90135193,30.27000046,30.625,30.20000076,30.625,31349,BMWYY
2017-02-24 00:00:00+00:00,19.57262039,29.77000046,29.77000046,29.5,29.60000038,56831,BMWYY
2017-02-27 00:00:00+00:00,19.68110085,29.93499947,29.95000076,29.82999992,29.83499908,29907,BMWYY
2017-02-28 00:00:00+00:00,19.55947113,29.75,29.96999931,29.72999954,29.9260006,29303,BMWYY
2017-03-01 00:00:00+00:00,20.02955627,30.46500015,30.54999924,30.23500061,30.26000023,53108,BMWYY
2017-03-02 00:00:00+00:00,20.01969337,30.45000076,30.60000038,30.42000008,30.5,26354,BMWYY
2017-03-03 00:00:00+00:00,20.19062996,30.70999908,30.77000046,30.5,30.72999954,50092,BMWYY
2017-03-06 00:00:00+00:00,20.02626991,30.45999908,30.61000061,30.37999916,30.61000061,25083,BMWYY
2017-03-07 00:00:00+00:00,19.95394897,30.35000038,30.48999977,30.28000069,30.38999939,36277,BMWYY
2017-03-08 00:00:00+00:00,19.9585495,30.35700035,30.55999947,30.32999992,30.54000092,62457,BMWYY
2017-03-09 00:00:00+00:00,19.59234238,29.79999924,29.95999908,29.64999962,29.80990028,51819,BMWYY
2017-03-10 00:00:00+00:00,19.54632187,29.72999954,29.8239994,29.60000038,29.81999969,35688,BMWYY
2017-03-13 00:00:00+00:00,19.6383667,29.87000084,29.90999985,29.78000069,29.81999969,31648,BMWYY
2017-03-14 00:00:00+00:00,19.39510536,29.5,29.63999939,29.45999908,29.61000061,46363,BMWYY
2017-03-15 00:00:00+00:00,19.6383667,29.87000084,29.87000084,29.37000084,29.37999916,66176,BMWYY
2017-03-16 00:00:00+00:00,19.73369789,30.01499939,30.04999924,29.78000069,29.92000008,36623,BMWYY
2017-03-17 00:00:00+00:00,19.44770432,29.57999992,29.85000038,29.54999924,29.84000015,209417,BMWYY
2017-03-20 00:00:00+00:00,19.40825462,29.52000046,29.54999924,29.39999962,29.43959999,42864,BMWYY
2017-03-21 00:00:00+00:00,19.53646088,29.71500015,30.27000046,29.65999985,30.26000023,216453,BMWYY
2017-03-22 00:00:00+00:00,19.6186409,29.84000015,29.84000015,29.53000069,29.68000031,141236,BMWYY
2017-03-23 00:00:00+00:00,19.56998825,29.76600075,29.87000084,29.52499962,29.53000069,39745,BMWYY
2017-03-24 00:00:00+00:00,19.83560562,30.17000008,30.22999954,29.87000084,29.87000084,29488,BMWYY
2017-03-27 00:00:00+00:00,19.88162613,30.23999977,30.26000023,29.94000053,29.95999908,29564,BMWYY
2017-03-28 00:00:00+00:00,20.08543968,30.54999924,30.64999962,30.25,30.26499939,38690,BMWYY
2017-03-29 00:00:00+00:00,20.01969337,30.45000076,30.45000076,30.21999931,30.27000046,39675,BMWYY
2017-03-30 00:00:00+00:00,20.02626991,30.45999908,30.65999985,30.40999985,30.45000076,29565,BMWYY
2017-03-31 00:00:00+00:00,20.01969337,30.45000076,30.5,30.15999985,30.19000053,26113,BMWYY
2017-04-03 00:00:00+00:00,19.88162613,30.23999977,30.38999939,29.97999954,30.38999939,43017,BMWYY
2017-04-04 00:00:00+00:00,19.6383667,29.87000084,29.87000084,29.60000038,29.62000084,26225,BMWYY
2017-04-05 00:00:00+00:00,19.36880684,29.45999908,29.71999931,29.45000076,29.60000038,47679,BMWYY
2017-04-06 00:00:00+00:00,19.27676201,29.31999969,29.44000053,29.18000031,29.24500084,32685,BMWYY
2017-04-07 00:00:00+00:00,19.17156982,29.15999985,29.31999969,29.15999985,29.23539925,60802,BMWYY
2017-04-10 00:00:00+00:00,19.15841866,29.13999939,29.19000053,29,29.02000046,153120,BMWYY
2017-04-11 00:00:00+00:00,19.29319954,29.34499931,29.34499931,29.01000023,29.20000076,43553,BMWYY
2017-04-12 00:00:00+00:00,19.44112968,29.56999969,29.56999969,29.35000038,29.40999985,36118,BMWYY
2017-04-13 00:00:00+00:00,19.19129181,29.19000053,29.44000053,29.14999962,29.44000053,31257,BMWYY
2017-04-17 00:00:00+00:00,19.36880684,29.45999908,29.52000046,29.2140007,29.42000008,75334,BMWYY
2017-04-18 00:00:00+00:00,19.38655663,29.48699951,29.48999977,29.14999962,29.20000076,82818,BMWYY
2017-04-19 00:00:00+00:00,19.59234238,29.79999924,30.10000038,29.79999924,29.95000076,44677,BMWYY
2017-04-20 00:00:00+00:00,19.7238369,30,30.20249939,30,30.03989983,62182,BMWYY
2017-04-21 00:00:00+00:00,19.93422508,30.31999969,30.37000084,30.25,30.35000038,35779,BMWYY
2017-04-24 00:00:00+00:00,20.8612442,31.72999954,31.75,31.51000023,31.6692009,243954,BMWYY
2017-04-25 00:00:00+00:00,21.03875732,32,32.04999924,31.78499985,31.82999992,94790,BMWYY
2017-04-26 00:00:00+00:00,21.06505775,32.04000092,32.22000122,31.97999954,31.97999954,43249,BMWYY
2017-04-27 00:00:00+00:00,20.90069199,31.79000092,31.80999947,31.60000038,31.67000008,25912,BMWYY
2017-04-28 00:00:00+00:00,20.90069199,31.79000092,31.97999954,31.77499962,31.88999939,17983,BMWYY
2017-05-01 00:00:00+00:00,20.98616219,31.92000008,32.02000046,31.85000038,31.85000038,38342,BMWYY
2017-05-02 00:00:00+00:00,21.0321846,31.98999977,31.98999977,31.65999985,31.95000076,50264,BMWYY
2017-05-03 00:00:00+00:00,20.78892326,31.62000084,31.68000031,31.5,31.61000061,54753,BMWYY
2017-05-04 00:00:00+00:00,21.00588608,31.95000076,32.02999878,31.65999985,31.87999916,70461,BMWYY
2017-05-05 00:00:00+00:00,21.57130241,32.81000137,32.90999985,32.25999832,32.26499939,63097,BMWYY
2017-05-08 00:00:00+00:00,21.51213074,32.72000122,32.74539948,32.54999924,32.65999985,57076,BMWYY
2017-05-09 00:00:00+00:00,21.2885952,32.38000107,32.63000107,32.38000107,32.58000183,53548,BMWYY
2017-05-10 00:00:00+00:00,21.58773613,32.83499908,32.93000031,32.70000076,32.81000137,25058,BMWYY
2017-05-11 00:00:00+00:00,21.60137939,31.56599998,31.89999962,31.30999947,31.53000069,83352,BMWYY
2017-05-12 00:00:00+00:00,21.80256844,31.86000061,31.86000061,31.63500023,31.68000031,64406,BMWYY
2017-05-15 00:00:00+00:00,21.89837646,32,32.02000046,31.82920074,31.86000061,21430,BMWYY
2017-05-16 00:00:00+00:00,21.94627762,32.06999969,32.13999939,31.96999931,32.11999893,141030,BMWYY
2017-05-17 00:00:00+00:00,21.80941582,31.87000084,32.18999863,31.87000084,32.09999847,29335,BMWYY
2017-05-18 00:00:00+00:00,21.63491058,31.61499977,31.67000008,31.32999992,31.32999992,142471,BMWYY
2017-05-19 00:00:00+00:00,22.00786781,32.15999985,32.34000015,32.11000061,32.30400085,278014,BMWYY
2017-05-22 00:00:00+00:00,21.8915329,31.98999977,32.18000031,31.93000031,32.06000137,352042,BMWYY
2017-05-23 00:00:00+00:00,22.00102425,32.15000153,32.40999985,32.06999969,32.40999985,128984,BMWYY
2017-05-24 00:00:00+00:00,21.92575073,32.04000092,32.04999924,31.82999992,31.88999939,225014,BMWYY
2017-05-25 00:00:00+00:00,21.8299427,31.89999962,31.90999985,31.76000023,31.81999969,87538,BMWYY
2017-05-26 00:00:00+00:00,21.51515579,31.44000053,31.45000076,31.29999924,31.32999992,68414,BMWYY
2017-05-30 00:00:00+00:00,21.52199745,31.45000076,31.51000023,31.37000084,31.39999962,51244,BMWYY
2017-05-31 00:00:00+00:00,21.42619324,31.30999947,31.42000008,31.20000076,31.36499977,71784,BMWYY
2017-06-01 00:00:00+00:00,21.80256844,31.86000061,31.90999985,31.57999992,31.61009979,29355,BMWYY
2017-06-02 00:00:00+00:00,22.18989754,32.42599869,32.5,31.95000076,31.95499992,23355,BMWYY
2017-06-05 00:00:00+00:00,22.00786781,32.15999985,32.24000168,32.04000092,32.20500183,27712,BMWYY
2017-06-06 00:00:00+00:00,21.78888321,31.84000015,31.88999939,31.72999954,31.7798996,32180,BMWYY
2017-06-07 00:00:00+00:00,21.76835442,31.80999947,31.87000084,31.67499924,31.87000084,34201,BMWYY
2017-06-08 00:00:00+00:00,21.54252815,31.47999954,31.57990074,31.38999939,31.42000008,23161,BMWYY
2017-06-09 00:00:00+00:00,21.49462318,31.40999985,31.54999924,31.38999939,31.42000008,32139,BMWYY
2017-06-12 00:00:00+00:00,21.74098206,31.77000046,31.85000038,31.67000008,31.73999977,37220,BMWYY
2017-06-13 00:00:00+00:00,21.80941582,31.87000084,31.93000031,31.75,31.83499908,164745,BMWYY
2017-06-14 00:00:00+00:00,21.60411835,31.56999969,31.76000023,31.44000053,31.76000023,33664,BMWYY
2017-06-15 00:00:00+00:00,21.22773933,31.02000046,31.06399918,30.84000015,30.85989952,124356,BMWYY
2017-06-16 00:00:00+00:00,21.35775948,31.20999908,31.21999931,31.04999924,31.20999908,34766,BMWYY
2017-06-19 00:00:00+00:00,21.44672394,31.34000015,31.45999908,31.27000046,31.38999939,40950,BMWYY
2017-06-20 00:00:00+00:00,21.2140522,31,31.23999977,30.94000053,31.19400024,54182,BMWYY
2017-06-21 00:00:00+00:00,21.29616928,31.12000084,31.12000084,30.88999939,30.98999977,22647,BMWYY
2017-06-22 00:00:00+00:00,21.36460304,31.21999931,31.40999985,31.21999931,31.25,98347,BMWYY
2017-06-23 00:00:00+00:00,21.32354355,31.15999985,31.25,30.96999931,31.01000023,73067,BMWYY
2017-06-26 00:00:00+00:00,21.33722878,31.18000031,31.34000015,31.15999985,31.26000023,90457,BMWYY
2017-06-27 00:00:00+00:00,21.34065247,31.18499947,31.37000084,31.12000084,31.18000031,30314,BMWYY
2017-06-28 00:00:00+00:00,21.77862167,31.82500076,31.82999992,31.61000061,31.70000076,47775,BMWYY
2017-06-29 00:00:00+00:00,21.59720421,31.55990028,31.63999939,31.35000038,31.62199974,30875,BMWYY
2017-06-30 00:00:00+00:00,21.32354355,31.15999985,31.21999931,30.95000076,31.21999931,48131,BMWYY
2017-07-03 00:00:00+00:00,21.52199745,31.45000076,31.67000008,31.44000053,31.56500053,21619,BMWYY
2017-07-05 00:00:00+00:00,21.15246391,30.90999985,30.93000031,30.73500061,30.87969971,165440,BMWYY
2017-07-06 00:00:00+00:00,21.1935215,30.96999931,31.07999992,30.79999924,30.83499908,27839,BMWYY
2017-07-07 00:00:00+00:00,21.26879501,31.07999992,31.09000015,30.75399971,30.80999947,30081,BMWYY
2017-07-10 00:00:00+00:00,21.27906227,31.09499931,31.12999916,30.87000084,30.88999939,29892,BMWYY
2017-07-11 00:00:00+00:00,21.76835442,31.80999947,31.87999916,31.56399918,31.56999969,123997,BMWYY
2017-07-12 00:00:00+00:00,21.94627762,32.06999969,32.25,31.93000031,32.2179985,49368,BMWYY
2017-07-13 00:00:00+00:00,21.97228432,32.10800171,32.24000168,32,32.13999939,30036,BMWYY
2017-07-14 00:00:00+00:00,21.99418068,32.13999939,32.13999939,31.76000023,31.81999969,43486,BMWYY
2017-07-17 00:00:00+00:00,21.89837646,32,32.04000092,31.94000053,31.96999931,38005,BMWYY
2017-07-18 00:00:00+00:00,21.96680832,32.09999847,32.15000153,31.95000076,31.97999954,116880,BMWYY
2017-07-19 00:00:00+00:00,21.86416054,31.95000076,32.06999969,31.89999962,31.93000031,166523,BMWYY
2017-07-20 00:00:00+00:00,22.0694561,32.25,32.43000031,32.11999893,32.43000031,45714,BMWYY
2017-07-21 00:00:00+00:00,21.56989861,31.52000046,31.58399963,31.39999962,31.50399971,57658,BMWYY
2017-07-24 00:00:00+00:00,21.02243996,30.71999931,30.71999931,30.45999908,30.52000046,61359,BMWYY
2017-07-25 00:00:00+00:00,21.07034492,30.79000092,30.85000038,30.65999985,30.69000053,103753,BMWYY
2017-07-26 00:00:00+00:00,21.07034492,30.79000092,30.81999969,30.54000092,30.62999916,37952,BMWYY
2017-07-27 00:00:00+00:00,20.81372261,30.41500092,30.53199959,30.20000076,30.53199959,78643,BMWYY
2017-07-28 00:00:00+00:00,20.85409737,30.47400093,30.51000023,30.20999908,30.25,37846,BMWYY
2017-07-31 00:00:00+00:00,20.95401001,30.62000084,30.62000084,30.20499992,30.21999931,24665,BMWYY
2017-08-01 00:00:00+00:00,21.22773933,31.02000046,31.14500046,30.92000008,31.09399986,23389,BMWYY
2017-08-02 00:00:00+00:00,21.34680939,31.19400024,31.32999992,31.0359993,31.29000092,43106,BMWYY
2017-08-03 00:00:00+00:00,21.60411835,31.56999969,31.56999969,31.38999939,31.47400093,33389,BMWYY
2017-08-04 00:00:00+00:00,21.82310104,31.88999939,32.11999893,31.81999969,31.91799927,33206,BMWYY
2017-08-07 00:00:00+00:00,21.73413849,31.76000023,31.80999947,31.60000038,31.68000031,36466,BMWYY
2017-08-08 00:00:00+00:00,21.55621529,31.5,31.77000046,31.42000008,31.57999992,33841,BMWYY
2017-08-09 00:00:00+00:00,21.46041107,31.36000061,31.39500046,31.14999962,31.17000008,30627,BMWYY
2017-08-10 00:00:00+00:00,21.35775948,31.20999908,31.35000038,31.06999969,31.06999969,23573,BMWYY
2017-08-11 00:00:00+00:00,21.50146866,31.42000008,31.51000023,31.32999992,31.39999962,20692,BMWYY
2017-08-14 00:00:00+00:00,21.54252815,31.47999954,31.61000061,31.43000031,31.59000015,18697,BMWYY
2017-08-15 00:00:00+00:00,21.47135735,31.37599945,31.37999916,31.12000084,31.37000084,36523,BMWYY
2017-08-16 00:00:00+00:00,21.3714447,31.22999954,31.40999985,31.20999908,31.30010033,66753,BMWYY
2017-08-17 00:00:00+00:00,21.18660927,30.9598999,31.25,30.95000076,31.20999908,32811,BMWYY
2017-08-18 00:00:00+00:00,21.28932762,31.11000061,31.17000008,30.95000076,31.05999947,34561,BMWYY
2017-08-21 00:00:00+00:00,21.24142456,31.04000092,31.09000015,30.78000069,30.95969963,28685,BMWYY
2017-08-22 00:00:00+00:00,21.30985641,31.13999939,31.13999939,31.04000092,31.05999947,21471,BMWYY
2017-08-23 00:00:00+00:00,21.34407425,31.19000053,31.19000053,31.04999924,31.04999924,22775,BMWYY
2017-08-24 00:00:00+00:00,21.48504448,31.39599991,31.59000015,31.35000038,31.54999924,16691,BMWYY
2017-08-25 00:00:00+00:00,21.52199745,31.45000076,31.57999992,31.29000092,31.34000015,15497,BMWYY
2017-08-28 00:00:00+00:00,21.63149071,31.61000061,31.61000061,31.44000053,31.48999977,25063,BMWYY
2017-08-29 00:00:00+00:00,21.47409248,31.37999916,31.44000053,31.18000031,31.20999908,70441,BMWYY
2017-08-30 00:00:00+00:00,21.30985641,31.13999939,31.29000092,31.09000015,31.28000069,29331,BMWYY
2017-08-31 00:00:00+00:00,21.22089577,31.01000023,31.03000069,30.7859993,30.85000038,28092,BMWYY
2017-09-01 00:00:00+00:00,21.38786888,31.25399971,31.32250023,31.11000061,31.11000061,22068,BMWYY
2017-09-05 00:00:00+00:00,21.79572868,31.85000038,32.13000107,31.75,32.06999969,51786,BMWYY
2017-09-06 00:00:00+00:00,22.36371613,32.68000031,32.81000137,32.59999847,32.75999832,44059,BMWYY
2017-09-07 00:00:00+00:00,22.66481972,33.11999893,33.22999954,33.04999924,33.11999893,16948,BMWYY
2017-09-08 00:00:00+00:00,22.6066494,33.03499985,33.13000107,33.01599884,33.06999969,21669,BMWYY
2017-09-11 00:00:00+00:00,22.63744545,33.08000183,33.15449905,33.06000137,33.09999847,20325,BMWYY
2017-09-12 00:00:00+00:00,22.78799438,33.29999924,33.39960098,33.25999832,33.36000061,23386,BMWYY
2017-09-13 00:00:00+00:00,22.77430916,33.27999878,33.53010178,33.26300049,33.47000122,76420,BMWYY
2017-09-14 00:00:00+00:00,22.95223808,33.54000092,33.54000092,33.38399887,33.40999985,17880,BMWYY
2017-09-15 00:00:00+00:00,23.13700294,33.81000137,33.88000107,33.56999969,33.61000061,22053,BMWYY
2017-09-18 00:00:00+00:00,23.11647224,33.77999878,33.90000153,33.68000031,33.79999924,39431,BMWYY
2017-09-19 00:00:00+00:00,23.17121696,33.86000061,33.88000107,33.68000031,33.77000046,32366,BMWYY
2017-09-20 00:00:00+00:00,23.06172943,33.70000076,33.84999847,33.49000168,33.74499893,35740,BMWYY
2017-09-21 00:00:00+00:00,23.21022606,33.91699982,33.93500137,33.82989883,33.90999985,16233,BMWYY
2017-09-22 00:00:00+00:00,23.26702499,34,34,33.88000107,33.90000153,26741,BMWYY
2017-09-25 00:00:00+00:00,22.87011337,33.41999817,33.63000107,33.38000107,33.52999878,38065,BMWYY
2017-09-26 00:00:00+00:00,22.93170547,33.50999832,33.61999893,33.24000168,33.49000168,80611,BMWYY
2017-09-27 00:00:00+00:00,22.89748955,33.45999908,33.5,33.22999954,33.36000061,38639,BMWYY
2017-09-28 00:00:00+00:00,22.71956635,33.20000076,33.27000046,33.08449936,33.11000061,28900,BMWYY
2017-09-29 00:00:00+00:00,23.15890312,33.84199905,33.84199905,33.66999817,33.75,36048,BMWYY
2017-10-02 00:00:00+00:00,23.13700294,33.81000137,33.81999969,33.68000031,33.70000076,33763,BMWYY
2017-10-03 00:00:00+00:00,23.21227837,33.91999817,33.95000076,33.66999817,33.90000153,51239,BMWYY
2017-10-04 00:00:00+00:00,23.69814873,34.63000107,34.75,34.58000183,34.68999863,43071,BMWYY
2017-10-05 00:00:00+00:00,23.73236847,34.68000031,34.81999969,34.59999847,34.75999832,18498,BMWYY
2017-10-06 00:00:00+00:00,23.841856,34.84000015,34.86999893,34.70999908,34.74499893,41509,BMWYY
2017-10-09 00:00:00+00:00,23.78026772,34.75,34.84999847,34.65999985,34.79800034,16292,BMWYY
2017-10-10 00:00:00+00:00,23.84869766,34.84999847,34.90000153,34.70999908,34.75,18303,BMWYY
2017-10-11 00:00:00+00:00,23.95613861,35.00699997,35.00699997,34.84999847,34.95000076,33638,BMWYY
2017-10-12 00:00:00+00:00,23.71183586,34.65000153,34.75,34.61000061,34.72999954,772318,BMWYY
2017-10-13 00:00:00+00:00,23.54075813,34.40000153,34.47499847,34.31000137,34.45000076,751196,BMWYY
2017-10-16 00:00:00+00:00,23.43810654,34.25,34.5,34.18999863,34.49950027,35886,BMWYY
2017-10-17 00:00:00+00:00,23.48258591,34.31499863,34.34000015,34.16999817,34.16999817,26504,BMWYY
2017-10-18 00:00:00+00:00,23.78710747,34.75999832,34.77000046,34.59999847,34.72999954,30701,BMWYY
2017-10-19 00:00:00+00:00,23.59892273,34.48500061,34.49000168,34.15999985,34.16009903,28165,BMWYY
2017-10-20 00:00:00+00:00,23.19174767,33.88999939,34.13999939,33.84999847,33.95999908,31066,BMWYY
2017-10-23 00:00:00+00:00,23.02066612,33.63999939,33.72000122,33.59999847,33.71500015,83178,BMWYY
2017-10-24 00:00:00+00:00,23.21364594,33.92200089,33.99000168,33.72999954,33.72999954,39902,BMWYY
2017-10-25 00:00:00+00:00,23.04119682,33.66999817,33.68000031,33.47000122,33.58000183,58018,BMWYY
2017-10-26 00:00:00+00:00,22.99671936,33.60499954,33.75999832,33.56000137,33.75999832,22794,BMWYY
2017-10-27 00:00:00+00:00,23.08910179,33.74000168,33.88000107,33.63899994,33.88000107,21334,BMWYY
2017-10-30 00:00:00+00:00,23.24307251,33.96500015,33.96500015,33.81999969,33.86000061,15232,BMWYY
2017-10-31 00:00:00+00:00,23.4038868,34.20000076,34.24000168,34,34.03499985,27319,BMWYY
2017-11-01 00:00:00+00:00,23.64340019,34.54999924,34.85499954,34.54999924,34.68999863,25269,BMWYY
2017-11-02 00:00:00+00:00,23.94450569,34.99000168,35.05599976,34.84999847,35,25757,BMWYY
2017-11-03 00:00:00+00:00,23.72552109,34.66999817,34.84999847,34.56000137,34.84000015,39343,BMWYY
2017-11-06 00:00:00+00:00,23.79395294,34.77000046,34.98500061,34.75600052,34.88499832,36242,BMWYY
2017-11-07 00:00:00+00:00,23.08910179,33.74000168,33.85599899,33.63000107,33.77999878,23322,BMWYY
2017-11-08 00:00:00+00:00,23.10278702,33.75999832,33.86000061,33.61000061,33.79999924,20281,BMWYY
2017-11-09 00:00:00+00:00,23.06172943,33.70000076,33.77999878,33.49399948,33.49399948,27655,BMWYY
2017-11-10 00:00:00+00:00,22.97276497,33.56999969,33.65000153,33.47000122,33.47399902,18226,BMWYY
2017-11-13 00:00:00+00:00,22.99329376,33.59999847,33.59999847,33.20999908,33.22000122,62848,BMWYY
2017-11-14 00:00:00+00:00,23.14384651,33.81999969,33.88000107,33.65000153,33.66999817,31288,BMWYY
2017-11-15 00:00:00+00:00,22.89748955,33.45999908,33.54000092,33.29999924,33.38000107,33886,BMWYY
2017-11-16 00:00:00+00:00,22.97276497,33.56999969,33.66999817,33.47999954,33.65499878,26568,BMWYY
2017-11-17 00:00:00+00:00,22.8461647,33.38499832,33.43999863,33.27999878,33.43000031,26282,BMWYY
2017-11-20 00:00:00+00:00,22.82905579,33.36000061,33.56499863,33.31000137,33.56499863,38723,BMWYY
2017-11-21 00:00:00+00:00,23.27386475,34.00999832,34.20000076,33.91999817,34.18050003,34413,BMWYY
2017-11-22 00:00:00+00:00,23.33545685,34.09999847,34.38999939,33.93999863,34.36999893,29874,BMWYY
2017-11-24 00:00:00+00:00,23.50653458,34.34999847,34.43000031,34.29000092,34.29000092,20348,BMWYY
2017-11-27 00:00:00+00:00,23.29097748,34.03499985,34.18000031,33.99000168,34.06999969,34709,BMWYY
2017-11-28 00:00:00+00:00,23.04119682,33.66999817,33.77999878,33.5,33.66999817,50660,BMWYY
2017-11-29 00:00:00+00:00,22.93848038,33.51990128,33.63000107,33.38999939,33.56999969,33901,BMWYY
2017-11-30 00:00:00+00:00,23.06172943,33.70000076,33.74499893,33.60250092,33.64500046,33482,BMWYY
2017-12-01 00:00:00+00:00,22.82563591,33.35499954,33.44400024,33.04999924,33.36000061,117015,BMWYY
2017-12-04 00:00:00+00:00,23.05488396,33.68999863,33.81000137,33.61000061,33.81000137,33114,BMWYY
2017-12-05 00:00:00+00:00,22.93170547,33.50999832,33.76499939,33.45000076,33.75,44210,BMWYY
2017-12-06 00:00:00+00:00,22.89406967,33.45500183,33.50999832,33.06499863,33.08000183,36969,BMWYY
2017-12-07 00:00:00+00:00,22.84958839,33.38999939,33.52999878,33.04000092,33.11000061,35924,BMWYY
2017-12-08 00:00:00+00:00,22.97276497,33.56999969,33.61999893,33.45000076,33.52000046,18996,BMWYY
2017-12-11 00:00:00+00:00,22.97961044,33.58000183,33.68000031,33.54999924,33.63000107,18990,BMWYY
2017-12-12 00:00:00+00:00,23.04804039,33.68000031,33.68999863,33.33499908,33.34000015,19646,BMWYY
2017-12-13 00:00:00+00:00,23.0275116,33.65000153,33.84000015,33.5,33.79999924,32856,BMWYY
2017-12-14 00:00:00+00:00,23.13700294,33.81000137,34.04000092,33.72999954,33.95999908,34521,BMWYY
2017-12-15 00:00:00+00:00,23.06172943,33.70000076,33.81000137,33.52999878,33.59999847,34034,BMWYY
2017-12-18 00:00:00+00:00,23.38335991,34.16999817,34.47000122,34.13999939,34.34999847,40071,BMWYY
2017-12-19 00:00:00+00:00,23.54075813,34.40000153,34.47999954,34.26499939,34.47999954,30651,BMWYY
2017-12-20 00:00:00+00:00,23.55786324,34.42499924,34.5,34.38999939,34.5,35233,BMWYY
2017-12-21 00:00:00+00:00,23.73578453,34.68500137,34.82400131,34.68000031,34.72999954,30756,BMWYY
2017-12-22 00:00:00+00:00,23.83843422,34.83499908,34.97999954,34.36000061,34.45000076,563757,BMWYY
2017-12-26 00:00:00+00:00,23.98556519,35.04999924,35.11999893,34.75,35.11999893,41714,BMWYY
2017-12-27 00:00:00+00:00,23.78026772,34.75,34.81999969,34.56999969,34.77000046,120472,BMWYY
2017-12-28 00:00:00+00:00,23.79395294,34.77000046,34.83499908,34.66999817,34.70999908,140088,BMWYY
2017-12-29 00:00:00+00:00,23.72552109,34.66999817,34.86999893,34.59999847,34.81999969,126184,BMWYY
2018-01-02 00:00:00+00:00,23.78710747,34.75999832,34.75999832,34.27000046,34.27000046,25694,BMWYY
2018-01-03 00:00:00+00:00,23.91713333,34.95000076,35.04000092,34.81000137,34.99000168,35209,BMWYY
2018-01-04 00:00:00+00:00,24.08136749,35.18999863,35.43000031,35.16999817,35.43000031,38568,BMWYY
2018-01-05 00:00:00+00:00,24.36194038,35.59999847,35.61999893,35.38000107,35.55799866,38305,BMWYY
2018-01-08 00:00:00+00:00,24.52618027,35.84000015,36.0320015,35.75999832,35.97000122,65709,BMWYY
2018-01-09 00:00:00+00:00,24.6014576,35.95000076,36.04000092,35.81000137,36.02000046,31973,BMWYY
2018-01-10 00:00:00+00:00,24.31404305,35.52999878,35.77999878,35.45000076,35.58000183,40406,BMWYY
2018-01-11 00:00:00+00:00,24.41668701,35.68000031,35.68999863,35.33000183,35.36999893,33881,BMWYY
2018-01-12 00:00:00+00:00,24.98809814,36.51499939,36.52000046,36.25,36.29499817,68018,BMWYY
2018-01-16 00:00:00+00:00,25.75796509,37.63999939,37.84999847,37.61000061,37.65999985,70807,BMWYY
2018-01-17 00:00:00+00:00,25.85035133,37.77500153,37.89699936,37.47999954,37.70000076,37206,BMWYY
2018-01-18 00:00:00+00:00,25.99063301,37.97999954,38.25,37.79999924,38.20000076,71790,BMWYY
2018-01-19 00:00:00+00:00,26.50388145,38.72999954,38.75,38.50999832,38.65000153,41796,BMWYY
2018-01-22 00:00:00+00:00,27.02396584,39.49000168,39.49599838,39.18999863,39.18999863,75838,BMWYY
2018-01-23 00:00:00+00:00,26.77760696,39.13000107,39.34000015,38.95000076,39.31499863,62299,BMWYY
2018-01-24 00:00:00+00:00,26.75022888,39.09000015,39.38000107,38.88850021,39.36100006,31771,BMWYY
2018-01-25 00:00:00+00:00,26.47650337,38.68999863,38.91999817,38.56000137,38.81999969,46822,BMWYY
2018-01-26 00:00:00+00:00,26.68864441,39,39,38.71500015,38.71500015,35689,BMWYY
2018-01-29 00:00:00+00:00,26.44913483,38.65000153,38.79000092,38.51129913,38.79000092,51742,BMWYY
2018-01-30 00:00:00+00:00,26.25068092,38.36000061,38.47999954,38.22999954,38.31999969,37211,BMWYY
2018-01-31 00:00:00+00:00,26.12750053,38.18000031,38.43999863,38.04000092,38.43999863,69296,BMWYY
2018-02-01 00:00:00+00:00,26.14118767,38.20000076,38.27999878,37.95999908,37.97999954,61361,BMWYY
2018-02-02 00:00:00+00:00,25.43291283,37.16500092,37.75999832,37.02000046,37.72000122,60004,BMWYY
2018-02-05 00:00:00+00:00,24.26613617,35.45999908,37.27999878,35.29000092,37.09999847,140574,BMWYY
2018-02-06 00:00:00+00:00,25.4568634,37.20000076,37.22999954,35.86000061,35.99000168,84267,BMWYY
2018-02-07 00:00:00+00:00,24.82044411,36.27000046,36.84000015,36.18000031,36.5,96319,BMWYY
2018-02-08 00:00:00+00:00,24.20454788,35.36999893,36.22999954,35.36999893,36.20999908,72619,BMWYY
2018-02-09 00:00:00+00:00,24.53302383,35.84999847,35.84999847,34.61999893,35.5,134250,BMWYY
2018-02-12 00:00:00+00:00,24.6596241,36.03499985,36.09999847,35.61999893,35.72000122,34724,BMWYY
2018-02-13 00:00:00+00:00,24.58434486,35.92499924,35.97000122,35.63999939,35.79000092,25619,BMWYY
2018-02-14 00:00:00+00:00,25.21734428,36.84999847,36.86000061,35.50999832,35.56999969,107829,BMWYY
2018-02-15 00:00:00+00:00,25.07364273,36.63999939,36.68000031,36.13999939,36.68000031,68456,BMWYY
2018-02-16 00:00:00+00:00,25.06679726,36.63000107,36.88000107,36.43999863,36.52999878,59323,BMWYY
