Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2017-12-28 00:00:00+00:00,10.68481159,18.34000015,18.36000061,18.10000038,18.17000008,2147500,STLA
2017-12-29 00:00:00+00:00,10.39351463,17.84000015,18.06999969,17.82999992,18.02000046,3689900,STLA
2018-01-02 00:00:00+00:00,10.73724556,18.43000031,18.43000031,17.85000038,17.88999939,3728600,STLA
2018-01-03 00:00:00+00:00,11.18001747,19.19000053,19.30999947,18.40999985,18.44000053,10660800,STLA
2018-01-04 00:00:00+00:00,12.03061008,20.64999962,20.76000023,20.22999954,20.26000023,13554900,STLA
2018-01-05 00:00:00+00:00,12.68311787,21.77000046,21.87999916,21.01000023,21.02000046,14644400,STLA
2018-01-08 00:00:00+00:00,12.57242298,21.57999992,21.77000046,21.32999992,21.40999985,5554400,STLA
2018-01-09 00:00:00+00:00,12.79963589,21.96999931,22.76000023,21.92000008,22.72999954,6578300,STLA
2018-01-10 00:00:00+00:00,12.72972393,21.85000038,22.34000015,21.54999924,22.04999924,16859100,STLA
2018-01-11 00:00:00+00:00,13.64440155,23.42000008,23.44000053,22.29000092,22.29000092,17742000,STLA
2018-01-12 00:00:00+00:00,13.6269207,23.38999939,23.79999924,23.13999939,23.78000069,6616400,STLA
2018-01-16 00:00:00+00:00,13.23075581,22.70999908,23.38999939,22.51000023,23.22999954,7631900,STLA
2018-01-17 00:00:00+00:00,13.46962166,23.12000084,23.19000053,22.63999939,22.78000069,5429300,STLA
2018-01-18 00:00:00+00:00,13.6327467,23.39999962,23.59000015,23.26000023,23.37000084,4453900,STLA
2018-01-19 00:00:00+00:00,13.94152355,23.93000031,23.95000076,23.68000031,23.85000038,5896300,STLA
2018-01-22 00:00:00+00:00,14.09299755,24.19000053,24.26000023,23.89999962,24.04999924,5391700,STLA
2018-01-23 00:00:00+00:00,14.03473854,24.09000015,24.29000092,23.92000008,24.29000092,5881200,STLA
2018-01-24 00:00:00+00:00,14.06969261,24.14999962,24.42000008,23.90999985,24.31999969,6577400,STLA
2018-01-25 00:00:00+00:00,14.17456245,24.32999992,24.95000076,24.18000031,24.89999962,11832400,STLA
2018-01-26 00:00:00+00:00,14.45420647,24.80999947,24.81999969,24.47999954,24.51000023,4986700,STLA
2018-01-29 00:00:00+00:00,14.25029945,24.45999908,24.63999939,24.42000008,24.59000015,5190300,STLA
2018-01-30 00:00:00+00:00,14.11630154,24.22999954,24.40999985,24.09000015,24.27000046,4837700,STLA
2018-01-31 00:00:00+00:00,14.08134651,24.17000008,24.45999908,24.02000046,24.34000015,3223800,STLA
2018-02-01 00:00:00+00:00,13.99395657,24.02000046,24.18000031,23.61000061,23.75,4680900,STLA
2018-02-02 00:00:00+00:00,12.99189186,22.29999924,23.86000061,20.68000031,23.76000023,8182900,STLA
2018-02-05 00:00:00+00:00,12.40347004,21.29000092,22.95000076,21.04000092,22.88999939,10686100,STLA
2018-02-06 00:00:00+00:00,13.28901577,22.80999947,23,21.30999947,21.44000053,11468200,STLA
2018-02-07 00:00:00+00:00,13.28318977,22.79999924,23.21999931,22.35000038,22.36000061,6674100,STLA
2018-02-08 00:00:00+00:00,12.51416397,21.47999954,22.81999969,21.47999954,22.79999924,6186200,STLA
2018-02-09 00:00:00+00:00,12.53746605,21.52000046,21.86000061,20.47999954,21.71999931,11234100,STLA
2018-02-12 00:00:00+00:00,12.7005949,21.79999924,22.02000046,21.5,21.60000038,3667800,STLA
2018-02-13 00:00:00+00:00,12.5491209,21.54000092,21.63999939,21.34000015,21.55999947,4072500,STLA
2018-02-14 00:00:00+00:00,13.0151968,22.34000015,22.37999916,21.11000061,21.12000084,5105300,STLA
2018-02-15 00:00:00+00:00,13.04432583,22.38999939,22.53000069,21.97999954,22.5,2708000,STLA
2018-02-16 00:00:00+00:00,13.04432583,22.38999939,22.68000031,22.25,22.52000046,3640500,STLA
2018-02-20 00:00:00+00:00,12.87537289,22.10000038,22.32999992,21.88999939,21.89999962,3489000,STLA
2018-02-21 00:00:00+00:00,12.81711292,22,22.46999931,21.98999977,22.23999977,2860600,STLA
2018-02-22 00:00:00+00:00,12.68311787,21.77000046,22.04000092,21.65999985,22,3510900,STLA
2018-02-23 00:00:00+00:00,12.71807289,21.82999992,21.95999908,21.59000015,21.78000069,2946700,STLA
2018-02-26 00:00:00+00:00,12.67729092,21.76000023,21.81999969,21.45000076,21.79000092,2762700,STLA
2018-02-27 00:00:00+00:00,12.49085999,21.44000053,21.94000053,21.42000008,21.70999908,4407900,STLA
2018-02-28 00:00:00+00:00,12.34521008,21.19000053,21.71999931,21.19000053,21.65999985,3768000,STLA
2018-03-01 00:00:00+00:00,11.99565125,20.59000015,21.15999985,20.29000092,20.96999931,6851300,STLA
2018-03-02 00:00:00+00:00,11.68104935,20.04999924,20.10000038,19.71999931,20.01000023,7062400,STLA
2018-03-05 00:00:00+00:00,11.78591824,20.22999954,20.28000069,19.61000061,19.63999939,4614500,STLA
2018-03-06 00:00:00+00:00,12.39181805,21.27000046,21.44000053,21.06999969,21.09000015,6031800,STLA
2018-03-07 00:00:00+00:00,12.52581596,21.5,21.53000069,20.98999977,21.04000092,4506400,STLA
2018-03-08 00:00:00+00:00,12.40929508,21.29999924,21.56999969,21.14999962,21.53000069,2819100,STLA
2018-03-09 00:00:00+00:00,12.32190609,21.14999962,21.27000046,21.04999924,21.12000084,3831100,STLA
2018-03-12 00:00:00+00:00,12.34521008,21.19000053,21.28000069,21.07999992,21.14999962,2244300,STLA
2018-03-13 00:00:00+00:00,12.3102541,21.12999916,21.39999962,21.07999992,21.32999992,2507200,STLA
2018-03-14 00:00:00+00:00,12.22286415,20.97999954,21.35000038,20.88999939,21.34000015,2637800,STLA
2018-03-15 00:00:00+00:00,12.31608009,21.13999939,21.20999908,20.92000008,21,2863900,STLA
2018-03-16 00:00:00+00:00,12.28112411,21.07999992,21.19000053,21.01000023,21.12999916,3177300,STLA
2018-03-19 00:00:00+00:00,12.09469509,20.76000023,21.06999969,20.57999992,21.06999969,4427400,STLA
2018-03-20 00:00:00+00:00,12.29277706,21.10000038,21.21999931,20.92000008,20.92000008,2288100,STLA
2018-03-21 00:00:00+00:00,12.54329395,21.53000069,21.77000046,21.45999908,21.5,4621900,STLA
2018-03-22 00:00:00+00:00,11.97234726,20.54999924,21.17000008,20.47999954,21.17000008,5902900,STLA
2018-03-23 00:00:00+00:00,11.80339622,20.26000023,20.84000015,20.20999908,20.79999924,5609600,STLA
2018-03-26 00:00:00+00:00,12.16460514,20.87999916,20.97999954,20.37000084,20.94000053,3996300,STLA
2018-03-27 00:00:00+00:00,11.86165714,20.36000061,20.97999954,20.18000031,20.96999931,3832400,STLA
2018-03-28 00:00:00+00:00,11.61696625,19.94000053,20.47999954,19.87999916,20.34000015,8377700,STLA
2018-03-29 00:00:00+00:00,11.95487118,20.52000046,20.65999985,20.28000069,20.36000061,5246300,STLA
2018-04-02 00:00:00+00:00,11.62279034,19.95000076,20.5,19.59000015,20.43000031,3198900,STLA
2018-04-03 00:00:00+00:00,12.694767,21.79000092,21.87000084,20.63999939,20.68000031,9516600,STLA
2018-04-04 00:00:00+00:00,12.94528389,22.21999931,22.29999924,21.04000092,21.05999947,8059300,STLA
2018-04-05 00:00:00+00:00,13.15501785,22.57999992,22.80999947,22.39999962,22.61000061,5012800,STLA
2018-04-06 00:00:00+00:00,12.9977169,22.30999947,22.73999977,22.03000069,22.52000046,3850400,STLA
2018-04-09 00:00:00+00:00,13.1724968,22.61000061,22.95999908,22.54999924,22.69000053,3361000,STLA
2018-04-10 00:00:00+00:00,13.44049072,23.06999969,23.27000046,23.01000023,23.18000031,5746000,STLA
2018-04-11 00:00:00+00:00,13.31814575,22.86000061,23.25,22.81999969,22.96999931,3091000,STLA
2018-04-12 00:00:00+00:00,13.60361671,23.35000038,23.45999908,23.09000015,23.09000015,3992900,STLA
2018-04-13 00:00:00+00:00,13.63857269,23.40999985,23.59000015,23.22999954,23.51000023,3048100,STLA
2018-04-16 00:00:00+00:00,13.69100666,23.5,23.57999992,23.34000015,23.52000046,3185700,STLA
2018-04-17 00:00:00+00:00,14.08717346,24.18000031,24.31999969,24.04000092,24.29999924,3415700,STLA
2018-04-18 00:00:00+00:00,14.15125656,24.29000092,24.40999985,24.04000092,24.25,2685300,STLA
2018-04-19 00:00:00+00:00,13.88326263,23.82999992,24.22999954,23.72999954,24.13999939,3942400,STLA
2018-04-20 00:00:00+00:00,13.75509262,23.61000061,23.81999969,23.45000076,23.75,4292900,STLA
2018-04-23 00:00:00+00:00,13.9531765,23.95000076,24.04999924,23.70999908,23.86000061,3085900,STLA
2018-04-24 00:00:00+00:00,13.82500362,23.72999954,24.19000053,23.67000008,24.10000038,4355100,STLA
2018-04-25 00:00:00+00:00,13.67935562,23.47999954,23.57999992,23.06999969,23.23999977,5886700,STLA
2018-04-26 00:00:00+00:00,13.69100666,23.5,24.21999931,23.44000053,24.18000031,7121200,STLA
2018-04-27 00:00:00+00:00,13.11423588,22.51000023,23.22999954,22.45999908,23.17000008,9623000,STLA
2018-04-30 00:00:00+00:00,12.71807289,21.82999992,22.59000015,21.77000046,22.40999985,6828500,STLA
2018-05-01 00:00:00+00:00,12.76468086,21.90999985,22.19000053,21.53000069,22.12999916,4851100,STLA
2018-05-02 00:00:00+00:00,13.18414879,22.62999916,22.95000076,22.57999992,22.86000061,8549600,STLA
2018-05-03 00:00:00+00:00,13.10258389,22.48999977,22.57999992,22.13999939,22.38999939,4244500,STLA
2018-05-04 00:00:00+00:00,13.35310173,22.92000008,23.04999924,22.68000031,22.75,4029800,STLA
2018-05-07 00:00:00+00:00,13.30649376,22.84000015,22.96999931,22.79000092,22.93000031,2018900,STLA
2018-05-08 00:00:00+00:00,13.21910477,22.69000053,22.73999977,22.45000076,22.45999908,2696100,STLA
2018-05-09 00:00:00+00:00,13.00936985,22.32999992,22.69000053,22.20999908,22.69000053,3546800,STLA
2018-05-10 00:00:00+00:00,13.11423588,22.51000023,22.51000023,22.18000031,22.21999931,2853800,STLA
2018-05-11 00:00:00+00:00,13.22493172,22.70000076,22.75,22.46999931,22.54999924,2392000,STLA
2018-05-14 00:00:00+00:00,13.13754082,22.54999924,22.77000046,22.54999924,22.61000061,3129900,STLA
2018-05-15 00:00:00+00:00,13.03849983,22.37999916,22.45000076,22.20999908,22.37999916,1907500,STLA
2018-05-16 00:00:00+00:00,12.98023987,22.28000069,22.36000061,22.04000092,22.11000061,4592500,STLA
2018-05-17 00:00:00+00:00,12.9219799,22.18000031,22.35000038,22.12000084,22.19000053,3047200,STLA
2018-05-18 00:00:00+00:00,12.73555183,21.86000061,22.02000046,21.45000076,21.95999908,4160500,STLA
2018-05-21 00:00:00+00:00,13.0151968,22.34000015,22.62000084,22.28000069,22.55999947,2377700,STLA
2018-05-22 00:00:00+00:00,13.17832375,22.62000084,22.90999985,22.60000038,22.78000069,3743400,STLA
2018-05-23 00:00:00+00:00,13.0909338,22.46999931,22.47999954,22.21999931,22.39999962,3528300,STLA
2018-05-24 00:00:00+00:00,12.96859074,22.26000023,22.27000046,21.70999908,22,4057800,STLA
2018-05-25 00:00:00+00:00,12.71224689,21.81999969,21.89999962,21.59000015,21.71999931,3879600,STLA
2018-05-29 00:00:00+00:00,12.18790817,20.92000008,21.54999924,20.84000015,20.97999954,6953700,STLA
2018-05-30 00:00:00+00:00,12.93945885,22.20999908,22.37999916,21.5,21.60000038,7774300,STLA
2018-05-31 00:00:00+00:00,13.53370667,23.22999954,23.29000092,22.46999931,22.62000084,10365800,STLA
2018-06-01 00:00:00+00:00,12.55494404,21.54999924,22.79999924,21.34000015,22.79999924,13196300,STLA
2018-06-04 00:00:00+00:00,12.12964916,20.81999969,21.04999924,20.70999908,20.97999954,7932600,STLA
2018-06-05 00:00:00+00:00,12.22286415,20.97999954,21.18000031,20.87999916,21.06999969,3354200,STLA
2018-06-06 00:00:00+00:00,12.33355904,21.17000008,21.18000031,20.79999924,20.85000038,4126400,STLA
2018-06-07 00:00:00+00:00,12.46173,21.38999939,21.80999947,21.26000023,21.71999931,6419300,STLA
2018-06-08 00:00:00+00:00,12.32190609,21.14999962,21.21999931,20.96999931,21.17000008,3508800,STLA
2018-06-11 00:00:00+00:00,12.40347004,21.29000092,21.52000046,21.22999954,21.23999977,2944900,STLA
2018-06-12 00:00:00+00:00,12.29860306,21.11000061,21.37000084,21.09000015,21.31999969,3461500,STLA
2018-06-13 00:00:00+00:00,12.22286415,20.97999954,21.19000053,20.86000061,21.15999985,5186100,STLA
2018-06-14 00:00:00+00:00,12.36851406,21.22999954,21.45999908,21.10000038,21.30999947,2739200,STLA
2018-06-15 00:00:00+00:00,12.14712811,20.85000038,21.09000015,20.76000023,21.09000015,4390200,STLA
2018-06-18 00:00:00+00:00,12.13547611,20.82999992,20.94000053,20.62999916,20.65999985,3886900,STLA
2018-06-19 00:00:00+00:00,12.02478218,20.63999939,20.64999962,20.32999992,20.53000069,3529400,STLA
2018-06-20 00:00:00+00:00,11.86165714,20.36000061,20.60000038,20.35000038,20.56999969,4407400,STLA
2018-06-21 00:00:00+00:00,11.16253948,19.15999985,19.84000015,19.11000061,19.79000092,11669900,STLA
2018-06-22 00:00:00+00:00,11.16836739,19.17000008,19.63999939,18.97999954,19.62000084,5207800,STLA
2018-06-25 00:00:00+00:00,11.10428143,19.05999947,19.06999969,18.67000008,19.02000046,5004500,STLA
2018-06-26 00:00:00+00:00,11.18001747,19.19000053,19.31999969,18.95999908,19.20000076,3490300,STLA
2018-06-27 00:00:00+00:00,11.04602051,18.95999908,19.46999931,18.95000076,19.35000038,3062400,STLA
2018-06-28 00:00:00+00:00,10.86541653,18.64999962,18.67000008,18.29999924,18.32999992,3721900,STLA
2018-06-29 00:00:00+00:00,11.00523853,18.88999939,19.18000031,18.88999939,19.12000084,5019600,STLA
2018-07-02 00:00:00+00:00,11.12175941,19.09000015,19.14999962,18.87999916,19.03000069,2907300,STLA
2018-07-03 00:00:00+00:00,11.01106358,18.89999962,19.20000076,18.86000061,19.05999947,1527400,STLA
2018-07-05 00:00:00+00:00,11.66940022,20.03000069,20.21999931,19.86000061,20.15999985,4858800,STLA
2018-07-06 00:00:00+00:00,11.65192032,20,20.05999947,19.60000038,19.78000069,3049600,STLA
2018-07-09 00:00:00+00:00,11.78591824,20.22999954,20.28000069,20.03000069,20.04000092,3090000,STLA
2018-07-10 00:00:00+00:00,11.80339622,20.26000023,20.43000031,20.12999916,20.34000015,3592900,STLA
2018-07-11 00:00:00+00:00,11.24992943,19.30999947,19.76000023,19.29999924,19.60000038,3351400,STLA
2018-07-12 00:00:00+00:00,11.31401634,19.42000008,19.42000008,19.07999992,19.13999939,2427800,STLA
2018-07-13 00:00:00+00:00,11.31984138,19.43000031,19.45999908,19.29000092,19.42000008,1420600,STLA
2018-07-16 00:00:00+00:00,11.31984138,19.43000031,19.46999931,19.29000092,19.46999931,1226400,STLA
2018-07-17 00:00:00+00:00,11.4596653,19.67000008,20.07999992,19.23999977,19.25,8906100,STLA
2018-07-18 00:00:00+00:00,11.31984138,19.43000031,19.60000038,19.28000069,19.43000031,3716800,STLA
2018-07-19 00:00:00+00:00,11.3781023,19.53000069,19.56999969,19.35000038,19.52000046,2195600,STLA
2018-07-20 00:00:00+00:00,11.25575447,19.31999969,19.34000015,19.04000092,19.12999916,3442300,STLA
2018-07-23 00:00:00+00:00,11.0576725,18.97999954,19.01000023,18.63999939,18.67000008,5660900,STLA
2018-07-24 00:00:00+00:00,11.23245144,19.28000069,19.48999977,19.22999954,19.35000038,3447400,STLA
2018-07-25 00:00:00+00:00,9.904131889,17,17.62999916,16.26000023,17.60000038,45688700,STLA
2018-07-26 00:00:00+00:00,9.758483887,16.75,17.18000031,16.62000084,17.06999969,10615400,STLA
2018-07-27 00:00:00+00:00,9.851698875,16.90999985,16.92000008,16.54000092,16.59000015,4939900,STLA
2018-07-30 00:00:00+00:00,9.979868889,17.12999916,17.34000015,17.09000015,17.17000008,4756500,STLA
2018-07-31 00:00:00+00:00,9.89248085,16.97999954,17.22999954,16.93000031,17.12000084,4199400,STLA
2018-08-01 00:00:00+00:00,9.671093941,16.60000038,16.92000008,16.44000053,16.88999939,6874800,STLA
2018-08-02 00:00:00+00:00,10.0439558,17.23999977,17.25,16.31999969,16.40999985,10463800,STLA
2018-08-03 00:00:00+00:00,9.851698875,16.90999985,16.95999908,16.79000092,16.93000031,5672400,STLA
2018-08-06 00:00:00+00:00,9.799264908,16.81999969,16.90999985,16.70000076,16.81999969,3029000,STLA
2018-08-07 00:00:00+00:00,9.764310837,16.76000023,16.96999931,16.72999954,16.92000008,2030200,STLA
2018-08-08 00:00:00+00:00,9.845872879,16.89999962,17.13999939,16.86000061,17.04000092,9671800,STLA
2018-08-09 00:00:00+00:00,9.706049919,16.65999985,16.88999939,16.61000061,16.87999916,2333700,STLA
2018-08-10 00:00:00+00:00,9.403100014,16.13999939,16.27000046,16.04999924,16.12000084,6093000,STLA
2018-08-13 00:00:00+00:00,9.373970032,16.09000015,16.18000031,15.92000008,16.09000015,4348900,STLA
2018-08-14 00:00:00+00:00,9.304058075,15.97000027,16.04999924,15.90999985,15.96000004,2977800,STLA
2018-08-15 00:00:00+00:00,9.094324112,15.60999966,15.77000046,15.43999958,15.77000046,3442100,STLA
2018-08-16 00:00:00+00:00,9.094324112,15.60999966,15.69999981,15.48999977,15.5,3290000,STLA
2018-08-17 00:00:00+00:00,9.187540054,15.77000046,15.84000015,15.32999992,15.35999966,3180500,STLA
2018-08-20 00:00:00+00:00,9.507967949,16.31999969,16.32999992,16.01000023,16.05999947,4141700,STLA
2018-08-21 00:00:00+00:00,9.647790909,16.55999947,16.67000008,16.46999931,16.52000046,5214400,STLA
2018-08-22 00:00:00+00:00,9.583705902,16.45000076,16.68000031,16.34000015,16.56999969,6827200,STLA
2018-08-23 00:00:00+00:00,9.502140045,16.30999947,16.40999985,16.21999931,16.28000069,5345700,STLA
2018-08-24 00:00:00+00:00,9.799264908,16.81999969,16.90999985,16.68000031,16.75,11193600,STLA
2018-08-27 00:00:00+00:00,10.27116776,17.62999916,17.70000076,16.97999954,17,12893100,STLA
2018-08-28 00:00:00+00:00,10.25951672,17.61000061,17.97999954,17.5,17.87999916,5705700,STLA
2018-08-29 00:00:00+00:00,10.19543076,17.5,17.54999924,17.27000046,17.30999947,2770400,STLA
2018-08-30 00:00:00+00:00,10.0556078,17.26000023,17.56999969,17.20000076,17.56999969,4720200,STLA
2018-08-31 00:00:00+00:00,9.96821785,17.11000061,17.17000008,16.88999939,17.02000046,7329200,STLA
2018-09-04 00:00:00+00:00,10.06143379,17.27000046,17.39999962,16.75,16.79999924,9743100,STLA
2018-09-05 00:00:00+00:00,9.880827904,16.95999908,17.13999939,16.92000008,17.12999916,3584900,STLA
2018-09-06 00:00:00+00:00,9.775961876,16.78000069,16.95000076,16.65999985,16.79999924,2835800,STLA
2018-09-07 00:00:00+00:00,9.647790909,16.55999947,16.76000023,16.52000046,16.62000084,2460800,STLA
2018-09-10 00:00:00+00:00,9.840046883,16.88999939,16.95000076,16.76000023,16.76000023,2930800,STLA
2018-09-11 00:00:00+00:00,9.909958839,17.01000023,17.20000076,16.67000008,16.73999977,5751300,STLA
2018-09-12 00:00:00+00:00,10.17212677,17.45999908,17.61000061,17.35000038,17.5,4775400,STLA
2018-09-13 00:00:00+00:00,10.17212677,17.45999908,17.61000061,17.42000008,17.52000046,1970200,STLA
2018-09-14 00:00:00+00:00,10.19543076,17.5,17.53000069,17.35000038,17.37999916,4037400,STLA
2018-09-17 00:00:00+00:00,10.16630173,17.45000076,17.61000061,17.44000053,17.54999924,2222500,STLA
2018-09-18 00:00:00+00:00,10.25951672,17.61000061,17.69000053,17.38999939,17.46999931,3471200,STLA
2018-09-19 00:00:00+00:00,10.48672962,18,18.06999969,17.80999947,17.80999947,4613600,STLA
2018-09-20 00:00:00+00:00,10.68481159,18.34000015,18.5,18.23999977,18.29000092,5165300,STLA
2018-09-21 00:00:00+00:00,10.65568256,18.29000092,18.36000061,18.14999962,18.27000046,4232500,STLA
2018-09-24 00:00:00+00:00,10.6673336,18.30999947,18.32999992,18.12000084,18.28000069,2855800,STLA
2018-09-25 00:00:00+00:00,10.48090267,17.98999977,18.28000069,17.96999931,18.17000008,3558900,STLA
2018-09-26 00:00:00+00:00,10.62655258,18.23999977,18.40999985,18.05999947,18.09000015,3947600,STLA
2018-09-27 00:00:00+00:00,10.43429565,17.90999985,18.14999962,17.89999962,18.09000015,1701200,STLA
2018-09-28 00:00:00+00:00,10.20125771,17.51000023,17.70999908,17.48999977,17.55999947,3241500,STLA
2018-10-01 00:00:00+00:00,10.48090267,17.98999977,18.19000053,17.85000038,18.13999939,3504500,STLA
2018-10-02 00:00:00+00:00,10.41681767,17.87999916,18.23999977,17.70000076,17.70000076,3915600,STLA
2018-10-03 00:00:00+00:00,10.31195068,17.70000076,18.01000023,17.64999962,17.95999908,2575600,STLA
2018-10-04 00:00:00+00:00,10.24786472,17.59000015,17.77000046,17.43000031,17.77000046,2597900,STLA
2018-10-05 00:00:00+00:00,10.1255188,17.37999916,17.54999924,17.28000069,17.53000069,3872900,STLA
2018-10-08 00:00:00+00:00,9.997347832,17.15999985,17.20999908,16.84000015,16.87000084,3401100,STLA
2018-10-09 00:00:00+00:00,9.904131889,17,17.35000038,16.81999969,17.14999962,6180000,STLA
2018-10-10 00:00:00+00:00,9.379796028,16.10000038,16.89999962,16.09000015,16.89999962,8873600,STLA
2018-10-11 00:00:00+00:00,9.420578003,16.17000008,16.57999992,16.10000038,16.34000015,5129400,STLA
2018-10-12 00:00:00+00:00,9.40892601,16.14999962,16.47999954,15.93999958,16.47999954,2917000,STLA
2018-10-15 00:00:00+00:00,9.449707985,16.21999931,16.31999969,16.13999939,16.15999985,2351400,STLA
2018-10-16 00:00:00+00:00,9.810916901,16.84000015,16.92000008,16.69000053,16.90999985,3742600,STLA
2018-10-17 00:00:00+00:00,9.362318039,16.06999969,16.37999916,15.85999966,16.28000069,4977200,STLA
2018-10-18 00:00:00+00:00,9.024412155,15.48999977,16.04999924,15.47000027,15.93999958,4626700,STLA
2018-10-19 00:00:00+00:00,9.036065102,15.51000023,15.64000034,15.18999958,15.22999954,5100000,STLA
2018-10-22 00:00:00+00:00,9.373970032,16.09000015,16.15999985,15.73999977,16.03000069,7924500,STLA
2018-10-23 00:00:00+00:00,9.659442902,16.57999992,16.68000031,15.72000027,15.81000042,6251200,STLA
2018-10-24 00:00:00+00:00,8.878764153,15.23999977,15.98999977,15.22999954,15.93000031,11275200,STLA
2018-10-25 00:00:00+00:00,9.373970032,16.09000015,16.22999954,15.78999996,15.85000038,7317300,STLA
2018-10-26 00:00:00+00:00,9.333188057,16.02000046,16.14999962,15.56000042,15.56999969,6374100,STLA
2018-10-29 00:00:00+00:00,9.327363968,16.01000023,16.54000092,15.72000027,16.37999916,7396400,STLA
2018-10-30 00:00:00+00:00,8.960327148,15.38000011,16.20000076,15.32999992,15.97000027,12764700,STLA
2018-10-31 00:00:00+00:00,8.803027153,15.10999966,15.35000038,14.97000027,15.22000027,12498200,STLA
2018-11-01 00:00:00+00:00,9.140931129,15.68999958,15.72000027,15.35000038,15.48999977,8216500,STLA
2018-11-02 00:00:00+00:00,9.420578003,16.17000008,16.39999962,16.01000023,16.29999924,4653200,STLA
2018-11-05 00:00:00+00:00,9.519619942,16.34000015,16.5,16.20999908,16.37000084,4706400,STLA
2018-11-06 00:00:00+00:00,9.554574013,16.39999962,16.42000008,16.21999931,16.29000092,3358500,STLA
2018-11-07 00:00:00+00:00,9.834219933,16.87999916,16.89999962,16.64999962,16.76000023,4976900,STLA
2018-11-08 00:00:00+00:00,9.671093941,16.60000038,16.94000053,16.54999924,16.79999924,3067700,STLA
2018-11-09 00:00:00+00:00,9.473011971,16.26000023,16.36000061,16.07999992,16.34000015,2496000,STLA
2018-11-12 00:00:00+00:00,9.193366051,15.77999973,16.05999947,15.76000023,16,4164300,STLA
2018-11-13 00:00:00+00:00,9.537096977,16.37000084,16.70000076,16.20000076,16.21999931,4430500,STLA
2018-11-14 00:00:00+00:00,9.624486923,16.52000046,16.75,16.34000015,16.70999908,3248700,STLA
2018-11-15 00:00:00+00:00,9.659442902,16.57999992,16.60000038,16.07999992,16.25,2577000,STLA
2018-11-16 00:00:00+00:00,9.583705902,16.45000076,16.53000069,16.34000015,16.42000008,2564300,STLA
2018-11-19 00:00:00+00:00,9.566226006,16.42000008,16.60000038,16.37000084,16.44000053,3260000,STLA
2018-11-20 00:00:00+00:00,9.216669083,15.81999969,16.20000076,15.68000031,16.11000061,5504500,STLA
2018-11-21 00:00:00+00:00,9.432229996,16.19000053,16.23999977,15.81999969,15.82999992,3243900,STLA
2018-11-23 00:00:00+00:00,9.304058075,15.97000027,16.03000069,15.81000042,15.82999992,1914800,STLA
2018-11-26 00:00:00+00:00,9.933261871,17.04999924,17.07999992,16.59000015,16.63999939,7294500,STLA
2018-11-27 00:00:00+00:00,9.729353905,16.70000076,16.94000053,16.62999916,16.88999939,6281800,STLA
2018-11-28 00:00:00+00:00,9.89248085,16.97999954,17.01000023,16.35000038,16.54000092,4007300,STLA
2018-11-29 00:00:00+00:00,9.828395844,16.87000084,16.95000076,16.65999985,16.71999931,2770000,STLA
2018-11-30 00:00:00+00:00,9.665268898,16.59000015,16.68000031,16.47999954,16.55999947,4224100,STLA
2018-12-03 00:00:00+00:00,10.0556078,17.26000023,17.31999969,16.96999931,17.04000092,8985500,STLA
2018-12-04 00:00:00+00:00,9.60700798,16.48999977,17.09000015,16.45999908,17.06999969,6323800,STLA
2018-12-06 00:00:00+00:00,9.321537018,16,16.01000023,15.65999985,15.94999981,7546800,STLA
2018-12-07 00:00:00+00:00,8.937024117,15.34000015,15.96000004,15.31000042,15.80000019,5014900,STLA
2018-12-10 00:00:00+00:00,8.931197166,15.32999992,15.39000034,15.07999992,15.28999996,3566800,STLA
2018-12-11 00:00:00+00:00,8.989458084,15.43000031,15.73999977,15.35000038,15.67000008,4618700,STLA
2018-12-12 00:00:00+00:00,9.234147072,15.85000038,16.04000092,15.82999992,15.96000004,2860300,STLA
2018-12-13 00:00:00+00:00,9.123454094,15.65999985,16.04999924,15.64000034,16.04000092,3989700,STLA
2018-12-14 00:00:00+00:00,9.012761116,15.47000027,15.84000015,15.40999985,15.64999962,3767600,STLA
2018-12-17 00:00:00+00:00,8.995282173,15.43999958,15.67000008,15.31999969,15.55000019,3735600,STLA
2018-12-18 00:00:00+00:00,9.071020126,15.56999969,15.88000011,15.46000004,15.82999992,3547600,STLA
2018-12-19 00:00:00+00:00,9.105977058,15.63000011,16.20999908,15.5,15.93999958,4172800,STLA
2018-12-20 00:00:00+00:00,8.942851067,15.35000038,15.61999989,15.26000023,15.56000042,4275300,STLA
2018-12-21 00:00:00+00:00,8.604943275,14.77000046,15.19999981,14.72000027,15.17000008,4877000,STLA
2018-12-24 00:00:00+00:00,8.278689384,14.21000004,14.73999977,14.21000004,14.60000038,3277100,STLA
2018-12-26 00:00:00+00:00,8.58163929,14.72999954,14.75,14.06000042,14.35000038,4515200,STLA
2018-12-27 00:00:00+00:00,8.569989204,14.71000004,14.71000004,14.10999966,14.39000034,5561300,STLA
2018-12-28 00:00:00+00:00,8.401035309,14.42000008,14.68999958,14.35999966,14.60000038,5293900,STLA
2018-12-31 00:00:00+00:00,8.424338341,14.46000004,14.76000023,14.07999992,14.60000038,4306200,STLA
2019-01-02 00:00:00+00:00,8.348602295,14.32999992,14.40999985,14.01000023,14.02999973,5193200,STLA
2019-01-03 00:00:00+00:00,8.220430374,14.10999966,14.40999985,14.06000042,14.38000011,3522700,STLA
2019-01-04 00:00:00+00:00,8.733114243,14.98999977,15.05000019,14.64000034,14.72000027,13734800,STLA
