Date,Adj Close,Close,High,Low,Open,Volume
2017-08-07 00:00:00+00:00,3083.258057,3979,4002,3966,3970,3052600
2017-08-08 00:00:00+00:00,3091.781738,3990,3998,3976,3983,1993100
2017-08-09 00:00:00+00:00,3053.812988,3941,3982,3910,3976,2990000
2017-08-10 00:00:00+00:00,3061.561523,3951,3956,3925,3940,2070700
2017-08-11 00:00:00+00:00,3061.561523,3951,3951,3951,3951,0
2017-08-14 00:00:00+00:00,3026.691406,3906,3927,3893,3900,2709400
2017-08-15 00:00:00+00:00,3062.336182,3952,3978,3923,3930,2786900
2017-08-16 00:00:00+00:00,3087.907227,3985,3989,3947,3962,2289200
2017-08-17 00:00:00+00:00,3049.938477,3936,3963,3910,3960,2753900
2017-08-18 00:00:00+00:00,3015.068604,3891,3892,3856,3880,2960600
2017-08-21 00:00:00+00:00,2990.272217,3859,3890,3849,3889,1800500
2017-08-22 00:00:00+00:00,3004.995117,3878,3882,3842,3851,2184800
2017-08-23 00:00:00+00:00,3011.968994,3887,3916,3877,3910,2125400
2017-08-24 00:00:00+00:00,3009.644287,3884,3904,3864,3871,1380300
2017-08-25 00:00:00+00:00,3030.565918,3911,3926,3889,3893,2032800
2017-08-28 00:00:00+00:00,2966.250488,3828,3915,3816,3908,3577300
2017-08-29 00:00:00+00:00,2970.124512,3833,3845,3800,3805,2125100
2017-08-30 00:00:00+00:00,2969.350342,3832,3864,3825,3864,2211900
2017-08-31 00:00:00+00:00,2987.94751,3856,3896,3856,3869,3384800
2017-09-01 00:00:00+00:00,2973.999512,3838,3859,3806,3858,3088600
2017-09-04 00:00:00+00:00,2979.423584,3845,3895,3833,3838,2921700
2017-09-05 00:00:00+00:00,2973.999512,3838,3863,3830,3843,1855000
2017-09-06 00:00:00+00:00,2947.65332,3804,3813,3777,3803,3106300
2017-09-07 00:00:00+00:00,2977.099365,3842,3848,3803,3819,2801600
2017-09-08 00:00:00+00:00,2953.852295,3812,3848,3799,3800,3726700
2017-09-11 00:00:00+00:00,2994.146484,3864,3891,3842,3849,2326200
2017-09-12 00:00:00+00:00,3004.995117,3878,3903,3871,3897,2175500
2017-09-13 00:00:00+00:00,3017.392822,3894,3927,3890,3910,2868800
2017-09-14 00:00:00+00:00,2994.921631,3865,3900,3855,3898,3278200
2017-09-15 00:00:00+00:00,2995.696533,3866,3875,3844,3856,4021700
2017-09-18 00:00:00+00:00,2995.696533,3866,3866,3866,3866,0
2017-09-19 00:00:00+00:00,3084.032715,3980,3994,3897,3906,6166600
2017-09-20 00:00:00+00:00,3108.829346,4012,4031,3978,3984,3955000
2017-09-21 00:00:00+00:00,3140.599365,4053,4097,4047,4060,5064200
2017-09-22 00:00:00+00:00,3129.751221,4039,4074,4021,4064,2792900
2017-09-25 00:00:00+00:00,3147.573242,4062,4080,4049,4069,2384900
2017-09-26 00:00:00+00:00,3153.771973,4070,4079,4053,4058,2492500
2017-09-27 00:00:00+00:00,3206.624512,4065,4066,4014,4025,3335600
2017-09-28 00:00:00+00:00,3220.823242,4083,4107,4042,4100,4209400
2017-09-29 00:00:00+00:00,3202.679932,4060,4070,4027,4062,3098700
2017-10-02 00:00:00+00:00,3210.568604,4070,4072,4031,4066,2415500
2017-10-03 00:00:00+00:00,3237.389404,4104,4114,4079,4088,3409500
2017-10-04 00:00:00+00:00,3160.87207,4007,4100,3999,4085,4598900
2017-10-05 00:00:00+00:00,3143.517822,3985,4011,3972,4006,2775400
2017-10-06 00:00:00+00:00,3159.294189,4005,4018,3989,3998,2296700
2017-10-09 00:00:00+00:00,3159.294189,4005,4005,4005,4005,0
2017-10-10 00:00:00+00:00,3133.262695,3972,3984,3939,3984,4863800
2017-10-11 00:00:00+00:00,3102.498047,3933,3945,3912,3941,3134600
2017-10-12 00:00:00+00:00,3117.48584,3952,3991,3923,3970,2881000
2017-10-13 00:00:00+00:00,3124.585205,3961,3965,3915,3921,4038700
2017-10-16 00:00:00+00:00,3126.16333,3963,3995,3961,3966,2688700
2017-10-17 00:00:00+00:00,3140.362061,3981,4002,3968,3994,2028400
2017-10-18 00:00:00+00:00,3145.095215,3987,3995,3966,3990,1835400
2017-10-19 00:00:00+00:00,3142.72876,3984,4023,3980,4001,2877700
2017-10-20 00:00:00+00:00,3135.629639,3975,3986,3931,3954,3069300
2017-10-23 00:00:00+00:00,3139.573486,3980,4004,3970,3998,3803700
2017-10-24 00:00:00+00:00,3186.903809,4040,4043,3977,3988,3203200
2017-10-25 00:00:00+00:00,3186.114746,4039,4077,4028,4069,2862800
2017-10-26 00:00:00+00:00,3214.512451,4075,4078,4043,4045,2580500
2017-10-27 00:00:00+00:00,3130.89624,3969,4009,3939,3973,12998500
2017-10-30 00:00:00+00:00,3160.083008,4006,4014,3959,3965,6406600
2017-10-31 00:00:00+00:00,3067.000488,3888,3985,3886,3969,7996000
2017-11-01 00:00:00+00:00,3099.342529,3929,3931,3898,3899,4670400
2017-11-02 00:00:00+00:00,3089.876465,3917,3923,3866,3888,5744000
2017-11-03 00:00:00+00:00,3089.876465,3917,3917,3917,3917,0
2017-11-06 00:00:00+00:00,3006.259521,3811,4012,3755,3950,12325000
2017-11-07 00:00:00+00:00,2980.228027,3778,3814,3757,3789,9731300
2017-11-08 00:00:00+00:00,2920.276611,3702,3760,3701,3758,8669600
2017-11-09 00:00:00+00:00,2926.587402,3710,3764,3678,3735,10630800
2017-11-10 00:00:00+00:00,2887.934082,3661,3705,3651,3675,7372700
2017-11-13 00:00:00+00:00,2865.057861,3632,3666,3632,3657,5310600
2017-11-14 00:00:00+00:00,2867.424316,3635,3646,3615,3632,4875600
2017-11-15 00:00:00+00:00,2835.082275,3594,3620,3568,3620,7142600
2017-11-16 00:00:00+00:00,2857.169189,3622,3637,3576,3577,5037600
2017-11-17 00:00:00+00:00,2848.491943,3611,3658,3606,3657,5591800
2017-11-20 00:00:00+00:00,2813.783691,3567,3599,3562,3592,4132700
2017-11-21 00:00:00+00:00,2862.69165,3629,3655,3594,3600,3634500
2017-11-22 00:00:00+00:00,2895.033936,3670,3716,3659,3680,6246200
2017-11-23 00:00:00+00:00,2895.033936,3670,3670,3670,3670,0
2017-11-24 00:00:00+00:00,2876.102051,3646,3659,3611,3634,4497200
2017-11-27 00:00:00+00:00,2866.635498,3634,3675,3633,3667,3263500
2017-11-28 00:00:00+00:00,2854.01416,3618,3635,3607,3610,4159200
2017-11-29 00:00:00+00:00,2891.0896,3665,3682,3638,3660,4191600
2017-11-30 00:00:00+00:00,2894.244873,3669,3696,3666,3686,5732800
2017-12-01 00:00:00+00:00,2912.388184,3692,3705,3667,3681,3946900
2017-12-04 00:00:00+00:00,2887.934082,3661,3700,3659,3700,2425300
2017-12-05 00:00:00+00:00,2868.213135,3636,3660,3632,3650,3007300
2017-12-06 00:00:00+00:00,2846.914795,3609,3629,3591,3624,4800500
2017-12-07 00:00:00+00:00,2875.313232,3645,3655,3615,3627,4032600
2017-12-08 00:00:00+00:00,2891.0896,3665,3670,3639,3645,4534400
2017-12-11 00:00:00+00:00,2921.065674,3703,3705,3666,3671,2481300
2017-12-12 00:00:00+00:00,2919.487549,3701,3735,3693,3705,2694900
2017-12-13 00:00:00+00:00,2925.79834,3709,3728,3687,3715,2920800
2017-12-14 00:00:00+00:00,2927.376709,3711,3715,3691,3700,2210500
2017-12-15 00:00:00+00:00,2896.611572,3672,3706,3657,3705,3626800
2017-12-18 00:00:00+00:00,2928.165039,3712,3722,3694,3705,2753500
2017-12-19 00:00:00+00:00,2951.830078,3742,3753,3715,3720,3459500
2017-12-20 00:00:00+00:00,2743.576904,3478,3617,3424,3616,24597300
2017-12-21 00:00:00+00:00,2767.241699,3508,3524,3400,3432,12372000
2017-12-22 00:00:00+00:00,2790.907227,3538,3538,3484,3514,6082600
2017-12-25 00:00:00+00:00,2784.596436,3530,3554,3522,3549,3239000
2017-12-26 00:00:00+00:00,2800.373535,3550,3563,3528,3530,3005300
2017-12-27 00:00:00+00:00,2827.982666,3585,3597,3539,3550,2860800
2017-12-28 00:00:00+00:00,2816.938965,3571,3596,3561,3584,2129300
2017-12-29 00:00:00+00:00,2826.405029,3583,3599,3569,3576,2021900
2018-01-01 00:00:00+00:00,2826.405029,3583,3583,3583,3583,0
2018-01-02 00:00:00+00:00,2826.405029,3583,3583,3583,3583,0
2018-01-03 00:00:00+00:00,2826.405029,3583,3583,3583,3583,0
2018-01-04 00:00:00+00:00,2850.070313,3613,3620,3595,3612,3489200
2018-01-05 00:00:00+00:00,2910.810547,3690,3705,3613,3627,5915300
2018-01-08 00:00:00+00:00,2910.810547,3690,3690,3690,3690,0
2018-01-09 00:00:00+00:00,2902.133545,3679,3718,3670,3700,4020200
2018-01-10 00:00:00+00:00,2910.810547,3690,3709,3687,3693,2388300
2018-01-11 00:00:00+00:00,2928.165039,3712,3712,3667,3670,3296100
2018-01-12 00:00:00+00:00,2912.388184,3692,3723,3686,3715,3086100
2018-01-15 00:00:00+00:00,2926.587402,3710,3732,3704,3721,2540400
2018-01-16 00:00:00+00:00,3003.104736,3807,3812,3719,3722,6277100
2018-01-17 00:00:00+00:00,2990.483154,3791,3795,3739,3771,4032600
2018-01-18 00:00:00+00:00,2971.551025,3767,3842,3761,3840,4183100
2018-01-19 00:00:00+00:00,2958.929443,3751,3787,3727,3778,3013300
2018-01-22 00:00:00+00:00,2977.861572,3775,3800,3761,3775,2429500
2018-01-23 00:00:00+00:00,2992.849854,3794,3809,3781,3792,2624300
2018-01-24 00:00:00+00:00,2947.885742,3737,3780,3730,3780,4177300
2018-01-25 00:00:00+00:00,2903.711182,3681,3701,3661,3700,5161600
2018-01-26 00:00:00+00:00,2903.711182,3681,3735,3679,3700,2987000
2018-01-29 00:00:00+00:00,2891.0896,3665,3700,3663,3682,2747200
2018-01-30 00:00:00+00:00,2878.468262,3649,3679,3634,3677,3617000
2018-01-31 00:00:00+00:00,2854.01416,3618,3670,3617,3651,3272400
2018-02-01 00:00:00+00:00,2883.200928,3655,3663,3628,3651,1969600
2018-02-02 00:00:00+00:00,2877.679199,3648,3665,3626,3650,2644900
2018-02-05 00:00:00+00:00,2867.424316,3635,3652,3596,3603,3731300
2018-02-06 00:00:00+00:00,2824.03833,3580,3584,3502,3524,9340900
2018-02-07 00:00:00+00:00,2851.647705,3615,3687,3614,3623,6456300
2018-02-08 00:00:00+00:00,2934.475586,3720,3724,3634,3640,6538000
2018-02-09 00:00:00+00:00,2982.594727,3781,3781,3595,3600,10615100
2018-02-12 00:00:00+00:00,2982.594727,3781,3781,3781,3781,0
2018-02-13 00:00:00+00:00,2956.563232,3748,3857,3739,3799,8004400
2018-02-14 00:00:00+00:00,2905.288818,3683,3751,3641,3735,5057100
2018-02-15 00:00:00+00:00,2917.909912,3699,3736,3688,3716,2997200
2018-02-16 00:00:00+00:00,2906.077637,3684,3718,3668,3682,3794200
2018-02-19 00:00:00+00:00,2972.339844,3768,3772,3706,3713,3896600
2018-02-20 00:00:00+00:00,2948.674072,3738,3754,3708,3744,2915200
2018-02-21 00:00:00+00:00,2941.574951,3729,3732,3696,3720,3822900
2018-02-22 00:00:00+00:00,2908.444336,3687,3699,3656,3696,3395600
2018-02-23 00:00:00+00:00,2962.084961,3755,3761,3704,3705,3497400
2018-02-26 00:00:00+00:00,2980.228027,3778,3812,3773,3778,3288000
2018-02-27 00:00:00+00:00,3012.570313,3819,3835,3794,3799,4074900
2018-02-28 00:00:00+00:00,2981.805664,3780,3843,3780,3837,3094900
2018-03-01 00:00:00+00:00,2939.997559,3727,3758,3698,3741,4060900
2018-03-02 00:00:00+00:00,2877.679199,3648,3687,3614,3675,4794600
2018-03-05 00:00:00+00:00,2844.548096,3606,3631,3585,3625,3577200
2018-03-06 00:00:00+00:00,2854.01416,3618,3675,3618,3650,2636000
2018-03-07 00:00:00+00:00,2845.336914,3607,3641,3578,3600,3662300
2018-03-08 00:00:00+00:00,2854.01416,3618,3648,3613,3646,2822000
2018-03-09 00:00:00+00:00,2868.213135,3636,3691,3622,3645,4559300
2018-03-12 00:00:00+00:00,2891.0896,3665,3698,3645,3668,3142800
2018-03-13 00:00:00+00:00,2889.511963,3663,3665,3609,3631,2203200
2018-03-14 00:00:00+00:00,2876.102051,3646,3659,3623,3637,2205100
2018-03-15 00:00:00+00:00,2899.766602,3676,3687,3624,3638,2539800
2018-03-16 00:00:00+00:00,2858.746826,3624,3678,3615,3677,3841600
2018-03-19 00:00:00+00:00,2843.759033,3605,3625,3596,3614,2184700
2018-03-20 00:00:00+00:00,2852.436768,3616,3632,3592,3600,1915000
2018-03-21 00:00:00+00:00,2852.436768,3616,3616,3616,3616,0
2018-03-22 00:00:00+00:00,2854.802734,3619,3620,3562,3592,3043000
2018-03-23 00:00:00+00:00,2742.788086,3477,3566,3467,3563,7027000
2018-03-26 00:00:00+00:00,2746.731689,3482,3482,3429,3453,3711800
2018-03-27 00:00:00+00:00,2809.839111,3562,3562,3502,3504,4695300
2018-03-28 00:00:00+00:00,2797.762939,3475,3475,3414,3415,4591500
2018-03-29 00:00:00+00:00,2809.03418,3489,3513,3456,3501,3401700
2018-03-30 00:00:00+00:00,2807.423584,3487,3513,3469,3501,2408900
2018-04-02 00:00:00+00:00,2833.187012,3519,3552,3471,3471,2877700
2018-04-03 00:00:00+00:00,2829.162109,3514,3533,3469,3491,2900300
2018-04-04 00:00:00+00:00,2879.078857,3576,3603,3566,3569,4071700
2018-04-05 00:00:00+00:00,2892.765869,3593,3605,3549,3601,3340300
2018-04-06 00:00:00+00:00,2890.350342,3590,3630,3588,3590,3068800
2018-04-09 00:00:00+00:00,2875.053223,3571,3588,3555,3569,2296800
2018-04-10 00:00:00+00:00,2892.765869,3593,3611,3530,3558,3787600
2018-04-11 00:00:00+00:00,2891.960938,3592,3629,3587,3626,2460400
2018-04-12 00:00:00+00:00,2846.874268,3536,3575,3531,3575,3071100
2018-04-13 00:00:00+00:00,2879.078857,3576,3590,3544,3547,3199400
2018-04-16 00:00:00+00:00,2879.884277,3577,3584,3551,3563,2194600
2018-04-17 00:00:00+00:00,2897.59668,3599,3612,3581,3589,2003500
2018-04-18 00:00:00+00:00,2902.427002,3605,3612,3566,3583,2821100
2018-04-19 00:00:00+00:00,2837.212891,3524,3548,3495,3535,6499500
2018-04-20 00:00:00+00:00,2829.162109,3514,3540,3498,3540,3478400
2018-04-23 00:00:00+00:00,2851.704834,3542,3553,3518,3519,3253500
2018-04-24 00:00:00+00:00,2911.283203,3616,3620,3561,3562,3463500
2018-04-25 00:00:00+00:00,2911.283203,3616,3618,3585,3589,2401000
2018-04-26 00:00:00+00:00,2949.123535,3663,3679,3622,3624,4736800
2018-04-27 00:00:00+00:00,2962.005615,3679,3704,3647,3686,3100000
2018-04-30 00:00:00+00:00,2962.005615,3679,3679,3679,3679,0
2018-05-01 00:00:00+00:00,2996.625244,3722,3729,3685,3710,3871800
2018-05-02 00:00:00+00:00,2992.600098,3717,3736,3695,3722,2578800
2018-05-03 00:00:00+00:00,2992.600098,3717,3717,3717,3717,0
2018-05-04 00:00:00+00:00,2992.600098,3717,3717,3717,3717,0
2018-05-07 00:00:00+00:00,2966.031006,3684,3726,3667,3721,2188100
2018-05-08 00:00:00+00:00,2959.590088,3676,3698,3666,3686,1855200
2018-05-09 00:00:00+00:00,2948.318604,3662,3681,3642,3667,1977000
2018-05-10 00:00:00+00:00,2972.471924,3692,3713,3680,3680,2140000
2018-05-11 00:00:00+00:00,2904.037109,3607,3715,3543,3674,6508400
2018-05-14 00:00:00+00:00,2872.637939,3568,3576,3501,3540,4784900
2018-05-15 00:00:00+00:00,2858.145996,3550,3595,3546,3595,2842200
2018-05-16 00:00:00+00:00,2865.391846,3559,3586,3537,3570,2880600
2018-05-17 00:00:00+00:00,2862.171387,3555,3581,3553,3568,2228500
2018-05-18 00:00:00+00:00,2869.417725,3564,3570,3542,3556,2458000
2018-05-21 00:00:00+00:00,2865.391846,3559,3581,3559,3564,2118600
2018-05-22 00:00:00+00:00,2882.299805,3580,3611,3564,3579,2651100
2018-05-23 00:00:00+00:00,2884.714844,3583,3645,3581,3581,3203500
2018-05-24 00:00:00+00:00,2813.060059,3494,3548,3463,3539,6145900
2018-05-25 00:00:00+00:00,2783.270752,3457,3490,3445,3490,2983600
2018-05-28 00:00:00+00:00,2776.829834,3449,3473,3439,3470,1752400
2018-05-29 00:00:00+00:00,2778.439941,3451,3459,3426,3443,2186000
2018-05-30 00:00:00+00:00,2742.209961,3406,3415,3383,3401,3322100
2018-05-31 00:00:00+00:00,2681.021729,3330,3409,3327,3405,5916300
2018-06-01 00:00:00+00:00,2709.200195,3365,3388,3321,3331,3224800
2018-06-04 00:00:00+00:00,2772.804199,3444,3449,3354,3363,3065900
2018-06-05 00:00:00+00:00,2767.168457,3437,3482,3412,3465,5088600
2018-06-06 00:00:00+00:00,2728.522949,3389,3448,3370,3410,6743800
2018-06-07 00:00:00+00:00,2790.516602,3466,3480,3407,3410,4121300
2018-06-08 00:00:00+00:00,2753.481201,3420,3449,3415,3431,3924500
2018-06-11 00:00:00+00:00,2739.794434,3403,3427,3386,3401,2205700
2018-06-12 00:00:00+00:00,2741.404541,3405,3455,3396,3440,2472100
2018-06-13 00:00:00+00:00,2754.286377,3421,3434,3407,3408,1498000
2018-06-14 00:00:00+00:00,2734.158447,3396,3420,3387,3400,2654200
2018-06-15 00:00:00+00:00,2728.522949,3389,3399,3372,3388,2444100
2018-06-18 00:00:00+00:00,2687.462402,3338,3376,3330,3374,2919000
2018-06-19 00:00:00+00:00,2689.87793,3341,3382,3334,3335,3484200
2018-06-20 00:00:00+00:00,2689.87793,3341,3349,3307,3330,3341000
2018-06-21 00:00:00+00:00,2696.318604,3349,3376,3321,3336,3513100
2018-06-22 00:00:00+00:00,2640.766113,3280,3300,3249,3300,4875300
2018-06-25 00:00:00+00:00,2563.475098,3184,3252,3173,3250,4812400
2018-06-26 00:00:00+00:00,2577.162354,3201,3244,3172,3189,3448100
2018-06-27 00:00:00+00:00,2581.992676,3207,3211,3173,3201,2981000
2018-06-28 00:00:00+00:00,2602.925537,3233,3262,3213,3221,3562500
2018-06-29 00:00:00+00:00,2596.484863,3225,3231,3194,3228,2339000
2018-07-02 00:00:00+00:00,2551.398682,3169,3214,3165,3203,2586600
2018-07-03 00:00:00+00:00,2521.609131,3132,3174,3116,3171,3518900
2018-07-04 00:00:00+00:00,2509.532227,3117,3128,3082,3100,2279500
2018-07-05 00:00:00+00:00,2524.024902,3135,3173,3125,3129,4218300
2018-07-06 00:00:00+00:00,2554.618896,3173,3205,3139,3144,3266300
2018-07-09 00:00:00+00:00,2573.941406,3197,3213,3181,3189,2370600
2018-07-10 00:00:00+00:00,2550.593506,3168,3242,3110,3217,6740900
2018-07-11 00:00:00+00:00,2509.532227,3117,3137,3064,3125,4439500
2018-07-12 00:00:00+00:00,2511.948242,3120,3126,3097,3125,2627800
2018-07-13 00:00:00+00:00,2515.973145,3125,3133,3097,3103,3188400
2018-07-16 00:00:00+00:00,2515.973145,3125,3125,3125,3125,0
2018-07-17 00:00:00+00:00,2559.449463,3179,3201,3137,3142,3552500
2018-07-18 00:00:00+00:00,2590.849121,3218,3233,3210,3226,1848300
2018-07-19 00:00:00+00:00,2577.162354,3201,3224,3181,3224,2175800
2018-07-20 00:00:00+00:00,2577.967285,3202,3231,3192,3210,2056600
2018-07-23 00:00:00+00:00,2562.669922,3183,3189,3163,3170,2022000
2018-07-24 00:00:00+00:00,2579.577148,3204,3216,3191,3205,1826700
2018-07-25 00:00:00+00:00,2588.433838,3215,3242,3199,3209,2295600
2018-07-26 00:00:00+00:00,2601.31543,3231,3250,3215,3244,2429900
2018-07-27 00:00:00+00:00,2610.171387,3242,3248,3215,3225,2013000
2018-07-30 00:00:00+00:00,2620.637939,3255,3272,3249,3258,2212400
2018-07-31 00:00:00+00:00,2619.832764,3254,3282,3251,3274,3330900
2018-08-01 00:00:00+00:00,2643.181396,3283,3295,3257,3278,2549100
2018-08-02 00:00:00+00:00,2619.027832,3253,3290,3239,3283,2943900
2018-08-03 00:00:00+00:00,2629.494141,3266,3274,3240,3257,2201800
2018-08-06 00:00:00+00:00,2602.12085,3232,3285,3161,3270,4137200
2018-08-07 00:00:00+00:00,2690.682617,3342,3368,3279,3292,5709100
2018-08-08 00:00:00+00:00,2673.775391,3321,3345,3296,3342,3775100
2018-08-09 00:00:00+00:00,2686.657227,3337,3349,3323,3342,2161100
2018-08-10 00:00:00+00:00,2672.165039,3319,3351,3312,3350,2304900
2018-08-13 00:00:00+00:00,2624.66333,3260,3297,3244,3295,2949700
2018-08-14 00:00:00+00:00,2649.622314,3291,3298,3247,3282,2223000
2018-08-15 00:00:00+00:00,2659.283691,3303,3339,3290,3312,2520500
2018-08-16 00:00:00+00:00,2661.698975,3306,3317,3261,3284,3148500
2018-08-17 00:00:00+00:00,2691.488037,3343,3350,3327,3334,2153900
2018-08-20 00:00:00+00:00,2687.462402,3338,3342,3292,3340,2457900
2018-08-21 00:00:00+00:00,2664.114502,3309,3340,3298,3333,2445900
2018-08-22 00:00:00+00:00,2718.056641,3376,3380,3331,3350,3565600
2018-08-23 00:00:00+00:00,2687.462402,3338,3374,3320,3369,2370500
2018-08-24 00:00:00+00:00,2672.970947,3320,3353,3309,3344,1834100
2018-08-27 00:00:00+00:00,2672.970947,3320,3332,3307,3330,1863400
2018-08-28 00:00:00+00:00,2694.708496,3347,3387,3342,3375,2863600
2018-08-29 00:00:00+00:00,2689.072754,3340,3350,3324,3333,2024700
2018-08-30 00:00:00+00:00,2666.529785,3312,3330,3290,3323,2887700
2018-08-31 00:00:00+00:00,2657.673584,3301,3319,3278,3287,2023200
2018-09-03 00:00:00+00:00,2628.689209,3265,3290,3258,3286,1954600
2018-09-04 00:00:00+00:00,2590.043701,3217,3259,3201,3255,2313100
2018-09-05 00:00:00+00:00,2553.008789,3171,3211,3161,3200,3131600
2018-09-06 00:00:00+00:00,2548.983643,3166,3202,3164,3173,2386100
2018-09-07 00:00:00+00:00,2486.989746,3089,3125,3071,3122,3870600
2018-09-10 00:00:00+00:00,2474.107666,3073,3089,3066,3075,2319000
2018-09-11 00:00:00+00:00,2464.446289,3061,3083,3047,3075,3069700
2018-09-12 00:00:00+00:00,2462.835938,3059,3082,3048,3060,3002000
2018-09-13 00:00:00+00:00,2498.26123,3103,3113,3066,3073,2509000
2018-09-14 00:00:00+00:00,2548.177979,3165,3165,3129,3150,4145700
2018-09-17 00:00:00+00:00,2548.177979,3165,3165,3165,3165,0
2018-09-18 00:00:00+00:00,2601.31543,3231,3243,3161,3168,3769000
2018-09-19 00:00:00+00:00,2631.909424,3269,3305,3262,3267,3830500
2018-09-20 00:00:00+00:00,2663.308838,3308,3332,3301,3311,3563400
2018-09-21 00:00:00+00:00,2713.22583,3370,3370,3333,3340,4905700
2018-09-24 00:00:00+00:00,2713.22583,3370,3370,3370,3370,0
2018-09-25 00:00:00+00:00,2737.378906,3400,3400,3350,3372,4612700
2018-09-26 00:00:00+00:00,2727.508789,3316,3361,3285,3331,3209500
2018-09-27 00:00:00+00:00,2799.068848,3403,3464,3382,3400,6993500
2018-09-28 00:00:00+00:00,2862.404053,3480,3498,3440,3469,6022200
2018-10-01 00:00:00+00:00,2802.359131,3407,3415,3352,3410,4823300
2018-10-02 00:00:00+00:00,2811.406982,3418,3473,3410,3435,3260600
2018-10-03 00:00:00+00:00,2799.891357,3404,3427,3377,3401,3159900
2018-10-04 00:00:00+00:00,2857.468262,3474,3487,3450,3458,4605400
2018-10-05 00:00:00+00:00,2841.018066,3454,3485,3441,3450,3108500
2018-10-08 00:00:00+00:00,2841.018066,3454,3454,3454,3454,0
2018-10-09 00:00:00+00:00,2773.570557,3372,3417,3351,3400,4043500
2018-10-10 00:00:00+00:00,2745.604248,3338,3370,3333,3342,2601000
2018-10-11 00:00:00+00:00,2664.996582,3240,3279,3191,3198,5228500
2018-10-12 00:00:00+00:00,2686.382324,3266,3284,3205,3205,3502600
2018-10-15 00:00:00+00:00,2653.481201,3226,3247,3204,3219,2367100
2018-10-16 00:00:00+00:00,2697.897949,3280,3286,3232,3234,2662700
2018-10-17 00:00:00+00:00,2735.734131,3326,3343,3292,3334,2150100
2018-10-18 00:00:00+00:00,2716.815918,3303,3342,3301,3340,2154100
2018-10-19 00:00:00+00:00,2706.945313,3291,3298,3251,3260,1889600
2018-10-22 00:00:00+00:00,2710.235352,3295,3316,3262,3273,1982800
2018-10-23 00:00:00+00:00,2660.884277,3235,3265,3232,3262,2573900
2018-10-24 00:00:00+00:00,2474.169678,3008,3073,3008,3025,10981000
2018-10-25 00:00:00+00:00,2459.364258,2990,3027,2917,2941.5,7312400
2018-10-26 00:00:00+00:00,2479.104492,3014,3037,2985,3003,4127300
2018-10-29 00:00:00+00:00,2472.524658,3006,3038,2997,3006,1801600
2018-10-30 00:00:00+00:00,2477.460205,3012,3041,3008,3024,2483100
2018-10-31 00:00:00+00:00,2511.183594,3053,3056,3015,3026,3201400
2018-11-01 00:00:00+00:00,2508.716064,3050,3075,3032,3045,2932200
2018-11-02 00:00:00+00:00,2507.070557,3048,3052,2977.5,3000,4988500
2018-11-05 00:00:00+00:00,2381.635254,2895.5,2970,2873.5,2950,6276000
2018-11-06 00:00:00+00:00,2423.995605,2947,3021,2865,2872.5,6985400
2018-11-07 00:00:00+00:00,2373.820557,2886,2940.5,2878,2925,5831700
2018-11-08 00:00:00+00:00,2327.348389,2829.5,2909,2825,2909,5534000
2018-11-09 00:00:00+00:00,2236.047363,2718.5,2817.5,2710.5,2817.5,7460900
2018-11-12 00:00:00+00:00,2199.855957,2674.5,2694,2636.5,2690,5788000
2018-11-13 00:00:00+00:00,2140.222656,2602,2628,2583,2624.5,6216000
2018-11-14 00:00:00+00:00,2199.855957,2674.5,2708,2629,2629,5462200
2018-11-15 00:00:00+00:00,2163.664795,2630.5,2661.5,2612,2644,3102400
2018-11-16 00:00:00+00:00,2083.056885,2532.5,2629.5,2524.5,2615,6375900
2018-11-19 00:00:00+00:00,2078.121582,2526.5,2565.5,2510,2515,3510900
2018-11-20 00:00:00+00:00,2098.273438,2551,2552,2495,2500,3674300
2018-11-21 00:00:00+00:00,2123.36084,2581.5,2586.5,2512.5,2521.5,4764000
2018-11-22 00:00:00+00:00,2147.625244,2611,2625.5,2571.5,2621,3481100
2018-11-23 00:00:00+00:00,2147.625244,2611,2611,2611,2611,0
2018-11-26 00:00:00+00:00,2155.027832,2620,2654,2606.5,2629,2844400
2018-11-27 00:00:00+00:00,2141.456055,2603.5,2630.5,2580.5,2630,3572600
2018-11-28 00:00:00+00:00,2116.369385,2573,2615,2544,2603,3817500
2018-11-29 00:00:00+00:00,2118.01416,2575,2588,2563.5,2577,2502300
2018-11-30 00:00:00+00:00,2075.242676,2523,2580,2518.5,2565,6448800
2018-12-03 00:00:00+00:00,2144.335449,2607,2626.5,2545.5,2568.5,4475400
2018-12-04 00:00:00+00:00,2101.974609,2555.5,2624,2554,2602,4189100
2018-12-05 00:00:00+00:00,2082.645264,2532,2539,2481,2515,4416500
2018-12-06 00:00:00+00:00,2060.437012,2505,2558.5,2497,2524.5,3733200
2018-12-07 00:00:00+00:00,2078.532959,2527,2553,2512.5,2548.5,2826200
2018-12-10 00:00:00+00:00,2025.068726,2462,2504.5,2445.5,2500,3371900
2018-12-11 00:00:00+00:00,1975.716431,2402,2455.5,2401,2452,4227600
2018-12-12 00:00:00+00:00,2043.986572,2485,2509.5,2443,2450,4967500
2018-12-13 00:00:00+00:00,2081.000732,2530,2543,2488,2510,2667300
2018-12-14 00:00:00+00:00,2040.285034,2480.5,2514,2477,2503,3851500
2018-12-17 00:00:00+00:00,2027.947266,2465.5,2493.5,2448,2465,2387200
