Date,Adj Close,Close,High,Low,Open,Volume
Ticker,7211.T,7211.T,7211.T,7211.T,7211.T,7211.T
2018-01-09 00:00:00+00:00,775.4634399,865,877,863,875,6647300
2018-01-10 00:00:00+00:00,795.1862793,887,904,878,878,14689100
2018-01-11 00:00:00+00:00,791.6002197,883,886,872,876,4636700
2018-01-12 00:00:00+00:00,781.7388306,872,888,869,884,6559500
2018-01-15 00:00:00+00:00,780.8424072,871,877,865,875,3872600
2018-01-16 00:00:00+00:00,779.0493774,869,878,869,875,3951900
2018-01-17 00:00:00+00:00,780.8424072,871,873,857,861,4187000
2018-01-18 00:00:00+00:00,764.7055664,853,876,853,875,7559800
2018-01-19 00:00:00+00:00,773.6704102,863,866,856,857,4470700
2018-01-22 00:00:00+00:00,787.1177979,878,883,868,869,7043100
2018-01-23 00:00:00+00:00,805.9439697,899,902,887,887,8484500
2018-01-24 00:00:00+00:00,794.2897339,886,898,883,893,5166700
2018-01-25 00:00:00+00:00,794.2897339,886,893,882,887,5071900
2018-01-26 00:00:00+00:00,753.9477539,841,868,838,861,16764300
2018-01-29 00:00:00+00:00,744.9827271,831,841,829,830,7359700
2018-01-30 00:00:00+00:00,735.1213989,820,830,815,829,7381300
2018-01-31 00:00:00+00:00,725.2600708,809,819,809,817,6768000
2018-02-01 00:00:00+00:00,733.3283691,818,822,809,815,5659500
2018-02-02 00:00:00+00:00,738.7074585,824,828,810,817,6194700
2018-02-05 00:00:00+00:00,733.3283691,818,821,805,811,7053600
2018-02-06 00:00:00+00:00,744.0863037,830,842,801,803,23188400
2018-02-07 00:00:00+00:00,751.2581787,838,868,838,851,15284000
2018-02-08 00:00:00+00:00,761.1196289,849,860,840,845,9712600
2018-02-09 00:00:00+00:00,754.8442383,842,844,815,821,9221800
2018-02-12 00:00:00+00:00,754.8442383,842,842,842,842,0
2018-02-13 00:00:00+00:00,748.5687256,835,853,834,851,6892300
2018-02-14 00:00:00+00:00,722.5704956,806,839,801,835,8959000
2018-02-15 00:00:00+00:00,726.1565552,810,818,806,814,5862600
2018-02-16 00:00:00+00:00,736.9144287,822,832,815,816,5737200
2018-02-19 00:00:00+00:00,745.8792114,832,833,825,832,3624500
2018-02-20 00:00:00+00:00,748.5687256,835,857,828,834,12890300
2018-02-21 00:00:00+00:00,751.2581787,838,844,817,828,11406000
2018-02-22 00:00:00+00:00,726.1565552,810,829,808,827,9499300
2018-02-23 00:00:00+00:00,743.1896973,829,830,805,810,6021900
2018-02-26 00:00:00+00:00,762.0160522,850,853,836,837,8222200
2018-02-27 00:00:00+00:00,769.1880493,858,866,847,857,7944300
2018-02-28 00:00:00+00:00,761.1196289,849,867,849,855,5563600
2018-03-01 00:00:00+00:00,744.9827271,831,844,828,838,5906500
2018-03-02 00:00:00+00:00,728.8460083,813,828,811,816,7798200
2018-03-05 00:00:00+00:00,685.8143921,765,808,757,808,16310500
2018-03-06 00:00:00+00:00,698.3652954,779,797,772,780,8593700
2018-03-07 00:00:00+00:00,668.7811279,746,771,744,770,12263800
2018-03-08 00:00:00+00:00,676.8495483,755,767,751,761,6178300
2018-03-09 00:00:00+00:00,673.2636108,751,765,748,755,9953000
2018-03-12 00:00:00+00:00,683.125,762,766,754,761,5546600
2018-03-13 00:00:00+00:00,684.0215454,763,763,751,759,5506400
2018-03-14 00:00:00+00:00,688.5039673,768,773,757,758,6371400
2018-03-15 00:00:00+00:00,684.0215454,763,766,758,762,3976600
2018-03-16 00:00:00+00:00,674.1600952,752,763,751,763,4652900
2018-03-19 00:00:00+00:00,676.8495483,755,763,752,752,3687400
2018-03-20 00:00:00+00:00,692.9863892,773,776,750,752,6018000
2018-03-21 00:00:00+00:00,692.9863892,773,773,773,773,0
2018-03-22 00:00:00+00:00,684.0215454,763,772,759,765,4817400
2018-03-23 00:00:00+00:00,663.4022827,740,753,733,753,10274400
2018-03-26 00:00:00+00:00,676.8495483,755,755,738,745,8183400
2018-03-27 00:00:00+00:00,679.5391235,758,759,734,755,10922500
2018-03-28 00:00:00+00:00,680.4474487,749,753,735,739,8956400
2018-03-29 00:00:00+00:00,683.1728516,752,764,744,753,8174100
2018-03-30 00:00:00+00:00,691.3491211,761,775,757,761,8137400
2018-04-02 00:00:00+00:00,698.6169434,769,776,759,761,5127900
2018-04-03 00:00:00+00:00,685.8982544,755,768,750,759,5863500
2018-04-04 00:00:00+00:00,700.43396,771,773,760,761,5085000
2018-04-05 00:00:00+00:00,697.7085571,768,776,759,775,5298600
2018-04-06 00:00:00+00:00,718.6034546,791,798,771,771,10054400
2018-04-09 00:00:00+00:00,708.6102295,780,789,775,789,5481100
2018-04-10 00:00:00+00:00,714.9694824,787,789,761,773,8831800
2018-04-11 00:00:00+00:00,711.3356323,783,802,781,791,5769600
2018-04-12 00:00:00+00:00,686.8068237,756,774,751,774,8896500
2018-04-13 00:00:00+00:00,699.5255127,770,780,760,762,7383700
2018-04-16 00:00:00+00:00,694.9830933,765,773,759,771,4906500
2018-04-17 00:00:00+00:00,693.1661377,763,764,756,764,3869200
2018-04-18 00:00:00+00:00,696.8000488,767,773,758,765,5031400
2018-04-19 00:00:00+00:00,699.5255127,770,772,764,770,4677700
2018-04-20 00:00:00+00:00,692.2576904,762,769,759,765,5010000
2018-04-23 00:00:00+00:00,703.1593628,774,780,764,764,5776500
2018-04-24 00:00:00+00:00,722.2373047,795,796,781,785,5956800
2018-04-25 00:00:00+00:00,724.0542603,797,799,787,788,3677500
2018-04-26 00:00:00+00:00,734.0474854,808,812,803,805,6407900
2018-04-27 00:00:00+00:00,741.3152466,816,826,809,819,7249000
2018-04-30 00:00:00+00:00,741.3152466,816,816,816,816,0
2018-05-01 00:00:00+00:00,742.2237549,817,822,810,815,3923000
2018-05-02 00:00:00+00:00,733.1390381,807,821,799,819,4571000
2018-05-03 00:00:00+00:00,733.1390381,807,807,807,807,0
2018-05-04 00:00:00+00:00,733.1390381,807,807,807,807,0
2018-05-07 00:00:00+00:00,723.145874,796,804,793,804,4086100
2018-05-08 00:00:00+00:00,720.4203491,793,803,790,790,3302500
2018-05-09 00:00:00+00:00,712.2440796,784,796,783,793,4805500
2018-05-10 00:00:00+00:00,779.4712524,858,866,817,818,21056800
2018-05-11 00:00:00+00:00,780.3796997,859,864,846,854,7462700
2018-05-14 00:00:00+00:00,790.3729248,870,874,850,860,7784500
2018-05-15 00:00:00+00:00,793.0983887,873,889,872,879,5569300
2018-05-16 00:00:00+00:00,791.2813721,871,879,867,870,4691000
2018-05-17 00:00:00+00:00,801.2745972,882,884,871,874,4601700
2018-05-18 00:00:00+00:00,799.4576416,880,888,873,883,6802800
2018-05-21 00:00:00+00:00,811.2678223,893,895,881,890,6238800
2018-05-22 00:00:00+00:00,815.8103027,898,902,889,891,6919300
2018-05-23 00:00:00+00:00,805.8170166,887,903,884,898,6206400
2018-05-24 00:00:00+00:00,774.928894,853,880,847,867,10150700
2018-05-25 00:00:00+00:00,761.3016968,838,843,828,833,8308900
2018-05-28 00:00:00+00:00,765.8440552,843,848,838,840,3711900
2018-05-29 00:00:00+00:00,755.8508911,832,843,829,842,4117500
2018-05-30 00:00:00+00:00,738.5899048,813,818,808,810,5505700
2018-05-31 00:00:00+00:00,748.5830688,824,827,816,823,5190400
2018-06-01 00:00:00+00:00,753.1254272,829,840,820,824,5000000
2018-06-04 00:00:00+00:00,781.288208,860,862,841,842,5388300
2018-06-05 00:00:00+00:00,786.7390137,866,872,857,870,5145200
2018-06-06 00:00:00+00:00,783.1050415,862,870,857,866,3689000
2018-06-07 00:00:00+00:00,790.3729248,870,874,862,868,4091800
2018-06-08 00:00:00+00:00,792.1898804,872,877,862,865,4997400
2018-06-11 00:00:00+00:00,796.7322388,877,884,869,880,4413600
2018-06-12 00:00:00+00:00,792.1898804,872,887,870,885,4977000
2018-06-13 00:00:00+00:00,806.7254639,888,891,871,872,4426200
2018-06-14 00:00:00+00:00,803.0916748,884,894,883,883,4528000
2018-06-15 00:00:00+00:00,801.2745972,882,888,871,888,3843700
2018-06-18 00:00:00+00:00,792.1898804,872,877,865,874,2833900
2018-06-19 00:00:00+00:00,794.0068359,874,876,862,863,5009500
2018-06-20 00:00:00+00:00,803.0916748,884,885,868,876,5330800
2018-06-21 00:00:00+00:00,796.7322388,877,883,871,883,3606700
2018-06-22 00:00:00+00:00,809.4508667,891,893,867,870,6697400
2018-06-25 00:00:00+00:00,785.8305664,865,887,863,887,4964000
2018-06-26 00:00:00+00:00,797.6407471,878,881,849,863,8293300
2018-06-27 00:00:00+00:00,793.0983887,873,883,866,873,6200000
2018-06-28 00:00:00+00:00,810.359375,892,893,873,873,6947000
2018-06-29 00:00:00+00:00,802.1831055,883,888,873,887,4912600
2018-07-02 00:00:00+00:00,786.7390137,866,880,863,874,4796800
2018-07-03 00:00:00+00:00,774.0204468,852,862,844,860,6288800
2018-07-04 00:00:00+00:00,756.7593994,833,846,829,837,7621200
2018-07-05 00:00:00+00:00,757.6677856,834,844,830,832,6641600
2018-07-06 00:00:00+00:00,786.7390137,866,871,856,859,6282200
2018-07-09 00:00:00+00:00,772.2034302,850,862,846,861,5033100
2018-07-10 00:00:00+00:00,799.4576416,880,883,864,872,5795800
2018-07-11 00:00:00+00:00,788.5559692,868,871,858,867,4189400
2018-07-12 00:00:00+00:00,800.3662109,881,882,868,876,4587700
2018-07-13 00:00:00+00:00,801.2745972,882,884,870,880,4020700
2018-07-16 00:00:00+00:00,801.2745972,882,882,882,882,0
2018-07-17 00:00:00+00:00,813.0848389,895,907,885,885,6736100
2018-07-18 00:00:00+00:00,831.2543335,915,918,907,910,5967000
2018-07-19 00:00:00+00:00,837.6135864,922,925,909,916,5541000
2018-07-20 00:00:00+00:00,837.6135864,922,931,912,922,9062500
2018-07-23 00:00:00+00:00,814.9017944,897,906,892,903,5941100
2018-07-24 00:00:00+00:00,843.9730225,929,934,916,916,8082000
2018-07-25 00:00:00+00:00,811.2678223,893,905,881,899,11231100
2018-07-26 00:00:00+00:00,778.5627441,857,901,854,897,14646100
2018-07-27 00:00:00+00:00,761.3016968,838,856,831,856,12105700
2018-07-30 00:00:00+00:00,773.1118774,851,853,842,843,6256500
2018-07-31 00:00:00+00:00,772.2034302,850,859,847,855,5987700
2018-08-01 00:00:00+00:00,794.0068359,874,877,857,860,8457800
2018-08-02 00:00:00+00:00,780.3796997,859,870,856,868,5148600
2018-08-03 00:00:00+00:00,774.0204468,852,867,851,865,4378400
2018-08-06 00:00:00+00:00,775.8372803,854,861,851,857,3044100
2018-08-07 00:00:00+00:00,774.0204468,852,858,847,848,3739800
2018-08-08 00:00:00+00:00,774.928894,853,860,851,853,4013300
2018-08-09 00:00:00+00:00,768.569519,846,851,844,850,3060000
2018-08-10 00:00:00+00:00,752.21698,828,845,825,845,5031300
2018-08-13 00:00:00+00:00,730.4136353,804,825,803,825,5153300
2018-08-14 00:00:00+00:00,735.864502,810,817,803,812,4913400
2018-08-15 00:00:00+00:00,724.9627075,798,818,791,816,5205900
2018-08-16 00:00:00+00:00,717.6949463,790,794,782,790,4283900
2018-08-17 00:00:00+00:00,728.5966797,802,803,792,799,3655500
2018-08-20 00:00:00+00:00,720.4203491,793,798,788,797,3081300
2018-08-21 00:00:00+00:00,720.4203491,793,795,782,790,3175600
2018-08-22 00:00:00+00:00,734.0474854,808,811,797,798,2778300
2018-08-23 00:00:00+00:00,716.786499,789,809,789,808,4635800
2018-08-24 00:00:00+00:00,717.6949463,790,792,787,790,2293700
2018-08-27 00:00:00+00:00,728.5966797,802,803,791,794,3189200
2018-08-28 00:00:00+00:00,728.5966797,802,814,801,811,4434800
2018-08-29 00:00:00+00:00,734.0474854,808,810,795,796,3239400
2018-08-30 00:00:00+00:00,722.2373047,795,810,793,809,4022900
2018-08-31 00:00:00+00:00,719.5119019,792,793,782,790,5006000
2018-09-03 00:00:00+00:00,704.0678711,775,781,770,780,5184900
2018-09-04 00:00:00+00:00,691.3491211,761,771,758,771,6089800
2018-09-05 00:00:00+00:00,690.4406738,760,767,755,760,3771900
2018-09-06 00:00:00+00:00,687.715271,757,766,755,755,3770900
2018-09-07 00:00:00+00:00,673.1796265,741,752,730,751,7358700
2018-09-10 00:00:00+00:00,677.7220459,746,752,735,737,3490000
2018-09-11 00:00:00+00:00,682.2644653,751,752,743,749,3198600
2018-09-12 00:00:00+00:00,672.2712402,740,750,736,750,3407000
2018-09-13 00:00:00+00:00,686.8068237,756,759,741,742,3387300
2018-09-14 00:00:00+00:00,692.2576904,762,769,757,766,3996000
2018-09-17 00:00:00+00:00,692.2576904,762,762,762,762,0
2018-09-18 00:00:00+00:00,703.1593628,774,780,759,762,4265400
2018-09-19 00:00:00+00:00,714.0610962,786,791,782,785,3879900
2018-09-20 00:00:00+00:00,715.8780518,788,796,783,794,3107900
2018-09-21 00:00:00+00:00,727.6881104,801,801,791,795,4361700
2018-09-24 00:00:00+00:00,727.6881104,801,801,801,801,0
2018-09-25 00:00:00+00:00,724.9627075,798,798,785,793,4326000
2018-09-26 00:00:00+00:00,725.8827515,789,790,778,787,4077300
2018-09-27 00:00:00+00:00,729.5628052,793,804,790,795,4710800
2018-09-28 00:00:00+00:00,737.8428955,802,809,800,805,5193900
2018-10-01 00:00:00+00:00,731.402771,795,797,787,792,3765600
2018-10-02 00:00:00+00:00,730.4827881,794,807,791,795,5508300
2018-10-03 00:00:00+00:00,705.6427002,767,786,767,786,6275000
2018-10-04 00:00:00+00:00,706.5627441,768,777,763,769,5986900
2018-10-05 00:00:00+00:00,700.1226196,761,768,758,760,4832700
2018-10-08 00:00:00+00:00,700.1226196,761,761,761,761,0
2018-10-09 00:00:00+00:00,689.0825806,749,763,745,756,4567400
2018-10-10 00:00:00+00:00,685.4025879,745,753,742,749,3527900
2018-10-11 00:00:00+00:00,663.3225708,721,730,717,720,6026300
2018-10-12 00:00:00+00:00,667.9225464,726,728,711,711,4402200
2018-10-15 00:00:00+00:00,648.602478,705,717,705,714,5173800
2018-10-16 00:00:00+00:00,654.1224365,711,715,704,707,6218700
2018-10-17 00:00:00+00:00,662.4025269,720,727,716,722,4336600
2018-10-18 00:00:00+00:00,658.7225342,716,726,713,720,4570600
2018-10-19 00:00:00+00:00,648.602478,705,711,703,707,4982700
2018-10-22 00:00:00+00:00,652.2825317,709,712,689,700,4793900
2018-10-23 00:00:00+00:00,646.7623901,703,713,702,709,4500000
2018-10-24 00:00:00+00:00,642.1624756,698,707,694,707,4545800
2018-10-25 00:00:00+00:00,621.0023804,675,686,670,685,6657800
2018-10-26 00:00:00+00:00,625.602356,680,693,672,685,6822600
2018-10-29 00:00:00+00:00,622.8424683,677,686,675,682,4593700
2018-10-30 00:00:00+00:00,635.7224121,691,696,678,678,6817000
2018-10-31 00:00:00+00:00,654.1224365,711,711,692,698,6338700
2018-11-01 00:00:00+00:00,670.6826172,729,733,717,717,6341400
2018-11-02 00:00:00+00:00,668.8425903,727,734,713,730,5026400
2018-11-05 00:00:00+00:00,661.4824829,719,723,710,715,3270000
2018-11-06 00:00:00+00:00,667.0026245,725,728,710,717,4423100
2018-11-07 00:00:00+00:00,684.482605,744,768,737,745,10418400
2018-11-08 00:00:00+00:00,695.522644,756,760,743,758,6382600
2018-11-09 00:00:00+00:00,696.442627,757,758,745,757,4029300
2018-11-12 00:00:00+00:00,701.0426636,762,765,749,755,4076400
2018-11-13 00:00:00+00:00,677.1226807,736,753,733,752,5760700
2018-11-14 00:00:00+00:00,674.3626099,733,753,729,738,7634300
2018-11-15 00:00:00+00:00,667.9225464,726,731,717,728,6284600
2018-11-16 00:00:00+00:00,672.522644,731,742,725,739,5215900
2018-11-19 00:00:00+00:00,671.6026001,730,739,726,731,4646700
2018-11-20 00:00:00+00:00,625.602356,680,691,673,685,34662900
2018-11-21 00:00:00+00:00,619.1623535,673,694,658,675,19384900
2018-11-22 00:00:00+00:00,620.0823975,674,679,667,670,6317100
2018-11-23 00:00:00+00:00,620.0823975,674,674,674,674,0
2018-11-26 00:00:00+00:00,640.3224487,696,702,676,677,7097500
2018-11-27 00:00:00+00:00,649.5223999,706,717,703,709,6738900
2018-11-28 00:00:00+00:00,634.8024902,690,707,687,706,5655600
2018-11-29 00:00:00+00:00,636.6424561,692,695,684,689,5758100
2018-11-30 00:00:00+00:00,640.3224487,696,705,694,697,6292900
2018-12-03 00:00:00+00:00,649.5223999,706,712,701,705,5102800
2018-12-04 00:00:00+00:00,642.1624756,698,705,694,702,6643300
2018-12-05 00:00:00+00:00,641.2424927,697,704,683,688,8047300
2018-12-06 00:00:00+00:00,630.2024536,685,699,678,696,5201600
2018-12-07 00:00:00+00:00,628.3624268,683,700,675,699,6061200
2018-12-10 00:00:00+00:00,611.8023071,665,674,661,670,4907800
2018-12-11 00:00:00+00:00,602.602356,655,666,648,665,5272500
2018-12-12 00:00:00+00:00,620.0823975,674,678,662,665,4591500
2018-12-13 00:00:00+00:00,629.2824097,684,687,672,673,5243100
2018-12-14 00:00:00+00:00,618.2423706,672,683,667,682,4155700
2018-12-17 00:00:00+00:00,610.8822632,664,673,661,667,3381400
2018-12-18 00:00:00+00:00,604.4422607,657,663,648,650,3356300
2018-12-19 00:00:00+00:00,599.8422852,652,658,645,652,3304400
2018-12-20 00:00:00+00:00,584.2022095,635,650,632,644,4440000
2018-12-21 00:00:00+00:00,557.5221558,606,630,604,627,6198200
2018-12-24 00:00:00+00:00,557.5221558,606,606,606,606,0
2018-12-25 00:00:00+00:00,515.2019653,560,575,557,575,7804600
2018-12-26 00:00:00+00:00,527.1620483,573,580,563,568,4592200
2018-12-27 00:00:00+00:00,560.2821045,609,612,596,603,6321100
2018-12-28 00:00:00+00:00,553.842041,602,609,598,604,3916600
2018-12-31 00:00:00+00:00,553.842041,602,602,602,602,0
2019-01-04 00:00:00+00:00,539.1220703,586,586,569,572,6119200
2019-01-07 00:00:00+00:00,568.5621948,618,622,606,609,5098500
2019-01-08 00:00:00+00:00,576.8422241,627,633,615,619,4952100
2019-01-09 00:00:00+00:00,587.8823242,639,644,631,641,4734200
2019-01-10 00:00:00+00:00,584.2022095,635,637,626,631,3624400
2019-01-11 00:00:00+00:00,591.5623169,643,653,640,644,3404700
2019-01-15 00:00:00+00:00,592.4822998,644,647,634,638,3151800
2019-01-16 00:00:00+00:00,599.8422852,652,656,643,647,3478800
2019-01-17 00:00:00+00:00,605.3623047,658,671,656,669,4402200
2019-01-18 00:00:00+00:00,615.4822998,669,674,659,663,3297000
2019-01-21 00:00:00+00:00,619.1623535,673,681,672,674,3175000
2019-01-22 00:00:00+00:00,609.9622803,663,676,663,676,2615800
2019-01-23 00:00:00+00:00,610.8822632,664,671,654,654,3020700
2019-01-24 00:00:00+00:00,609.9622803,663,668,653,655,2495700
2019-01-25 00:00:00+00:00,621.0023804,675,680,667,668,3580100
2019-01-28 00:00:00+00:00,619.1623535,673,684,672,681,3658400
2019-01-29 00:00:00+00:00,611.8023071,665,671,660,665,3343000
2019-01-30 00:00:00+00:00,607.2023315,660,670,658,668,2965400
2019-01-31 00:00:00+00:00,619.1623535,673,675,663,669,2698400
2019-02-01 00:00:00+00:00,620.0823975,674,675,664,667,2355100
2019-02-04 00:00:00+00:00,598.9222412,651,674,647,674,7325800
2019-02-05 00:00:00+00:00,596.1622314,648,654,646,654,3250100
2019-02-06 00:00:00+00:00,598.0023193,650,654,647,650,2736300
2019-02-07 00:00:00+00:00,601.682373,654,655,645,651,3037100
2019-02-08 00:00:00+00:00,578.682251,629,647,629,644,4231300
2019-02-12 00:00:00+00:00,590.6422729,642,652,625,628,6177100
2019-02-13 00:00:00+00:00,589.722229,641,643,625,632,6170500
2019-02-14 00:00:00+00:00,586.9622803,638,646,634,634,4590000
2019-02-15 00:00:00+00:00,579.6022339,630,634,625,629,3490200
2019-02-18 00:00:00+00:00,588.8022461,640,643,636,641,3100800
2019-02-19 00:00:00+00:00,585.1221924,636,639,632,637,3664600
2019-02-20 00:00:00+00:00,580.5222778,631,640,631,637,4106800
2019-02-21 00:00:00+00:00,573.1622925,623,633,623,631,4839600
2019-02-22 00:00:00+00:00,573.1622925,623,625,615,617,3143400
2019-02-25 00:00:00+00:00,584.2022095,635,635,626,629,3149100
2019-02-26 00:00:00+00:00,579.6022339,630,640,629,636,2774200
2019-02-27 00:00:00+00:00,586.0422363,637,640,632,634,3639100
2019-02-28 00:00:00+00:00,575.0021973,625,635,625,635,3659200
2019-03-01 00:00:00+00:00,584.2022095,635,637,624,626,3997700
2019-03-04 00:00:00+00:00,594.3222656,646,647,637,640,3552900
2019-03-05 00:00:00+00:00,577.762207,628,638,627,637,3619700
2019-03-06 00:00:00+00:00,569.4821777,619,627,618,626,3668700
2019-03-07 00:00:00+00:00,556.6021118,605,614,603,614,4940400
2019-03-08 00:00:00+00:00,545.5620728,593,602,590,599,3882500
2019-03-11 00:00:00+00:00,550.1621094,598,599,587,590,1901200
2019-03-12 00:00:00+00:00,557.5221558,606,611,605,606,2230000
2019-03-13 00:00:00+00:00,555.6821289,604,613,600,608,3334800
2019-03-14 00:00:00+00:00,552.9220581,601,607,599,607,2333200
2019-03-15 00:00:00+00:00,552.9220581,601,606,600,602,3371900
2019-03-18 00:00:00+00:00,551.0821533,599,610,599,608,2549400
2019-03-19 00:00:00+00:00,552.9220581,601,604,597,599,2464300
2019-03-20 00:00:00+00:00,554.762085,603,604,599,600,3131500
2019-03-22 00:00:00+00:00,561.2021484,610,614,605,607,4538000
2019-03-25 00:00:00+00:00,543.7221069,591,598,585,598,3846800
2019-03-26 00:00:00+00:00,560.2821045,609,610,594,595,3441500
2019-03-27 00:00:00+00:00,559.3468018,598,604,592,604,3557100
2019-03-28 00:00:00+00:00,550.9284668,589,594,586,593,2357400
2019-03-29 00:00:00+00:00,549.9931641,588,603,588,603,3202800
2019-04-01 00:00:00+00:00,564.9589233,604,610,595,597,3763700
2019-04-02 00:00:00+00:00,566.8297119,606,617,606,615,2403300
2019-04-03 00:00:00+00:00,567.7650757,607,611,604,605,1874200
2019-04-04 00:00:00+00:00,575.2479248,615,617,603,606,2247600
2019-04-05 00:00:00+00:00,579.9247437,620,623,614,616,2755400
2019-04-08 00:00:00+00:00,575.2479248,615,621,613,620,1547800
2019-04-09 00:00:00+00:00,574.312561,614,617,611,611,1484000
2019-04-10 00:00:00+00:00,571.5064697,611,613,603,606,1317500
2019-04-11 00:00:00+00:00,575.2479248,615,616,608,612,1362600
2019-04-12 00:00:00+00:00,574.312561,614,617,610,616,2091200
2019-04-15 00:00:00+00:00,581.7955933,622,624,616,619,3427400
2019-04-16 00:00:00+00:00,578.9893799,619,623,613,613,3100300
2019-04-17 00:00:00+00:00,593.0197754,634,635,622,623,3693200
2019-04-18 00:00:00+00:00,601.4381104,643,645,639,640,3395900
2019-04-19 00:00:00+00:00,601.4381104,643,647,640,645,2211200
2019-04-22 00:00:00+00:00,601.4381104,643,649,642,648,2377700
2019-04-23 00:00:00+00:00,598.632019,640,643,636,641,2102300
2019-04-24 00:00:00+00:00,591.1491089,632,642,632,642,3231200
2019-04-25 00:00:00+00:00,594.890564,636,636,625,632,2927300
2019-04-26 00:00:00+00:00,582.730896,623,630,618,630,3632400
2019-05-07 00:00:00+00:00,579.9247437,620,633,620,632,5319800
2019-05-08 00:00:00+00:00,566.8297119,606,618,606,611,3925500
2019-05-09 00:00:00+00:00,549.9931641,588,601,588,601,5325600
2019-05-10 00:00:00+00:00,474.2287598,507,539,502,539,16463200
2019-05-13 00:00:00+00:00,469.552002,502,507,495,505,6266400
2019-05-14 00:00:00+00:00,461.1337585,493,494,483,492,6953700
2019-05-15 00:00:00+00:00,463.004425,495,499,489,498,4465000
2019-05-16 00:00:00+00:00,452.7154236,484,500,483,498,4880400
2019-05-17 00:00:00+00:00,449.9093933,481,487,480,484,4059100
2019-05-20 00:00:00+00:00,453.6508179,485,491,477,484,3203600
2019-05-21 00:00:00+00:00,457.3922729,489,489,477,480,3846200
2019-05-22 00:00:00+00:00,452.7154236,484,494,481,485,5002800
2019-05-23 00:00:00+00:00,449.9093933,481,486,479,480,3607600
2019-05-24 00:00:00+00:00,454.5862122,486,488,473,476,3162100
2019-05-27 00:00:00+00:00,455.5215454,487,489,483,485,2430700
2019-05-28 00:00:00+00:00,482.6470947,516,517,497,500,11852200
2019-05-29 00:00:00+00:00,494.8067932,529,538,504,506,11936100
2019-05-30 00:00:00+00:00,498.5482483,533,540,521,526,9368400
2019-05-31 00:00:00+00:00,478.9056091,512,524,512,523,6206400
2019-06-03 00:00:00+00:00,480.7763367,514,517,500,502,4748300
2019-06-04 00:00:00+00:00,488.2592163,522,525,511,514,4900700
2019-06-05 00:00:00+00:00,494.8067932,529,536,520,534,5498700
2019-06-06 00:00:00+00:00,465.8105774,498,518,498,512,8817400
2019-06-07 00:00:00+00:00,474.2287598,507,514,498,499,5180800
2019-06-10 00:00:00+00:00,480.7763367,514,519,513,514,4204200
2019-06-11 00:00:00+00:00,491.0653076,525,527,516,518,3218600
2019-06-12 00:00:00+00:00,480.7763367,514,523,514,515,3779700
2019-06-13 00:00:00+00:00,471.422699,504,513,498,512,4094300
2019-06-14 00:00:00+00:00,471.422699,504,509,500,506,3469200
2019-06-17 00:00:00+00:00,467.6812439,500,507,499,502,3102500
2019-06-18 00:00:00+00:00,460.1983643,492,505,491,500,3599900
2019-06-19 00:00:00+00:00,471.422699,504,506,497,500,3350500
2019-06-20 00:00:00+00:00,471.422699,504,507,499,503,2377600
2019-06-21 00:00:00+00:00,470.4873352,503,506,499,500,4713000
2019-06-24 00:00:00+00:00,477.0348816,510,513,500,505,2880200
2019-06-25 00:00:00+00:00,477.0348816,510,513,507,510,2707400
2019-06-26 00:00:00+00:00,468.6166382,501,508,500,504,3105600
2019-06-27 00:00:00+00:00,484.5177917,518,518,506,506,4185800
2019-06-28 00:00:00+00:00,482.6470947,516,523,513,520,3311600
2019-07-01 00:00:00+00:00,498.5482483,533,533,519,523,3452500
2019-07-02 00:00:00+00:00,495.742157,530,534,528,530,3794300
2019-07-03 00:00:00+00:00,488.2592163,522,529,519,527,3284600
2019-07-04 00:00:00+00:00,492.0006714,526,531,522,530,1909600
2019-07-05 00:00:00+00:00,489.1945801,523,526,520,521,2194500
2019-07-08 00:00:00+00:00,488.2592163,522,525,520,524,2163400
2019-07-09 00:00:00+00:00,487.3239136,521,527,519,520,2730300
2019-07-10 00:00:00+00:00,478.9056091,512,520,511,518,3093000
2019-07-11 00:00:00+00:00,472.3580627,505,510,503,507,3960400
2019-07-12 00:00:00+00:00,468.6166382,501,506,500,504,2832000
2019-07-16 00:00:00+00:00,465.8105774,498,502,496,501,3009300
2019-07-17 00:00:00+00:00,466.7459106,499,503,496,499,3419800
2019-07-18 00:00:00+00:00,459.2630005,491,499,488,497,4213800
2019-07-19 00:00:00+00:00,468.6166382,501,503,491,491,2962100
2019-07-22 00:00:00+00:00,471.422699,504,506,500,501,2963000
2019-07-23 00:00:00+00:00,474.2287598,507,508,504,504,2330100
2019-07-24 00:00:00+00:00,473.293396,506,515,504,507,3825800
2019-07-25 00:00:00+00:00,463.9398193,496,496,476,480,11157500
2019-07-26 00:00:00+00:00,454.5862122,486,499,486,494,4730200
2019-07-29 00:00:00+00:00,445.2325745,476,487,475,485,4141300
2019-07-30 00:00:00+00:00,458.3276367,490,490,481,481,4824400
2019-07-31 00:00:00+00:00,450.8447571,482,488,481,482,3946600
2019-08-01 00:00:00+00:00,450.8447571,482,488,480,480,2688000
2019-08-02 00:00:00+00:00,425.5899353,455,471,454,470,7933300
2019-08-05 00:00:00+00:00,411.5595093,440,450,435,450,6205400
2019-08-06 00:00:00+00:00,417.1716919,446,448,423,425,7081600
2019-08-07 00:00:00+00:00,414.3656006,443,452,442,446,3645000
2019-08-08 00:00:00+00:00,411.5595093,440,446,439,441,2411900
