Date,Adj Close,Close,High,Low,Open,Volume
2017-05-15 00:00:00+00:00,1098.57251,1428.5,1473.5,1413,1450,7731700
2017-05-16 00:00:00+00:00,1085.498779,1411.5,1423.5,1400.5,1406,6838400
2017-05-17 00:00:00+00:00,1062.812134,1382,1397.5,1377.5,1393,5982100
2017-05-18 00:00:00+00:00,1054.737305,1371.5,1376.5,1352,1358,4258600
2017-05-19 00:00:00+00:00,1068.579834,1389.5,1394,1364.5,1376,4733300
2017-05-22 00:00:00+00:00,1075.501099,1398.5,1405,1386.5,1389.5,3135200
2017-05-23 00:00:00+00:00,1070.502563,1392,1405.5,1389.5,1393.5,2525400
2017-05-24 00:00:00+00:00,1063.196533,1382.5,1406.5,1378,1405,3443700
2017-05-25 00:00:00+00:00,1057.044312,1374.5,1392.5,1374,1392,2593500
2017-05-26 00:00:00+00:00,1052.045654,1368,1376.5,1365,1371,3383200
2017-05-29 00:00:00+00:00,1047.815796,1362.5,1376,1360.5,1366.5,2077200
2017-05-30 00:00:00+00:00,1040.894409,1353.5,1360,1341,1360,2517000
2017-05-31 00:00:00+00:00,1040.509766,1353,1358,1341,1343.5,5189600
2017-06-01 00:00:00+00:00,1047.815796,1362.5,1368.5,1331.5,1336,2859600
2017-06-02 00:00:00+00:00,1070.502563,1392,1394,1362.5,1367.5,4039100
2017-06-05 00:00:00+00:00,1059.35144,1377.5,1398,1374,1380.5,3681700
2017-06-06 00:00:00+00:00,1026.667358,1335,1367.5,1333,1365,4112300
2017-06-07 00:00:00+00:00,1042.432373,1355.5,1364.5,1333.5,1336.5,2823500
2017-06-08 00:00:00+00:00,1028.974243,1338,1362,1336,1358.5,1933800
2017-06-09 00:00:00+00:00,1028.589844,1337.5,1345.5,1329,1338,2348100
2017-06-12 00:00:00+00:00,1027.051636,1335.5,1341.5,1320,1321,1628200
2017-06-13 00:00:00+00:00,1037.433594,1349,1359.5,1332.5,1339,3099400
2017-06-14 00:00:00+00:00,1040.509766,1353,1371.5,1353,1362,2124100
2017-06-15 00:00:00+00:00,1030.896973,1340.5,1358.5,1335.5,1346.5,1815200
2017-06-16 00:00:00+00:00,1039.740967,1352,1362.5,1345.5,1355,2265000
2017-06-19 00:00:00+00:00,1045.508789,1359.5,1363.5,1348.5,1351.5,1691100
2017-06-20 00:00:00+00:00,1042.047974,1355,1378,1354,1370,2903800
2017-06-21 00:00:00+00:00,1034.74231,1345.5,1351.5,1333,1339,2111800
2017-06-22 00:00:00+00:00,1029.358765,1338.5,1348.5,1336,1345,2786600
2017-06-23 00:00:00+00:00,1038.97168,1351,1356,1342.5,1343,1763100
2017-06-26 00:00:00+00:00,1038.58728,1350.5,1355,1346.5,1352.5,1512500
2017-06-27 00:00:00+00:00,1045.508789,1359.5,1371,1355.5,1356.5,1757400
2017-06-28 00:00:00+00:00,1060.504883,1379,1384,1359,1359,2278000
2017-06-29 00:00:00+00:00,1067.810791,1388.5,1396,1384,1394,2287700
2017-06-30 00:00:00+00:00,1065.888062,1386,1393,1377,1382.5,2309000
2017-07-03 00:00:00+00:00,1064.734741,1384.5,1394.5,1381,1392,1658200
2017-07-04 00:00:00+00:00,1079.730957,1404,1414.5,1398,1402.5,2494600
2017-07-05 00:00:00+00:00,1088.959473,1416,1421,1399.5,1413,2429900
2017-07-06 00:00:00+00:00,1085.883179,1412,1414.5,1398.5,1409,2926300
2017-07-07 00:00:00+00:00,1087.036987,1413.5,1417.5,1394.5,1400.5,2294300
2017-07-10 00:00:00+00:00,1085.498779,1411.5,1427.5,1404.5,1424,2059800
2017-07-11 00:00:00+00:00,1089.728271,1417,1421,1400,1401,1939000
2017-07-12 00:00:00+00:00,1094.342529,1423,1425,1403.5,1412.5,1894400
2017-07-13 00:00:00+00:00,1098.956909,1429,1437,1422,1429.5,2394400
2017-07-14 00:00:00+00:00,1105.493774,1437.5,1442.5,1434.5,1437.5,2100800
2017-07-17 00:00:00+00:00,1105.493774,1437.5,1437.5,1437.5,1437.5,0
2017-07-18 00:00:00+00:00,1094.342529,1423,1428,1412.5,1427.5,2321900
2017-07-19 00:00:00+00:00,1090.497803,1418,1426.5,1408.5,1423.5,1651300
2017-07-20 00:00:00+00:00,1105.109253,1437,1441,1424.5,1424.5,2313000
2017-07-21 00:00:00+00:00,1095.880737,1425,1434.5,1421.5,1429.5,1561000
2017-07-24 00:00:00+00:00,1091.651001,1419.5,1423,1409,1418,1782800
2017-07-25 00:00:00+00:00,1088.19043,1415,1418.5,1411,1415.5,1362600
2017-07-26 00:00:00+00:00,1100.495239,1431,1438.5,1427.5,1432.5,2551400
2017-07-27 00:00:00+00:00,1111.261353,1445,1449.5,1436,1440,2905200
2017-07-28 00:00:00+00:00,1100.110352,1430.5,1443,1421.5,1438,1910100
2017-07-31 00:00:00+00:00,1165.863403,1516,1529,1501,1520.5,7871100
2017-08-01 00:00:00+00:00,1169.323853,1520.5,1524,1495,1511.5,2578600
2017-08-02 00:00:00+00:00,1155.481201,1502.5,1524,1500.5,1520,2413600
2017-08-03 00:00:00+00:00,1148.175415,1493,1506,1481,1500,2184500
2017-08-04 00:00:00+00:00,1144.714844,1488.5,1497.5,1478,1487.5,1943800
2017-08-07 00:00:00+00:00,1154.712402,1501.5,1519.5,1498,1515,2317600
2017-08-08 00:00:00+00:00,1134.717041,1475.5,1497,1473,1491,3017200
2017-08-09 00:00:00+00:00,1128.180542,1467,1482,1458,1474,2332700
2017-08-10 00:00:00+00:00,1122.027954,1459,1464.5,1442.5,1464,2845400
2017-08-11 00:00:00+00:00,1122.027954,1459,1459,1459,1459,0
2017-08-14 00:00:00+00:00,1097.034424,1426.5,1445,1425,1445,3279900
2017-08-15 00:00:00+00:00,1098.57251,1428.5,1442.5,1426,1431,3141400
2017-08-16 00:00:00+00:00,1099.725952,1430,1440,1421.5,1426,2639500
2017-08-17 00:00:00+00:00,1095.496094,1424.5,1430.5,1410.5,1425,3220600
2017-08-18 00:00:00+00:00,1076.654663,1400,1411,1398.5,1409,4501800
2017-08-21 00:00:00+00:00,1068.195435,1389,1403.5,1383.5,1402,3030200
2017-08-22 00:00:00+00:00,1085.883179,1412,1414,1390,1390,2400200
2017-08-23 00:00:00+00:00,1093.958008,1422.5,1446.5,1416.5,1437,2724200
2017-08-24 00:00:00+00:00,1071.656006,1393.5,1416.5,1393.5,1415,1845800
2017-08-25 00:00:00+00:00,1085.114258,1411,1421.5,1395.5,1396,1682900
2017-08-28 00:00:00+00:00,1090.881958,1418.5,1424,1403,1417,2013400
2017-08-29 00:00:00+00:00,1089.344116,1416.5,1423,1412,1413.5,1352400
2017-08-30 00:00:00+00:00,1099.725952,1430,1445.5,1423.5,1424.5,2080800
2017-08-31 00:00:00+00:00,1105.878174,1438,1462.5,1437,1448.5,2241100
2017-09-01 00:00:00+00:00,1105.109253,1437,1441.5,1427.5,1438.5,1601500
2017-09-04 00:00:00+00:00,1103.571045,1435,1451,1428,1437,1713500
2017-09-05 00:00:00+00:00,1091.266724,1419,1435,1414.5,1435,2177500
2017-09-06 00:00:00+00:00,1093.57373,1422,1424,1398.5,1406,2284900
2017-09-07 00:00:00+00:00,1102.032959,1433,1445.5,1415,1422,1971700
2017-09-08 00:00:00+00:00,1098.57251,1428.5,1447.5,1426.5,1428.5,2697700
2017-09-11 00:00:00+00:00,1106.647339,1439,1454,1438,1446,1249200
2017-09-12 00:00:00+00:00,1128.180542,1467,1472,1452,1459,1554400
2017-09-13 00:00:00+00:00,1129.718506,1469,1489.5,1467,1480.5,1377100
2017-09-14 00:00:00+00:00,1124.335083,1462,1473.5,1454.5,1472,1722100
2017-09-15 00:00:00+00:00,1129.718506,1469,1478.5,1445.5,1453,1804900
2017-09-18 00:00:00+00:00,1129.718506,1469,1469,1469,1469,0
2017-09-19 00:00:00+00:00,1146.252808,1490.5,1494.5,1477.5,1480,2863000
2017-09-20 00:00:00+00:00,1160.47998,1509,1511.5,1485.5,1486,2466800
2017-09-21 00:00:00+00:00,1181.62854,1536.5,1543.5,1518,1523,2668300
2017-09-22 00:00:00+00:00,1168.55481,1519.5,1537.5,1515.5,1533,1646000
2017-09-25 00:00:00+00:00,1180.090698,1534.5,1541,1526.5,1533,1193300
2017-09-26 00:00:00+00:00,1181.244019,1536,1544,1524,1534,1772700
2017-09-27 00:00:00+00:00,1154.044556,1485,1491.5,1460.5,1480,4895300
2017-09-28 00:00:00+00:00,1176.581177,1514,1516.5,1492,1505.5,3381800
2017-09-29 00:00:00+00:00,1158.707153,1491,1511,1488.5,1509.5,2296800
2017-10-02 00:00:00+00:00,1159.484375,1492,1504.5,1488.5,1498,1564600
2017-10-03 00:00:00+00:00,1173.473022,1510,1512,1488.5,1492,1796900
2017-10-04 00:00:00+00:00,1169.198364,1504.5,1517.5,1500,1515,1296600
2017-10-05 00:00:00+00:00,1166.867065,1501.5,1506.5,1495,1497.5,1177100
2017-10-06 00:00:00+00:00,1173.084351,1509.5,1510.5,1499.5,1502.5,1304800
2017-10-09 00:00:00+00:00,1173.084351,1509.5,1509.5,1509.5,1509.5,0
2017-10-10 00:00:00+00:00,1169.975586,1505.5,1512,1498,1503,2800400
2017-10-11 00:00:00+00:00,1161.815796,1495,1505.5,1492.5,1492.5,2556800
2017-10-12 00:00:00+00:00,1170.752686,1506.5,1514.5,1501,1502,1723600
2017-10-13 00:00:00+00:00,1180.466797,1519,1527,1498.5,1504.5,2228000
2017-10-16 00:00:00+00:00,1203.780884,1549,1558.5,1520,1533,3003000
2017-10-17 00:00:00+00:00,1206.112183,1552,1559.5,1541,1556.5,1926500
2017-10-18 00:00:00+00:00,1205.723999,1551.5,1557,1537,1550.5,1561600
2017-10-19 00:00:00+00:00,1218.546509,1568,1592,1556,1591.5,2364400
2017-10-20 00:00:00+00:00,1228.26062,1580.5,1583,1550,1552.5,2116100
2017-10-23 00:00:00+00:00,1250.409058,1609,1612.5,1590.5,1595,2890600
2017-10-24 00:00:00+00:00,1257.403442,1618,1618,1605.5,1607.5,2294100
2017-10-25 00:00:00+00:00,1257.79187,1618.5,1654,1612.5,1644.5,2343900
2017-10-26 00:00:00+00:00,1260.123169,1621.5,1621.5,1602,1607,1819800
2017-10-27 00:00:00+00:00,1283.437012,1651.5,1652.5,1629.5,1634.5,2658900
2017-10-30 00:00:00+00:00,1271.391724,1636,1640.5,1623.5,1640,2586700
2017-10-31 00:00:00+00:00,1281.106079,1648.5,1653.5,1626,1630,2353200
2017-11-01 00:00:00+00:00,1284.603027,1653,1661.5,1647.5,1655,1466500
2017-11-02 00:00:00+00:00,1297.036865,1669,1671,1652.5,1654,2358300
2017-11-03 00:00:00+00:00,1297.036865,1669,1669,1669,1669,0
2017-11-06 00:00:00+00:00,1345.219604,1731,1767,1696,1765,6362800
2017-11-07 00:00:00+00:00,1376.693237,1771.5,1777,1740,1760,4123500
2017-11-08 00:00:00+00:00,1374.75061,1769,1777,1760,1771,1827700
2017-11-09 00:00:00+00:00,1363.482178,1754.5,1798.5,1729.5,1762.5,3731800
2017-11-10 00:00:00+00:00,1353.379272,1741.5,1761,1726,1728,2384400
2017-11-13 00:00:00+00:00,1346.77356,1733,1757.5,1732.5,1739.5,1418100
2017-11-14 00:00:00+00:00,1347.162231,1733.5,1748,1729,1743.5,2115800
2017-11-15 00:00:00+00:00,1315.299927,1692.5,1720.5,1689.5,1710.5,2901200
2017-11-16 00:00:00+00:00,1321.516846,1700.5,1711,1666,1680,3338900
2017-11-17 00:00:00+00:00,1336.671021,1720,1746,1715,1737,2641000
2017-11-20 00:00:00+00:00,1333.562622,1716,1739,1709,1726.5,1812700
2017-11-21 00:00:00+00:00,1357.653564,1747,1756,1720,1726,2236200
2017-11-22 00:00:00+00:00,1384.4646,1781.5,1792,1773.5,1780,2501000
2017-11-23 00:00:00+00:00,1384.4646,1781.5,1781.5,1781.5,1781.5,0
2017-11-24 00:00:00+00:00,1382.521606,1779,1783.5,1748.5,1755.5,1730600
2017-11-27 00:00:00+00:00,1366.979248,1759,1782.5,1745,1781,2542200
2017-11-28 00:00:00+00:00,1367.368042,1759.5,1780,1755,1765,1812300
2017-11-29 00:00:00+00:00,1370.476318,1763.5,1773,1754,1772,1688000
2017-11-30 00:00:00+00:00,1376.304932,1771,1789.5,1767.5,1778,3939200
2017-12-01 00:00:00+00:00,1370.087646,1763,1781,1756.5,1775.5,1973400
2017-12-04 00:00:00+00:00,1345.608032,1731.5,1768,1728.5,1767.5,2312100
2017-12-05 00:00:00+00:00,1358.042358,1747.5,1752,1718,1720,1733500
2017-12-06 00:00:00+00:00,1340.945435,1725.5,1756.5,1722,1740,2808600
2017-12-07 00:00:00+00:00,1361.150757,1751.5,1769.5,1748,1758.5,2471100
2017-12-08 00:00:00+00:00,1377.082153,1772,1774.5,1712.5,1712.5,2837500
2017-12-11 00:00:00+00:00,1382.521606,1779,1786.5,1765.5,1780,1057000
2017-12-12 00:00:00+00:00,1390.681885,1789.5,1794,1778.5,1780.5,1078100
2017-12-13 00:00:00+00:00,1375.527832,1770,1789.5,1765.5,1786,1546800
2017-12-14 00:00:00+00:00,1378.636108,1774,1776.5,1750,1757,1778100
2017-12-15 00:00:00+00:00,1375.527832,1770,1784,1754,1764.5,2336600
2017-12-18 00:00:00+00:00,1430.70459,1841,1843,1800,1800,2915100
2017-12-19 00:00:00+00:00,1427.984497,1837.5,1845.5,1831.5,1832,1700800
2017-12-20 00:00:00+00:00,1461.401001,1880.5,1882,1834.5,1840,2740700
2017-12-21 00:00:00+00:00,1440.806885,1854,1867,1837,1865.5,2480800
2017-12-22 00:00:00+00:00,1439.641235,1852.5,1854,1829,1836,2480200
2017-12-25 00:00:00+00:00,1446.635376,1861.5,1865,1854,1858,641500
2017-12-26 00:00:00+00:00,1455.572266,1873,1880,1858,1862.5,1525700
2017-12-27 00:00:00+00:00,1476.555176,1900,1904,1870,1872.5,1875200
2017-12-28 00:00:00+00:00,1461.789551,1881,1903,1879.5,1899,1274700
2017-12-29 00:00:00+00:00,1466.452393,1887,1895.5,1881,1885.5,1174400
2018-01-01 00:00:00+00:00,1466.452393,1887,1887,1887,1887,0
2018-01-02 00:00:00+00:00,1466.452393,1887,1887,1887,1887,0
2018-01-03 00:00:00+00:00,1466.452393,1887,1887,1887,1887,0
2018-01-04 00:00:00+00:00,1501.42334,1932,1932,1906.5,1910.5,2388500
2018-01-05 00:00:00+00:00,1504.920532,1936.5,1948,1930,1940,2068200
2018-01-08 00:00:00+00:00,1504.920532,1936.5,1936.5,1936.5,1936.5,0
2018-01-09 00:00:00+00:00,1497.53772,1927,1959.5,1912.5,1950,2514800
2018-01-10 00:00:00+00:00,1523.571899,1960.5,1966,1914,1918,2054600
2018-01-11 00:00:00+00:00,1543.777222,1986.5,1988.5,1948.5,1953,2936900
2018-01-12 00:00:00+00:00,1541.834229,1984,2002.5,1980,1992.5,2303400
2018-01-15 00:00:00+00:00,1519.297607,1955,1988.5,1950.5,1982.5,1773100
2018-01-16 00:00:00+00:00,1511.526367,1945,1954.5,1933.5,1946,1896000
2018-01-17 00:00:00+00:00,1517.354736,1952.5,1959,1931,1931.5,2504200
2018-01-18 00:00:00+00:00,1488.600708,1915.5,1975,1910.5,1975,2933200
2018-01-19 00:00:00+00:00,1496.37207,1925.5,1936.5,1906.5,1934.5,2037900
2018-01-22 00:00:00+00:00,1490.543579,1918,1938,1912,1938,1602200
2018-01-23 00:00:00+00:00,1497.926392,1927.5,1931,1911.5,1918.5,2145200
2018-01-24 00:00:00+00:00,1495.206055,1924,1937,1910.5,1914,1646700
2018-01-25 00:00:00+00:00,1462.9552,1882.5,1907.5,1879,1896,2152800
2018-01-26 00:00:00+00:00,1454.40686,1871.5,1892,1869,1879,2908100
2018-01-29 00:00:00+00:00,1446.24707,1861,1876.5,1839.5,1845.5,3957900
2018-01-30 00:00:00+00:00,1450.132568,1866,1872.5,1845.5,1852,3085600
2018-01-31 00:00:00+00:00,1429.150024,1839,1875,1838.5,1869,4603100
2018-02-01 00:00:00+00:00,1476.943604,1900.5,1914.5,1855.5,1858.5,3242900
2018-02-02 00:00:00+00:00,1462.566772,1882,1892,1848.5,1871.5,3373200
2018-02-05 00:00:00+00:00,1443.915527,1858,1874.5,1843,1850,2945700
2018-02-06 00:00:00+00:00,1367.756226,1760,1766,1724.5,1751.5,4101500
2018-02-07 00:00:00+00:00,1370.86499,1764,1819.5,1763,1795,3538700
2018-02-08 00:00:00+00:00,1354.933716,1743.5,1756,1663,1724,5384700
2018-02-09 00:00:00+00:00,1318.796875,1697,1717,1675,1677,3926000
2018-02-12 00:00:00+00:00,1318.796875,1697,1697,1697,1697,0
2018-02-13 00:00:00+00:00,1307.528687,1682.5,1726.5,1679,1724.5,3182300
2018-02-14 00:00:00+00:00,1305.197144,1679.5,1692.5,1664.5,1680.5,3107500
2018-02-15 00:00:00+00:00,1324.625244,1704.5,1718.5,1683,1699,3146200
2018-02-16 00:00:00+00:00,1342.499512,1727.5,1736.5,1717.5,1720.5,2863800
2018-02-19 00:00:00+00:00,1382.133423,1778.5,1797.5,1736,1740,3388900
2018-02-20 00:00:00+00:00,1353.379272,1741.5,1763,1732.5,1761,2013800
2018-02-21 00:00:00+00:00,1358.819092,1748.5,1762,1738,1755,2248500
2018-02-22 00:00:00+00:00,1337.059814,1720.5,1744,1716.5,1738.5,1849200
2018-02-23 00:00:00+00:00,1342.111084,1727,1740,1722.5,1725.5,1863300
2018-02-26 00:00:00+00:00,1337.059814,1720.5,1749.5,1719.5,1743,1927300
2018-02-27 00:00:00+00:00,1342.499512,1727.5,1746.5,1722,1743.5,1817400
2018-02-28 00:00:00+00:00,1311.025635,1687,1732,1687,1724.5,2193400
2018-03-01 00:00:00+00:00,1259.346191,1620.5,1663,1611,1658.5,4168200
2018-03-02 00:00:00+00:00,1260.123169,1621.5,1636,1588,1590,4215300
2018-03-05 00:00:00+00:00,1242.637695,1599,1613.5,1589,1600,1954700
2018-03-06 00:00:00+00:00,1271.391724,1636,1647,1623.5,1638,2405100
2018-03-07 00:00:00+00:00,1248.854614,1607,1632.5,1603,1628.5,1975200
2018-03-08 00:00:00+00:00,1259.346191,1620.5,1633,1614.5,1626,1732100
2018-03-09 00:00:00+00:00,1255.849121,1616,1643,1610.5,1642.5,2692500
2018-03-12 00:00:00+00:00,1295.482788,1667,1670.5,1631,1640,1759000
2018-03-13 00:00:00+00:00,1285.768677,1654.5,1656.5,1634,1656,1468100
2018-03-14 00:00:00+00:00,1281.494507,1649,1653.5,1635,1639,1284700
2018-03-15 00:00:00+00:00,1281.106079,1648.5,1652,1622.5,1641,1192400
2018-03-16 00:00:00+00:00,1281.494507,1649,1655,1636.5,1655,1973700
2018-03-19 00:00:00+00:00,1270.226196,1634.5,1655.5,1632,1639.5,1306900
2018-03-20 00:00:00+00:00,1269.060059,1633,1636.5,1614,1618,1355300
2018-03-21 00:00:00+00:00,1269.060059,1633,1633,1633,1633,0
2018-03-22 00:00:00+00:00,1262.843384,1625,1629,1605.5,1618.5,1580300
2018-03-23 00:00:00+00:00,1200.283813,1544.5,1590,1538.5,1590,2712900
2018-03-26 00:00:00+00:00,1219.323853,1569,1570,1527,1528.5,1404300
2018-03-27 00:00:00+00:00,1266.340332,1629.5,1629.5,1570.5,1582,2311700
2018-03-28 00:00:00+00:00,1260.843262,1605.5,1606,1572,1590,1893100
2018-03-29 00:00:00+00:00,1263.591675,1609,1627,1588,1625,1364500
2018-03-30 00:00:00+00:00,1281.654175,1632,1640.5,1614.5,1627,1357900
2018-04-02 00:00:00+00:00,1271.837524,1619.5,1634,1608,1625,1420600
2018-04-03 00:00:00+00:00,1256.523682,1600,1620.5,1595,1598,1848600
2018-04-04 00:00:00+00:00,1286.758911,1638.5,1649,1605,1612.5,1960200
2018-04-05 00:00:00+00:00,1283.617676,1634.5,1654,1615.5,1654,2202100
2018-04-06 00:00:00+00:00,1274.193481,1622.5,1647.5,1620.5,1633,1562800
2018-04-09 00:00:00+00:00,1289.900269,1642.5,1649.5,1620.5,1624,1984600
2018-04-10 00:00:00+00:00,1315.030518,1674.5,1679.5,1627.5,1634,1955000
2018-04-11 00:00:00+00:00,1285.18811,1636.5,1669.5,1635,1664,2269000
2018-04-12 00:00:00+00:00,1271.837524,1619.5,1635.5,1613.5,1628,1867100
2018-04-13 00:00:00+00:00,1269.481567,1616.5,1635.5,1613,1622.5,1978300
2018-04-16 00:00:00+00:00,1278.120483,1627.5,1636.5,1617.5,1620.5,1332700
2018-04-17 00:00:00+00:00,1273.408325,1621.5,1634,1619,1627,946900
2018-04-18 00:00:00+00:00,1286.366089,1638,1644.5,1616,1623,1463900
2018-04-19 00:00:00+00:00,1294.21936,1648,1667.5,1644,1647.5,1527100
2018-04-20 00:00:00+00:00,1297.75354,1652.5,1666.5,1645.5,1657,1121700
2018-04-23 00:00:00+00:00,1293.041504,1646.5,1656,1638,1652.5,1036800
2018-04-24 00:00:00+00:00,1331.130005,1695,1697,1653,1662.5,2212300
2018-04-25 00:00:00+00:00,1325.632324,1688,1690.5,1662,1685,1290000
2018-04-26 00:00:00+00:00,1331.915161,1696,1704.5,1688.5,1698,1567600
2018-04-27 00:00:00+00:00,1314.638062,1674,1709,1671.5,1709,1476100
2018-04-30 00:00:00+00:00,1314.638062,1674,1674,1674,1674,0
2018-05-01 00:00:00+00:00,1323.669189,1685.5,1696,1656.5,1660.5,1463800
2018-05-02 00:00:00+00:00,1314.245117,1673.5,1691,1654.5,1685.5,1469100
2018-05-03 00:00:00+00:00,1314.245117,1673.5,1673.5,1673.5,1673.5,0
2018-05-04 00:00:00+00:00,1314.245117,1673.5,1673.5,1673.5,1673.5,0
2018-05-07 00:00:00+00:00,1310.318848,1668.5,1686,1654.5,1685.5,1468400
2018-05-08 00:00:00+00:00,1309.926147,1668,1682,1661,1666.5,1182800
2018-05-09 00:00:00+00:00,1273.015625,1621,1662.5,1616.5,1656,2183400
2018-05-10 00:00:00+00:00,1292.255981,1645.5,1650,1629.5,1631,1623400
2018-05-11 00:00:00+00:00,1313.460083,1672.5,1682,1646.5,1663.5,2213600
2018-05-14 00:00:00+00:00,1319.742554,1680.5,1686,1650,1658,1414400
2018-05-15 00:00:00+00:00,1312.674683,1671.5,1714,1670.5,1698,2116200
2018-05-16 00:00:00+00:00,1298.931519,1654,1662.5,1637,1650.5,2003400
2018-05-17 00:00:00+00:00,1304.428589,1661,1672,1652.5,1664,1827300
2018-05-18 00:00:00+00:00,1306.784668,1664,1676,1658.5,1669.5,1740000
2018-05-21 00:00:00+00:00,1300.502197,1656,1658.5,1639,1657,1663200
2018-05-22 00:00:00+00:00,1297.75354,1652.5,1657.5,1638.5,1656,2153800
2018-05-23 00:00:00+00:00,1268.303589,1615,1639.5,1615,1635.5,1852400
2018-05-24 00:00:00+00:00,1235.319702,1573,1607,1565,1603,2679300
2018-05-25 00:00:00+00:00,1209.796753,1540.5,1573.5,1534.5,1565,3029900
2018-05-28 00:00:00+00:00,1206.655396,1536.5,1553.5,1531.5,1537.5,2057700
2018-05-29 00:00:00+00:00,1181.52478,1504.5,1522.5,1495.5,1520,2659800
2018-05-30 00:00:00+00:00,1148.934082,1463,1489.5,1458,1471,3257900
2018-05-31 00:00:00+00:00,1145.79248,1459,1479.5,1446.5,1472,3826900
2018-06-01 00:00:00+00:00,1170.922974,1491,1499,1452,1461.5,2972900
2018-06-04 00:00:00+00:00,1206.262817,1536,1543,1519.5,1519.5,2387800
2018-06-05 00:00:00+00:00,1215.686523,1548,1549,1530.5,1536,2374000
2018-06-06 00:00:00+00:00,1217.650146,1550.5,1557.5,1538.5,1549,2280800
2018-06-07 00:00:00+00:00,1230.60791,1567,1583,1566,1574.5,2111100
2018-06-08 00:00:00+00:00,1217.650146,1550.5,1570.5,1550.5,1564,2492200
2018-06-11 00:00:00+00:00,1227.073975,1562.5,1580,1559,1566,1784400
2018-06-12 00:00:00+00:00,1223.539917,1558,1587,1555.5,1577.5,1414100
2018-06-13 00:00:00+00:00,1243.565918,1583.5,1609,1572.5,1607.5,2579500
2018-06-14 00:00:00+00:00,1211.76001,1543,1582.5,1541,1581.5,1880700
2018-06-15 00:00:00+00:00,1198.409668,1526,1552,1519.5,1550,2380300
2018-06-18 00:00:00+00:00,1183.095581,1506.5,1523.5,1495,1521,1748100
2018-06-19 00:00:00+00:00,1164.640381,1483,1517.5,1483,1499.5,2329100
2018-06-20 00:00:00+00:00,1182.703125,1506,1510,1462,1486.5,2618900
2018-06-21 00:00:00+00:00,1179.954712,1502.5,1525.5,1500.5,1502.5,1550500
2018-06-22 00:00:00+00:00,1175.634888,1497,1502,1470,1480,1801700
2018-06-25 00:00:00+00:00,1149.719116,1464,1497,1462,1494,1842700
2018-06-26 00:00:00+00:00,1152.467896,1467.5,1474,1420,1429,1639700
2018-06-27 00:00:00+00:00,1145.79248,1459,1471.5,1449,1469.5,1543200
2018-06-28 00:00:00+00:00,1152.860474,1468,1472,1456.5,1460,1352500
2018-06-29 00:00:00+00:00,1155.609131,1471.5,1474,1456,1469,1781700
2018-07-02 00:00:00+00:00,1123.410645,1430.5,1467,1423,1448,2226000
2018-07-03 00:00:00+00:00,1122.62561,1429.5,1447.5,1415.5,1438.5,1902100
2018-07-04 00:00:00+00:00,1097.494995,1397.5,1421,1395.5,1406.5,2668700
2018-07-05 00:00:00+00:00,1084.929688,1381.5,1405.5,1379,1395.5,2159800
2018-07-06 00:00:00+00:00,1084.929688,1381.5,1400.5,1378,1382,2151900
2018-07-09 00:00:00+00:00,1099.065552,1399.5,1404,1385.5,1387.5,1606100
2018-07-10 00:00:00+00:00,1117.128174,1422.5,1433.5,1408.5,1411,2024400
2018-07-11 00:00:00+00:00,1108.096924,1411,1416,1394,1404,1884300
2018-07-12 00:00:00+00:00,1115.164917,1420,1430.5,1411,1416.5,2143200
2018-07-13 00:00:00+00:00,1136.761353,1447.5,1450.5,1428,1441.5,1935300
2018-07-16 00:00:00+00:00,1136.761353,1447.5,1447.5,1447.5,1447.5,0
2018-07-17 00:00:00+00:00,1149.719116,1464,1474,1451.5,1460,2262100
2018-07-18 00:00:00+00:00,1174.064453,1495,1500.5,1483.5,1489,2204900
2018-07-19 00:00:00+00:00,1183.095581,1506.5,1514.5,1491,1496.5,1338800
2018-07-20 00:00:00+00:00,1167.38916,1486.5,1507.5,1477.5,1496,1857700
2018-07-23 00:00:00+00:00,1154.82373,1470.5,1486.5,1466,1473.5,1509600
2018-07-24 00:00:00+00:00,1170.137939,1490,1511.5,1483,1500.5,1301200
2018-07-25 00:00:00+00:00,1170.530396,1490.5,1506.5,1485.5,1500,974900
2018-07-26 00:00:00+00:00,1179.954712,1502.5,1513,1500.5,1508,1111800
2018-07-27 00:00:00+00:00,1187.807617,1512.5,1512.5,1494,1505,1063600
2018-07-30 00:00:00+00:00,1189.771118,1515,1522,1503.5,1508,951700
2018-07-31 00:00:00+00:00,1184.66626,1508.5,1526,1502.5,1522.5,1700400
2018-08-01 00:00:00+00:00,1205.870117,1535.5,1536.5,1500.5,1509,1921200
2018-08-02 00:00:00+00:00,1241.995117,1581.5,1622.5,1562.5,1615,5521500
2018-08-03 00:00:00+00:00,1240.817261,1580,1587.5,1535.5,1573,3621200
2018-08-06 00:00:00+00:00,1285.580933,1637,1656,1601,1620,5194400
2018-08-07 00:00:00+00:00,1298.931519,1654,1662,1628,1630.5,3121300
2018-08-08 00:00:00+00:00,1289.114868,1641.5,1672,1637.5,1658.5,3167600
2018-08-09 00:00:00+00:00,1289.900269,1642.5,1655.5,1624,1629,2035600
2018-08-10 00:00:00+00:00,1287.544312,1639.5,1656,1629.5,1652.5,1976000
2018-08-13 00:00:00+00:00,1245.529175,1586,1625.5,1584,1623.5,2397800
2018-08-14 00:00:00+00:00,1269.481567,1616.5,1619,1585.5,1598,1944200
